Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,18:12,5v5,BUF,6,w,3,23,,or,opr,,,,,,,,,0,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,89,88,,28,12,26,3,6,35
1,16:14,5v5,BUF,15,w,55,4,,dl,dr,,,y,,,,,,0,88,20185,11/5/2015,BUF,T.B,,,,9,17,86,6,77,88,,15,22,82,4,55,35
1,14:06,5v5,T.B,91,o,51,18,,orrr,ol,,y,y,,y,,,,0,35,20185,11/5/2015,BUF,T.B,,,,51,91,18,55,62,88,,63,90,44,4,55,35
1,13:36,5v5,T.B,86,t,9,17,,or,oelr,,,y,,,,,,-1,35,20185,11/5/2015,BUF,T.B,,,,9,17,86,6,77,88,,63,90,44,29,46,35
1,13:09,5v5,T.B,77,w,9,86,,opl,ol,,,,,,,,,-1,35,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:08,5v4,BUF,46,w,90,,,ofp,,,,,,,,,,-1,88,20185,11/5/2015,BUF,T.B,,,,11,22,23,5,89,88,,17,23,88,3,6,35
1,11:48,5v4,BUF,90,o,46,63,46,oc,ol,or,y,y,,,26,y,,-1,88,20185,11/5/2015,BUF,T.B,,,,13,24,55,62,88,0,,23,63,90,26,46,35
1,11:10,5v4,BUF,15,o,12,55,22,oc,ol,oelc,,,,,,,,-1,88,20185,11/5/2015,BUF,T.B,,,,51,18,5,77,88,0,,15,12,22,88,55,35
1,11:06,5v4,BUF,55,o,22,,,oelr,,,y,,,,,,,-1,88,20185,11/5/2015,BUF,T.B,,,,51,18,5,77,88,0,,15,12,22,88,55,35
1,9:17,5v5,BUF,28,w,44,28,,or,or,,y,,,,,,,-1,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,89,88,,28,44,82,3,6,35
1,8:49,5v5,T.B,86,t,55,17,9,ol,oelpl,oelr,y,y,,,,,,-1,35,20185,11/5/2015,BUF,T.B,,,,9,17,86,55,62,88,,23,63,90,4,55,35
1,8:26,5v5,T.B,9,w,17,9,86,or,oc,dl,y,y,,y,,,,-1,35,20185,11/5/2015,BUF,T.B,,,,9,17,86,5,89,88,,17,63,88,3,6,35
1,7:48,5v5,BUF,15,b,22,,,oelc,,,y,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,90,24,5,89,88,,15,22,82,29,46,35
1,7:18,5v5,T.B,51,w,18,51,77,ol,nl,dl,,,,,,,,-2,35,20185,11/5/2015,BUF,T.B,,,,51,91,18,62,77,88,,28,12,26,4,55,35
1,7:01,5v5,T.B,62,o,51,,,opr,,,,,,,,,,-2,35,20185,11/5/2015,BUF,T.B,,,,51,91,18,62,77,88,,28,12,26,4,55,35
1,6:52,5v5,T.B,91,w,62,,,oc,,,y,,,,,,,-2,35,20185,11/5/2015,BUF,T.B,,,,51,91,18,62,77,88,,28,12,26,4,55,35
1,6:20,5v5,T.B,5,o,22,,,oelc,,,,,,,,,,-2,35,20185,11/5/2015,BUF,T.B,,,,11,22,23,5,89,88,,28,12,44,6,55,35
1,3:28,5v5,T.B,11,w,22,,,ol,,,,y,,,,,,-2,35,20185,11/5/2015,BUF,T.B,,,,11,22,23,5,89,88,,15,22,82,3,6,35
1,3:09,5v5,BUF,17,w,3,6,,dr,dl,,y,y,1 on 0,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,11,22,23,5,89,88,,17,44,88,3,6,35
1,1:43,5v5,T.B,90,b,86,,,ol,,,y,y,,,86,y,y,-2,35,20185,11/5/2015,BUF,T.B,,,,9,90,86,6,77,88,,28,12,26,4,55,35
2,19:39,5v5,T.B,55,w,13,,,ofp,,,,,,,,,,-3,31,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:59,5v5,BUF,15,b,22,46,,ol,dc,,,y,,,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,90,91,24,55,62,88,,15,22,82,4,55,31
2,18:51,5v5,BUF,15,t,55,4,22,or,ol,opl,y,,,,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,90,91,24,55,62,88,,15,22,82,4,55,31
2,18:29,5v5,BUF,4,s,23,90,,opl,ol,,,y,,,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,90,91,24,55,62,88,,23,63,90,4,55,31
2,18:17,5v5,BUF,90,s,63,55,4,oc,nr,nl,,y,,,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,91,24,18,55,62,88,,23,63,90,4,55,31
2,17:58,5v5,BUF,6,w,3,26,28,or,opr,ol,,y,,,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,9,17,86,6,77,88,,28,12,26,3,6,31
2,16:59,5v5,BUF,29,w,46,44,,or,opr,,,,,,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:38,5v5,T.B,5,w,51,91,89,opr,oc,nl,,y,,,,,,-3,31,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,89,88,,23,63,90,29,46,31
2,16:33,5v5,T.B,18,w,5,18,,ol,opl,,,,,,,,,-3,31,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,89,88,,23,63,90,4,55,31
2,16:06,5v5,BUF,23,w,90,23,63,or,ol,nc,y,y,,,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,11,51,18,5,89,88,,23,63,90,6,55,31
2,15:40,5v5,BUF,15,w,6,63,,dl,dr,,y,y,,y,,,,-3,88,20185,11/5/2015,BUF,T.B,,,,11,22,23,55,62,88,,15,22,82,3,6,31
2,14:52,5v5,T.B,5,w,13,,,ofp,,,,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:21,5v4,T.B,86,w,6,91,18,oc,opr,or,y,y,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,9,91,86,18,6,88,,17,90,4,55,31,0
2,13:41,4v5,BUF,15,t,12,,,oelc,,,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,91,24,86,6,88,,15,12,29,46,31,0
2,12:58,5v4,T.B,51,w,5,51,77,ol,nc,nc,y,y,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,51,90,24,5,77,88,,17,90,29,46,31,0
2,11:09,5v5,T.B,55,w,5,17,,or,opr,,,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:25,5v5,BUF,6,o,88,,,opl,,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,11,22,23,62,77,88,,17,44,88,3,6,31
2,7:15,5v5,BUF,28,w,4,,,nc,,,,Y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,17,86,6,89,88,,28,12,26,4,55,31
2,6:17,5v5,BUF,29,o,23,90,23,opl,nl,dl,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,55,88,,23,63,90,29,46,31
2,6:04,5v5,BUF,90,o,23,,,ol,,,y,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,55,88,,23,63,90,29,46,31
2,5:53,5v5,BUF,90,s,23,,,opl,,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,55,88,,23,63,90,29,46,31
2,5:44,5v5,T.B,91,s,18,,,dl,,,y,y,,,18,,,-2,31,20185,11/5/2015,BUF,T.B,,,,51,91,18,62,77,88,,23,63,90,29,46,31
2,4:43,5v5,BUF,3,w,15,22,,ol,ol,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:06,5v5,T.B,90,w,89,24,13,nc,dl,dl,y,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,13,90,24,6,89,88,,28,22,88,4,55,31
2,3:44,5v5,T.B,89,o,13,,,oelpr,,,,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:13,5v5,BUF,26,w,3,6,,dr,dl,,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,90,24,6,89,88,,90,12,26,3,6,31
2,3:06,5v5,BUF,26,t,6,12,,ol,opl,,y,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,90,24,6,89,88,,90,12,26,3,6,31
2,2:59,5v5,BUF,6,w,90,,,oc,,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,90,24,6,89,88,,90,12,26,3,6,31
2,1:42,5v5,BUF,29,w,15,82,,or,or,,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,62,77,88,,15,22,82,29,46,31
2,1:27,5v4,BUF,90,s,46,63,46,or,oc,or,y,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,24,5,77,88,0,,23,63,90,26,46,31
2,1:21,5v4,BUF,90,w,63,90,,oc,ofp,,y,y,,,23,y,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,18,5,77,88,0,,23,63,90,26,46,31
2,0:57,5v4,BUF,46,o,90,,,opr,,,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,18,6,55,88,0,,23,63,90,26,46,31
2,0:52,5v4,BUF,63,w,90,,,orrr,,,y,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,18,6,55,88,0,,23,63,90,26,46,31
2,0:21,5v4,BUF,55,o,63,55,22,or,oc,oelpl,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,9,18,6,55,88,0,,63,12,22,88,55,31
3,17:53,5v5,BUF,44,w,82,,,or,,,y,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,90,24,6,89,88,,17,44,82,3,6,31
3,17:44,5v5,BUF,4,w,17,,,opr,,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,90,24,6,89,88,,17,44,82,3,6,31
3,17:07,5v5,BUF,63,w,17,,,or,,,y,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,11,90,22,6,89,88,,17,63,44,29,46,31
3,15:55,5v5,T.B,77,o,86,17,,oelpl,or,,,y,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,9,17,86,62,77,88,,28,12,26,4,55,31
3,15:48,5v5,T.B,9,t,77,,,ol,,,y,y,,,9,y,,-2,31,20185,11/5/2015,BUF,T.B,,,,9,17,86,62,77,88,,28,12,26,4,55,31
3,14:43,5v5,T.B,18,s,91,,,or,,,,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,55,88,,15,22,88,29,46,31
3,14:37,5v5,T.B,18,w,55,51,,ol,opl,,,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,51,91,18,5,55,88,,15,22,88,29,46,31
3,14:13,5v5,T.B,13,w,90,,,oc,,,,y,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,13,90,24,62,77,88,,23,63,90,4,55,31
3,12:44,5v5,T.B,17,b,9,,,dr,,,,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:37,5v5,BUF,6,w,22,,,opl,,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,11,22,23,6,89,88,,15,22,88,3,6,31
3,10:39,5v5,BUF,4,s,55,90,63,or,oelpr,oelr,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,51,91,18,62,77,88,,23,63,90,4,55,31
3,9:48,5v5,BUF,82,w,46,,,oelr,,,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,90,24,5,55,88,,17,44,82,29,46,31
3,9:41,5v5,BUF,46,s,29,44,,ol,oelpl,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,90,24,5,55,88,,17,44,82,29,46,31
3,4:46,5v5,T.B,5,w,17,,,opr,,,,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,9,17,86,5,89,88,,23,28,63,3,6,31
3,4:32,5v5,T.B,86,w,5,,,nl,,,y,,,,,,,-2,31,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,3:17,4v5,BUF,15,w,17,29,,ol,ol,,,y,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,17,51,24,86,77,88,,15,17,29,46,31,0
3,1:12,6v5,BUF,90,o,63,90,,ol,oc,,y,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:41,6v5,BUF,55,w,63,,,opr,,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,17,18,62,77,88,,15,63,90,12,88,55
3,0:33,6v5,BUF,15,w,55,,,oc,,,,,,,,,,-2,88,20185,11/5/2015,BUF,T.B,,,,13,17,18,62,77,88,,15,63,90,12,88,55
1,19:41,5v5,MIN,29,w,3,,,orrr,,,y,,,,,,,0,30,20207,11/7/2015,MIN,T.B,40,30,,13,90,24,5,25,30,,3,64,29,20,46,40
1,16:54,5v5,MIN,46,s,46,,,opr,,,,y,,,,,,0,30,20207,11/7/2015,MIN,T.B,35,88,,51,91,18,5,25,30,,9,22,16,20,46,40
1,15:16,5v5,MIN,18,w,6,,,dl,,,,y,,,,,,0,30,20207,11/7/2015,MIN,T.B,,,,9,90,86,55,62,30,,3,18,29,24,25,40
1,15:05,5v5,T.B,17,w,9,,,nr,,,y,,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:48,5v4,T.B,91,o,86,18,91,orrr,oelc,ol,y,y,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,91,86,18,6,30,,9,56,20,46,40,0
1,14:42,5v4,T.B,9,t,91,6,86,ol,or,opr,y,y,,,18,y,,0,40,20207,11/7/2015,MIN,T.B,,,,9,91,86,18,6,30,,9,56,20,46,40,0
1,13:25,5v4,T.B,9,w,91,6,9,orrr,oc,ol,y,,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,91,86,18,6,30,,3,16,20,46,40,0
1,13:10,5v4,T.B,6,s,9,91,18,oc,opl,oelc,,,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:59,5v5,T.B,9,w,18,6,9,orrr,or,ol,y,y,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,91,86,18,6,30,,3,29,16,20,46,40
1,12:51,5v5,MIN,29,w,18,,,dr,,,,y,,,,,,0,30,20207,11/7/2015,MIN,T.B,,,,9,91,86,18,6,30,,3,29,16,20,46,40
1,12:42,5v5,MIN,6,s,29,,,opl,,,,,,,,,,0,30,20207,11/7/2015,MIN,T.B,,,,9,86,18,6,25,30,,9,29,16,6,25,40
1,10:37,5v5,MIN,9,o,16,,,ol,,,y,y,,,,,,0,30,20207,11/7/2015,MIN,T.B,,,,13,90,24,5,77,30,,9,22,16,20,46,40
1,9:19,5v5,MIN,9,w,16,,,ol,,,,,,,,,,0,30,20207,11/7/2015,MIN,T.B,,,,51,91,18,6,77,30,,9,22,16,20,46,40
1,8:31,5v5,T.B,25,w,17,9,86,oc,dr,dr,,y,,,9,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,5,25,30,,47,26,56,24,25,40
1,8:26,5v5,T.B,5,s,86,,,opl,,,,y,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,5,25,30,,47,26,56,24,25,40
1,8:02,5v5,T.B,17,t,25,9,62,ol,ol,ol,y,,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,25,62,30,,47,26,56,24,25,40
1,7:57,5v5,T.B,86,t,62,9,,or,opr,,y,,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,55,62,30,,47,26,56,24,25,40
1,7:28,5v5,MIN,5,o,29,64,6,oelpr,oelc,ol,,,,,3,y,,0,30,20207,11/7/2015,MIN,T.B,,,,11,23,27,55,62,30,,3,64,29,5,6,40
1,6:52,5v4,MIN,6,o,20,64,20,oc,ol,oc,y,y,,,,,,0,30,20207,11/7/2015,MIN,T.B,,,,13,24,55,62,30,0,,9,64,29,6,20,40
1,6:15,4v5,T.B,18,w,51,,,nl,,,,y,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,51,18,6,77,30,0,,9,64,29,20,24,40
1,5:43,5v4,MIN,24,o,46,26,,or,opr,,,y,,,,,,0,30,20207,11/7/2015,MIN,T.B,,,,9,17,5,25,30,0,,22,16,26,24,46,40
1,4:49,5v5,T.B,27,w,91,86,,dr,dr,,,,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,2:49,5v5,T.B,6,o,17,,,or,,,y,y,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,6,77,30,,3,64,22,6,46,40
1,2:43,5v5,T.B,17,o,9,,,oelc,,,y,y,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,6,77,30,,3,64,22,6,46,40
1,1:48,5v5,T.B,51,w,11,25,,nl,dc,,,y,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,11,51,18,5,25,30,,9,47,16,6,20,40
1,1:17,5v5,T.B,62,w,27,23,,opl,nc,,,,,,,,,0,40,20207,11/7/2015,MIN,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:41,5v5,MIN,29,w,3,46,,or,dl,,,y,,,3,y,,0,30,20207,11/7/2015,MIN,T.B,,,,51,91,18,6,77,30,,3,64,29,20,46,40
2,19:35,5v5,MIN,46,w,3,,,opl,,,,y,,y,,,,0,30,20207,11/7/2015,MIN,T.B,,,,51,91,18,6,77,30,,3,64,29,20,46,40
2,18:34,5v5,MIN,47,w,56,5,6,nc,dsr,dl,,y,,,,,,1,30,20207,11/7/2015,MIN,T.B,,,,11,24,27,55,62,30,,47,26,56,5,6,40
2,16:50,5v5,MIN,29,t,46,3,,or,oelr,,y,y,,,,,,1,30,20207,11/7/2015,MIN,T.B,,,,51,91,18,6,55,30,,3,64,29,20,46,40
2,16:19,5v5,T.B,9,w,86,,,dr,,,y,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,25,62,30,,18,47,7,20,46,40
2,16:10,5v5,T.B,10,w,26,,,nl,,,y,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,11,23,27,6,77,30,,10,26,56,5,6,40
2,15:47,5v5,T.B,23,w,11,,,nc,,,y,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,11,23,27,6,77,30,,10,26,56,5,6,40
2,15:16,5v5,MIN,16,s,9,,,nc,,,,y,,,,,,1,30,20207,11/7/2015,MIN,T.B,,,,51,91,18,6,55,30,,9,22,16,24,25,40
2,14:49,5v5,T.B,91,w,51,18,9,oc,dl,dc,,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,51,91,18,25,62,30,,9,29,16,24,25,40
2,13:21,5v5,T.B,77,w,11,23,,dr,dr,,,y,,,23,,,1,40,20207,11/7/2015,MIN,T.B,,,,11,23,27,5,77,30,,10,26,56,6,25,40
2,12:59,5v5,MIN,10,w,26,56,,dl,dl,,,y,,,,,,1,30,20207,11/7/2015,MIN,T.B,,,,11,23,27,5,77,30,,10,26,56,6,25,40
2,12:40,5v5,MIN,22,w,16,,,nc,,,y,y,,,9,y,,1,30,20207,11/7/2015,MIN,T.B,,,,51,91,18,6,55,30,,9,22,16,20,46,40
2,11:38,5v5,T.B,86,w,9,62,17,ol,nc,nl,,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:17,5v5,T.B,86,w,17,62,17,or,or,opr,,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,25,62,30,,3,64,29,5,6,40
2,11:15,5v5,T.B,17,o,25,,,oc,,,,y,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,9,17,86,25,62,30,,3,64,29,5,6,40
2,10:26,5v5,T.B,77,w,5,77,13,or,ol,ol,,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,13,90,27,5,77,30,,18,47,7,24,25,40
2,9:08,5v5,T.B,24,o,91,24,,ol,ol,,y,y,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,51,91,24,55,62,30,,10,26,56,20,46,40
2,9:02,5v5,T.B,17,w,5,9,,opr,ofp,,,,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,51,91,24,55,62,30,,10,26,56,20,46,40
2,8:17,5v5,MIN,18,w,6,,,dsl,,,y,y,,,,,,1,30,20207,11/7/2015,MIN,T.B,,,,9,90,27,5,25,30,,18,47,7,5,46,40
2,7:57,5v5,MIN,47,w,20,,,dl,,,y,y,,,,,,1,30,20207,11/7/2015,MIN,T.B,,,,9,90,27,5,25,30,,18,47,7,20,46,40
2,7:07,5v5,T.B,62,w,27,25,91,opl,ol,oelc,,y,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,11,90,27,25,62,30,,3,64,29,20,46,40
2,4:20,5v5,T.B,23,w,11,,,nc,,,,y,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,11,13,23,25,62,30,,9,22,16,20,46,40
2,1:53,5v4,T.B,91,o,6,9,,or,ofp,,,y,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,9,13,91,86,6,30,,64,56,20,25,40,0
2,1:44,5v4,T.B,86,w,6,,,oc,,,y,y,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,9,13,91,86,6,30,,64,56,20,25,40,0
2,1:17,5v4,T.B,91,a,30,,,dsc,,,,y,,,,,,1,40,20207,11/7/2015,MIN,T.B,,,,9,91,24,86,6,30,,18,7,5,20,40,0
