Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
3,7:20,5v4,FLA,73,o,51,18,51,orrc,opl,oc,y,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,8,50,44,61,32,0,,21,73,18,36,51,35
3,7:11,5v4,FLA,18,w,73,51,36,orrc,ol,opc,y,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,8,50,44,61,32,0,,21,73,18,36,51,35
3,5:54,5v4,FLA,5,w,68,,,oc,,,y,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,57,83,44,61,32,0,,11,23,27,68,5,35
3,5:19,5v5,S.J,88,w,8,27,,opl,oc,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,19,27,7,88,32,,17,27,28,5,7,35
3,3:56,5v5,FLA,18,s,21,,,opl,,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,3:29,5v5,S.J,8,t,19,8,,oc,ol,,y,y,3 on 2,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,8,19,27,4,88,32,,23,42,73,5,51,35
3,3:13,5v5,FLA,51,w,73,23,,or,opr,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,8,19,27,4,88,32,,23,42,73,5,51,35
3,2:43,6v5,FLA,5,o,11,,,oelc,,,,y,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,57,83,44,61,32,,11,17,23,27,5,51
3,2:34,6v5,FLA,5,o,11,,,oelc,,,y,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,57,83,44,61,32,,11,17,23,27,5,51
3,2:26,6v5,FLA,27,s,5,51,,or,ol,,,,,,,,,2,32,20193,11/5/2015,S.J,FLA,,,,50,57,83,44,61,32,,11,17,23,27,5,51
3,2:07,5v5,S.J,88,w,48,,,oelpc,,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:53,5v5,S.J,88,w,7,42,,ol,opl,,,,,,,,,2,35,20193,11/5/2015,S.J,FLA,,,,12,48,42,7,88,32,,21,18,36,5,7,35
3,0:39,5v5,S.J,4,o,38,83,,oelpc,or,,,y,,,,,,3,35,20193,11/5/2015,S.J,FLA,,,,38,11,83,4,80,32,,17,22,28,6,7,35
3,0:29,5v5,FLA,28,w,22,6,,nr,dr,,,y,,,,,,3,32,20193,11/5/2015,S.J,FLA,,,,38,57,11,4,80,32,,27,22,28,5,51,35
3,0:18,5v5,FLA,27,w,51,,,oc,,,,,,,,,,3,32,20193,11/5/2015,S.J,FLA,,,,38,57,11,4,80,32,,11,27,22,5,51,35
3,0:13,5v5,FLA,5,w,22,,,ol,,,,y,,,,,,3,32,20193,11/5/2015,S.J,FLA,,,,38,57,11,4,80,32,,11,27,22,5,51,35
3,0:02,5v5,FLA,51,o,27,11,,opl,ol,,,,,,,,,3,32,20193,11/5/2015,S.J,FLA,,,,38,57,11,4,80,32,,11,27,22,5,51,35
1,19:46,5v5,NYI,2,o,29,86,,opc,ol,,,,,,,,,0,32,20071,10/17/2015,NYI,S.J,41,32,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:36,5v5,NYI,91,w,18,,,or,,,,y,,,,,,0,32,20071,10/17/2015,NYI,S.J,30,31,,8,19,82,4,88,32,,18,27,91,14,28,41
1,18:10,5v5,S.J,44,w,57,50,88,opl,nc,dsc,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,8,19,82,44,61,32,,18,27,91,14,28,41
1,17:35,5v5,NYI,55,o,17,15,17,oelpc,oelc,ol,,,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,89,18,21,44,61,32,,53,15,17,2,55,41
1,16:39,5v4,NYI,91,t,18,28,91,oc,opl,ofp,y,y,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,8,50,4,88,32,0,,18,27,91,21,28,41
1,16:14,5v4,NYI,27,w,18,28,,or,nc,,,,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,15:22,4v4,S.J,61,w,44,57,,opl,oelpl,,,y,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,57,42,44,61,32,0,,51,84,2,55,41,0
1,15:10,4v4,NYI,29,w,44,29,,dc,df,,,,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,57,83,44,61,32,0,,18,29,3,44,41,0
1,14:56,4v4,S.J,83,w,44,,,dc,,,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,57,83,44,61,32,0,,18,29,3,44,41,0
1,14:39,4v5,NYI,3,w,44,3,,dl,dr,,,,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,8,19,48,50,88,32,,18,29,3,55,41,0
1,14:24,5v4,S.J,88,w,50,,,opl,,,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,14:17,5v4,S.J,88,w,8,88,8,opl,oc,opc,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:52,5v4,S.J,88,w,19,8,12,opr,or,nc,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,8,12,19,44,88,32,,51,86,14,55,41,0
1,12:48,5v5,S.J,74,w,8,,,opl,,,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:19,5v5,S.J,88,o,19,,,oelpc,,,,y,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,8,19,82,4,88,32,,12,51,21,2,55,41
1,12:10,5v5,S.J,88,w,4,8,,opl,opl,,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,8,19,82,4,88,32,,12,51,21,2,55,41
1,12:04,5v5,S.J,82,w,19,,,oell,,,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,19,18,82,4,88,32,,12,51,21,2,55,41
1,11:01,5v5,NYI,17,w,15,,,or,,,,,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,89,18,21,44,61,32,,53,15,17,14,28,41
1,10:35,5v5,S.J,57,o,83,57,4,or,dc,dl,,y,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,50,57,83,4,88,32,,18,27,91,3,28,41
1,9:35,5v5,NYI,51,b,55,44,,dr,dl,,,y,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,8,19,82,74,80,32,,12,51,21,2,55,41
1,8:58,5v5,S.J,61,o,8,,,opr,,,,y,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,8:48,5v5,S.J,8,b,82,44,61,oc,ol,opr,y,y,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,8,19,82,44,61,32,,12,51,21,3,44,41
1,7:20,5v5,NYI,55,o,2,53,,opr,ofp,,,y,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,12,48,42,74,80,32,,53,15,17,2,55,41
1,6:56,5v5,S.J,8,t,61,19,8,ol,opr,ofp,y,y,,y,,,,0,41,20071,10/17/2015,NYI,S.J,,,,8,19,82,44,61,32,,12,51,21,2,55,41
1,6:39,5v5,S.J,44,s,8,61,19,dr,dr,dc,,y,,,,,,-1,41,20071,10/17/2015,NYI,S.J,,,,8,19,82,44,61,32,,12,51,21,3,44,41
1,5:07,5v5,NYI,55,w,91,18,28,or,dr,dr,,,,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,50,57,83,44,61,32,,18,27,91,2,55,41
1,4:52,5v5,S.J,83,w,57,50,61,or,or,dr,y,,,,,,,-1,41,20071,10/17/2015,NYI,S.J,,,,50,57,83,44,61,32,,18,27,91,2,55,41
1,4:45,5v5,S.J,61,o,50,83,57,ol,oelc,or,,y,,,,,,-1,41,20071,10/17/2015,NYI,S.J,,,,50,57,83,44,61,32,,18,27,91,2,55,41
1,4:16,5v5,NYI,44,o,21,12,,opl,ol,,,y,,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,8,19,82,4,88,32,,12,51,21,3,44,41
1,2:14,5v5,NYI,84,w,86,15,55,dr,dr,nr,y,,1 on 0,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,50,57,83,4,88,32,,84,15,86,2,55,41
1,2:11,5v5,NYI,44,w,84,,,ofp,,,,,,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,50,57,83,4,88,32,,84,15,86,2,55,41
1,1:11,5v5,NYI,91,w,18,14,,dr,dr,,,y,,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,12,48,42,4,88,32,,18,27,91,14,28,41
1,0:52,5v5,S.J,42,w,44,,,nc,,,,,,,,,,-1,41,20071,10/17/2015,NYI,S.J,,,,12,48,42,44,61,32,,18,27,91,2,55,41
1,0:14,5v5,NYI,51,w,21,55,2,nr,dr,dl,,,,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,50,57,83,4,88,32,,12,51,21,3,44,41
2,19:41,5v5,NYI,55,o,18,91,,opr,of,,,y,,y,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,12,48,42,4,88,32,,18,27,91,2,55,41
2,19:19,5v5,S.J,82,o,19,61,,orrr,dc,,y,y,3 on 2,y,,,,0,41,20071,10/17/2015,NYI,S.J,,,,8,19,82,44,61,32,,53,15,17,3,44,41
2,19:12,5v5,NYI,21,w,51,,,oc,,,,,,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,50,57,83,4,88,32,,12,51,21,14,28,41
2,17:37,5v4,NYI,18,w,91,28,18,orrr,oc,opl,y,y,,,,,,-1,32,20071,10/17/2015,NYI,S.J,,,,12,42,44,61,32,0,,18,27,91,21,28,41
2,15:24,5v4,S.J,44,w,57,44,,opc,opl,,,y,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,48,57,42,44,80,32,,12,29,2,44,41,0
2,14:30,5v5,NYI,21,w,2,41,,dc,dc,,,y,,,,,,0,32,20071,10/17/2015,NYI,S.J,,,,89,18,21,4,74,32,,27,91,21,2,28,41
2,14:15,5v5,S.J,44,o,89,18,,oelpl,ol,,,,,,,,,0,41,20071,10/17/2015,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,13:43,5v5,NYI,27,w,91,,,or,,,,y,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,50,18,83,44,61,32,,18,27,91,28,44,41
2,12:32,5v5,NYI,55,o,84,,,opl,,,,,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,12,48,42,74,80,32,,29,84,17,2,55,41
2,11:15,5v5,NYI,51,w,12,51,,ol,ol,,,,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:50,5v5,NYI,21,o,51,21,12,oelc,ol,nl,y,y,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,50,42,83,44,61,32,,12,51,21,2,55,41
2,10:40,5v5,S.J,42,o,83,42,,orrl,dc,,y,y,,y,,,,0,41,20071,10/17/15,NYI,S.J,,,,50,42,83,4,88,32,,27,51,21,2,55,41
2,9:49,5v5,NYI,27,t,91,,,oc,,,y,y,,,,,,-1,32,20071,10/17/15,NYI,S.J,,,,48,89,18,4,88,32,,18,27,91,3,44,41
2,9:13,5v5,S.J,82,w,8,,,oell,,,,y,,,,,,-1,41,20071,10/17/15,NYI,S.J,,,,8,19,82,74,80,32,,53,15,17,3,44,41
2,9:05,5v5,S.J,80,o,8,74,19,opr,opr,ol,,,,,,,,-1,41,20071,10/17/15,NYI,S.J,,,,8,19,82,74,80,32,,53,15,17,3,44,41
2,8:10,5v5,S.J,88,w,48,,,opr,,,,,,,,,,-1,41,20071,10/17/15,NYI,S.J,,,,12,48,42,4,88,32,,29,84,86,2,55,41
2,7:36,5v5,NYI,55,o,51,,,opr,,,,y,,,,,,-1,32,20071,10/17/15,NYI,S.J,,,,12,48,42,4,88,32,,12,51,21,2,55,41
2,6:44,5v5,NYI,29,w,14,84,,ol,ofp,,,,,,,,,-1,32,20071,10/17/15,NYI,S.J,,,,50,57,83,44,61,32,,29,84,86,14,28,41
2,6:39,5v5,NYI,84,o,29,,,ol,,,y,,,,,,,-1,32,20071,10/17/15,NYI,S.J,,,,50,57,83,44,61,32,,29,84,86,14,28,41
2,6:02,5v5,NYI,12,t,51,21,15,oc,oc,oelc,y,y,,y,,,,-1,32,20071,10/17/15,NYI,S.J,,,,8,12,19,4,88,32,,12,51,21,3,44,41
2,5:25,5v5,NYI,44,w,29,86,84,orrr,oc,nl,y,y,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,5:20,5v5,NYI,18,w,91,,,of,,,y,,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:24,5v5,S.J,88,o,12,42,12,opr,or,or,,,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,12,48,42,4,88,32,,18,27,91,2,55,41
2,3:30,5v5,S.J,61,w,57,,,opl,,,,y,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,50,57,89,44,61,32,,29,84,86,3,44,41
2,2:58,5v5,S.J,83,w,50,,,oc,,,,y,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,50,57,83,74,80,32,,84,15,17,3,44,41
2,0:59,5v5,S.J,88,s,83,50,,opl,ol,,,y,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,50,57,83,4,88,32,,29,53,17,14,28,41
2,0:52,5v5,S.J,88,w,8,19,,opl,of,,,,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,8,19,82,4,88,32,,12,51,21,3,44,41
2,0:21,5v5,S.J,88,w,8,,,opl,,,,y,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,8,19,82,4,88,32,,18,27,91,3,44,41
3,19:24,5v5,S.J,8,o,12,88,,oelr,or,,,y,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,8,12,48,4,88,32,,29,84,86,2,55,41
3,18:39,5v5,S.J,82,w,19,82,,ol,or,,,,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,8,19,82,44,61,32,,12,51,21,3,44,41
3,18:06,5v5,S.J,57,w,4,,,dsl,,,,,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,50,57,83,4,88,32,,18,27,91,14,28,41
3,17:42,5v5,NYI,18,o,27,18,41,or,nr,dc,,,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,50,89,18,4,80,32,,18,27,91,2,55,41
3,17:14,5v5,NYI,17,b,91,18,,or,or,,y,y,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,50,89,18,4,80,32,,18,91,17,2,55,41
3,17:05,5v5,NYI,18,o,2,,,or,,,y,,,,,,,0,32,20071,10/17/15,NYI,S.J,,,,50,89,18,4,80,32,,18,91,17,2,55,41
3,16:31,5v5,S.J,42,w,48,,,oc,,,y,,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,16:20,5v5,S.J,48,w,32,,,dsl,,,,y,,,,,,0,41,20071,10/17/15,NYI,S.J,,,,12,48,42,4,88,32,,53,15,17,3,44,41
3,15:45,5v5,NYI,21,w,12,,,nl,,,y,y,1 on 0,,,,,0,32,20071,10/17/15,NYI,S.J,,,,8,19,82,4,88,32,,12,51,21,3,44,41
3,14:14,5v5,NYI,51,w,2,,,nc,,,,y,,,,,,1,32,20071,10/17/15,NYI,S.J,,,,8,19,82,44,74,32,,12,51,21,2,55,41
3,12:26,5v5,S.J,57,w,48,80,32,dsl,dl,dc,,y,,,,,,1,41,20071,10/17/15,NYI,S.J,,,,50,57,83,44,61,32,,18,27,91,2,55,41
3,11:58,5v5,NYI,12,w,91,2,18,oc,nc,dc,,,,,,,,1,32,20071,10/17/15,NYI,S.J,,,,19,57,83,44,61,32,,12,18,91,2,55,41
3,11:41,5v5,S.J,12,o,88,19,,opl,ofp,,,y,,,,,,1,41,20071,10/17/15,NYI,S.J,,,,8,12,19,4,88,32,,12,18,91,2,3,41
3,11:10,5v5,NYI,51,w,21,12,,nc,dr,,,y,,,,,,1,32,20071,10/17/15,NYI,S.J,,,,8,12,19,4,88,32,,12,51,21,3,44,41
3,10:16,5v5,S.J,12,w,8,44,,nl,dl,,,y,,,,,,1,41,20071,10/17/15,NYI,S.J,,,,8,12,19,44,61,32,,29,84,86,3,44,41
3,9:51,5v5,NYI,15,w,53,55,,nr,dc,,,y,,,,,,1,32,20071,10/17/15,NYI,S.J,,,,50,57,82,74,80,32,,53,15,17,2,55,41
3,8:51,5v5,NYI,29,w,84,,,oc,,,y,y,,y,,,,1,32,20071,10/17/15,NYI,S.J,,,,8,12,50,44,61,32,,29,84,86,3,44,41
3,8:05,5v5,S.J,89,w,18,89,4,nc,nl,dl,,y,,,,,,2,41,20071,10/17/15,NYI,S.J,,,,50,89,18,4,88,32,,53,15,17,14,28,41
3,7:52,5v5,S.J,88,w,50,,,oelpc,,,,y,,,,,,2,41,20071,10/17/15,NYI,S.J,,,,50,89,18,4,88,32,,53,15,17,14,28,41
3,5:43,5v4,NYI,91,w,2,91,18,ol,oelpl,oelc,,y,,,,,,2,32,20071,10/17/15,NYI,S.J,,,,48,83,4,74,32,0,,18,29,84,91,2,41
3,5:02,5v4,NYI,2,s,51,84,,opr,oelr,,,,,,,,,2,32,20071,10/17/15,NYI,S.J,,,,18,42,44,61,88,32,,29,51,84,2,55,41
3,3:38,5v5,NYI,24,o,24,,,ol,,,y,y,,,,,,2,32,20071,10/17/15,NYI,S.J,,,,50,57,82,4,61,32,,29,84,86,14,28,41
3,2:59,5v6,NYI,51,b,21,,,nc,,,y,y,,y,,,,2,32,20071,10/17/15,NYI,S.J,,,,8,12,19,42,44,88,,12,51,21,3,44,41
3,2:12,5v5,NYI,91,s,27,91,,ol,nr,,y,y,,,,,,3,32,20071,10/17/15,NYI,S.J,,,,50,57,89,61,74,32,,18,27,91,2,55,41
1,19:49,5v5,NYR,36,W,21,,,ofp,,,,,,,,,,0,31,20080,10/19/2015,NYR,S.J,32,31,,8,19,82,44,61,31,,21,36,61,8,27,32
1,19:07,5v5,S.J,50,T,88,4,50,or,ol,opl,Y,,,,,,,0,32,20080,10/19/2015,NYR,S.J,30,32,,50,57,83,4,88,31,,16,20,19,5,93,32
1,19:04,5v5,S.J,57,W,50,,,or,,,Y,,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,50,57,83,4,88,31,,16,20,19,5,93,32
1,17:21,5v5,NYR,61,W,36,,,oell,,,,Y,,,,,,0,31,20080,10/19/2015,NYR,S.J,,,,8,19,82,4,88,31,,21,36,61,8,27,32
1,14:19,5v5,S.J,74,S,89,,,opr,,,,Y,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,19,89,11,74,80,31,,10,24,13,5,93,32
1,13:45,5v5,S.J,44,W,19,,,ofp,,,,,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,8,19,82,44,61,31,,21,36,61,8,27,32
1,13:20,5v5,S.J,57,W,50,,,opr,,,,Y,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,50,57,83,61,74,31,,26,28,25,22,27,32
1,12:41,5v5,S.J,12,T,42,,,orrl,,,Y,,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,4,88,31,,16,20,19,18,22,32
1,12:34,5v5,S.J,88,W,12,,,opr,,,,,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,4,88,31,,16,20,19,18,22,32
1,12:24,5v5,S.J,12,W,42,,,oelc,,,,,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,4,88,31,,16,20,19,5,93,32
1,11:56,5v5,S.J,12,W,48,88,,dc,dc,,,Y,,,,,,0,32,20080,10/19/2015,NYR,S.J,,,,12,48,18,4,88,31,,16,20,19,22,93,32
1,10:12,5v5,NYR,27,S,61,6,,opl,dsr,,,Y,,,,,,0,31,20080,10/19/2015,NYR,S.J,,,,19,57,82,44,61,31,,21,36,61,8,27,32
1,9:42,5v5,NYR,19,T,18,29,,ol,opl,,Y,,,,,,,0,31,20080,10/19/2015,NYR,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:25,5v5,NYR,18,W,16,19,18,oprrr,orrl,dsl,,Y,,Y,,,,0,31,20080,10/19/2015,NYR,S.J,,,,12,48,42,74,80,31,,16,20,19,18,22,32
1,9:12,5v5,S.J,42,T,48,4,88,orrl,dsl,dr,Y,,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,4,88,31,,10,24,13,5,93,32
1,9:06,5v5,S.J,4,S,88,42,,or,opr,,,,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,4,88,31,,10,24,13,5,93,32
1,8:46,5v5,S.J,12,B,42,12,48,ol,ol,nsl,Y,Y,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,44,61,31,,24,36,13,5,93,32
1,8:37,5v5,S.J,61,S,48,,,oelpc,,,,,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,44,61,31,,24,36,13,5,93,32
1,7:53,5v5,S.J,8,B,19,82,48,orrc,or,dsl,Y,Y,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,8,19,82,4,88,31,,21,36,25,8,27,32
1,7:18,5v5,S.J,88,W,82,88,8,opl,nr,nsc,,Y,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,8,82,11,4,88,31,,26,28,25,8,27,32
1,7:12,5v5,S.J,11,W,82,8,,oprrr,or,,,,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,8,82,11,4,88,31,,26,28,25,8,27,32
1,6:18,5v5,NYR,20,W,18,5,15,dsc,dr,nc,,Y,,,,,,1,31,20080,10/19/2015,NYR,S.J,,,,50,57,83,44,80,31,,16,20,19,5,93,32
1,5:02,5v5,S.J,88,W,48,12,42,opr,nsc,dsl,Y,,,,,,,1,32,20080,10/19/2015,NYR,S.J,,,,12,48,42,44,88,31,,16,20,19,18,22,32
