Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,8:40,5v5,L.A,77,o,73,77,73,or,ol,dr,,,,,,,,0,20,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,6,27,32
1,7:33,5v5,L.A,7,w,13,15,,opr,oelc,,,y,,,15,y,,0,20,20079,10/18/2015,L.A,COL,,,,25,8,96,5,16,20,,15,71,13,7,10,32
1,7:17,5v5,L.A,15,w,10,15,,oc,opr,,,,,,,,,0,20,20079,10/18/2015,L.A,COL,,,,25,8,96,5,16,20,,15,71,13,7,10,32
1,7:08,5v5,L.A,71,a,13,,,oelr,,,,y,,,,,,0,20,20079,10/18/2015,L.A,COL,,,,25,8,96,5,16,20,,15,71,13,7,10,32
1,7:02,5v5,L.A,3,o,11,,,ofp,,,,,,,,,,0,20,20079,10/18/2015,L.A,COL,,,,9,12,96,2,17,20,,11,12,23,3,8,32
1,6:22,5v5,L.A,12,w,23,3,11,or,ol,opl,y,y,,y,,,,0,20,20079,10/18/2015,L.A,COL,,,,9,12,96,2,17,20,,11,12,23,3,8,32
1,6:05,5v5,L.A,17,w,13,77,17,oc,oell,nl,y,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,34,14,6,32,20,,73,77,17,6,27,32
1,4:27,5v5,L.A,12,t,11,12,27,or,nr,dr,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,2,17,20,,11,12,23,6,27,32
1,4:19,5v5,L.A,12,o,6,11,6,orrl,oelc,ol,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,2,17,20,,11,12,23,6,27,32
1,3:52,5v5,COL,16,s,8,,,opr,,,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,25,8,55,5,16,20,,21,22,70,8,10,32
1,2:58,5v5,COL,6,w,29,6,32,ol,nc,dl,,,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,3,8,32
1,2:44,5v5,L.A,17,w,8,,,dr,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,3,8,32
1,1:20,5v5,COL,12,w,9,5,,oc,nr,,y,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,9,12,96,5,16,20,,11,23,70,3,8,32
1,0:59,5v5,L.A,3,o,77,73,8,oc,oelc,oelr,y,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,40,92,2,17,20,,73,77,17,3,8,32
1,0:43,5v5,L.A,70,o,22,,,oelc,,,y,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,55,6,32,20,,21,22,70,6,27,32
1,0:35,5v5,L.A,27,o,6,22,,ol,oelpl,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,55,6,32,20,,21,22,70,6,27,32
1,0:29,5v5,L.A,70,w,11,,,of,,,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,55,6,32,20,,11,22,70,3,8,32
2,18:46,5v5,L.A,12,w,23,,,oelc,,,y,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,34,14,2,17,20,,11,12,23,7,10,32
2,17:17,5v5,COL,55,a,8,2,17,oelc,ol,or,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,25,8,55,2,17,20,,15,71,13,7,10,32
2,16:59,5v5,COL,92,w,32,,,dc,,,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,3,8,32
2,16:39,5v5,L.A,70,w,21,22,21,dr,dr,dc,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,34,14,16,32,20,,21,22,70,7,10,32
2,16:28,5v4,L.A,10,o,11,12,10,opc,ol,oc,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,40,6,32,20,0,,11,12,23,8,10,32
2,15:06,5v4,L.A,6,w,8,12,8,or,oc,opr,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,2,5,20,0,,11,12,23,6,8,32
2,14:37,5v5,L.A,77,w,73,6,77,or,or,oelr,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,29,92,6,32,20,,73,77,17,6,27,32
2,12:51,5v5,L.A,70,t,8,3,22,or,oc,opl,y,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,29,14,16,17,20,,21,22,70,3,8,32
2,12:01,5v5,L.A,6,s,11,12,11,opr,or,dl,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,40,92,2,5,20,,11,12,13,6,27,32
2,11:51,5v5,L.A,13,t,6,,,ol,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,40,92,2,5,20,,11,12,13,6,27,32
2,11:27,5v5,COL,32,o,9,3,92,opl,dl,dc,,,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,9,96,40,6,32,20,,11,12,13,6,27,32
2,11:09,5v5,COL,9,w,12,32,20,ol,dc,dc,,,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,9,12,96,6,32,20,,21,17,23,7,10,32
2,11:01,5v5,L.A,23,w,17,,,nl,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,6,32,20,,21,17,23,7,10,32
2,10:54,5v5,L.A,23,t,10,7,21,or,ol,oelpl,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,6,32,20,,21,17,23,7,10,32
2,10:45,5v5,L.A,7,w,73,77,,oc,of,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,34,14,5,16,20,,22,73,77,7,10,32
2,9:56,5v4,COL,29,w,2,29,2,oc,opr,oc,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,29,12,40,92,2,20,,11,23,3,8,32,0
2,9:44,5v4,COL,29,w,2,29,,oc,opr,,,,,,92,y,,1,32,20079,10/18/2015,L.A,COL,,,,29,12,40,92,2,20,,11,23,3,8,32,0
2,9:31,5v4,COL,32,s,6,34,9,or,oelpr,or,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,7,9,34,6,32,20,,22,77,6,27,32,0
2,7:56,5v5,L.A,73,w,77,,,nc,,,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,5,16,20,,73,77,17,6,27,32
2,5:29,5v5,L.A,27,o,73,77,6,oc,opr,ol,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,6,27,32
2,5:20,5v5,L.A,6,w,27,6,,oc,ol,,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,73,77,17,6,27,32
2,4:30,5v4,COL,32,o,7,9,34,oc,oc,or,,y,,,9,,,1,32,20079,10/18/2015,L.A,COL,,,,7,9,34,12,32,20,,22,70,3,8,32,0
2,4:04,5v4,COL,12,o,32,9,34,orrr,or,oc,,,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,7,9,34,12,32,20,,22,70,3,8,32,0
2,4:03,5v4,COL,9,w,34,,,orrc,,,y,y,,y,,,,1,32,20079,10/18/2015,L.A,COL,,,,7,9,34,12,32,20,,22,70,3,8,32,0
2,3:12,5v5,L.A,23,w,12,,,nc,,,y,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,2,17,20,,11,12,23,3,8,32
2,3:09,5v5,L.A,22,w,21,,,of,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,25,8,92,5,16,20,,21,22,13,7,10,32
2,2:35,5v5,L.A,77,w,73,6,27,oc,dsl,dr,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,34,14,6,32,20,,73,77,17,6,27,32
2,2:01,5v5,L.A,23,w,11,23,12,ol,ol,nl,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,5,16,20,,11,12,23,3,8,32
2,1:01,5v5,L.A,70,w,22,,,orrc,,,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,12,92,6,32,20,,21,22,70,6,27,32
2,0:51,5v5,L.A,27,w,21,,,opc,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,12,92,6,32,20,,21,22,70,6,27,32
3,19:39,5v5,L.A,8,s,73,,,opr,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,8,12,6,32,20,,73,77,17,3,8,32
3,19:14,5v5,L.A,17,w,77,,,ol,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,12,92,2,17,20,,73,77,17,3,8,32
3,19:13,5v5,L.A,23,w,11,,,of,,,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,40,92,2,17,20,,11,12,23,6,27,32
3,16:26,5v5,L.A,73,w,27,,,dr,,,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,96,5,16,20,,22,73,13,6,27,32
3,15:39,5v5,L.A,71,o,13,11,,orrr,dr,,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,25,8,96,5,16,20,,11,71,13,6,27,32
3,15:18,5v4,L.A,27, w,11,,,ofp,,,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,34,6,32,20,0,,11,12,23,6,27,32
3,14:52,5v4,L.A,12,w,11,27,,orrr,nc,,y,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,92,6,32,20,0,,11,12,23,6,27,32
3,14:45,5v4,L.A,8,w,10,77,,ol,ofp,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,14,40,2,5,20,0,,73,77,17,8,10,32
3,12:51,5v5,L.A,8,w,22,,,opr,,,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,9,12,2,17,20,,21,22,70,3,8,32
3,12:15,5v4,L.A,8,w,27,73,77,ol,opl,ol,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,29,92,6,32,20,0,,73,77,17,8,27,32
3,11:30,5v4,L.A,23,t,10,11,10,or,opr,nc,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,14,40,6,32,20,0,,11,12,23,6,10,32
3,11:03,5v4,L.A,6,o,11,12,11,orrr,oc,or,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,14,40,6,32,20,0,,11,12,23,6,10,32
3,10:52,5v4,L.A,10,w,11,,,opr,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,14,40,6,32,20,0,,11,12,23,6,10,32
3,10:38,5v4,L.A,11,w,10,23,11,oc,opc,or,y,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,14,40,6,32,20,0,,11,12,23,6,10,32
3,8:31,5v3,COL,6,o,40,6,32,or,oc,ol,y,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,11,6,27,32,0,0
3,8:19,5v3,COL,32,o,6,32,29,oc,ol,opl,,,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,11,6,27,32,0,0
3,8:14,5v3,COL,92,o,92,6,32,ol,ol,oc,y,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,29,40,92,6,32,20,,11,6,27,32,0,0
3,7:23,4v4,L.A,6,w,73,,,or,,,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,6,32,20,0,,73,77,6,10,32,0
3,7:10,4v4,L.A,6,w,77,,,oc,,,,,,,77,y,,1,20,20079,10/18/2015,L.A,COL,,,,9,12,6,32,20,0,,77,70,6,10,32,0
3,6:42,5v4,L.A,27,w,12,27,11,oc,oc,ofp,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,14,6,32,20,0,,11,22,12,8,27,32
3,5:50,5v5,L.A,11,w,6,11,12,oc,opr,ol,,y,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,34,8,92,2,5,20,,11,22,12,6,8,32
3,4:46,5v4,COL,9,w,32,,,nc,,,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,7,9,34,12,32,20,,11,23,6,27,32,0
3,3:33,5v4,COL,2,w,32,34,40,or,oelpr,oc,,,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,9,34,40,2,32,20,,22,73,3,8,32,0
3,3:19,5v4,COL,9,w,34,9,32,or,oelr,oc,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,9,34,40,2,32,20,,21,22,73,3,8,32
3,3:08,5v5,L.A,21,w,8,,,dc,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,34,14,2,32,20,,21,71,73,6,27,32
3,2:48,5v5,L.A,77,w,73,,,dr,,,,y,,,6,y,,1,20,20079,10/18/2015,L.A,COL,,,,7,8,14,16,17,20,,71,77,17,6,27,32
3,0:59,5v5,L.A,6,o,21,70,,oelc,oelr,,,y,,,21,y,,1,20,20079,10/18/2015,L.A,COL,,,,7,29,12,2,16,20,,21,22,70,6,27,32
3,0:56,5v5,L.A,22,o,70,,,oc,,,,,,,,,,1,20,20079,10/18/2015,L.A,COL,,,,7,29,12,2,16,20,,21,22,70,6,27,32
3,0:03,6v5,COL,32,o,6,29,7,oc,opl,ofp,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,7,29,12,92,6,32,,73,77,17,3,8,32
3,0:01,6v5,COL,6,o,32,92,,opr,or,,,y,,,,,,1,32,20079,10/18/2015,L.A,COL,,,,7,29,12,92,6,32,,73,77,17,3,8,32
1,19:46,5v5,COL,2,w,34,14,,nr,dr,,,y,,,,,,0,50,20626,1/10/2016,CHI,COL,50,1,,34,14,92,2,4,1,,15,72,88,7,52,50
1,18:28,5v5,COL,29,w,9,40,,or,dc,,,y,,,40,y,,0,50,20626,1/10/2016,CHI,COL,33,31,,9,29,40,22,32,1,,19,65,81,2,4,50
1,13:41,5v5,CHI,72,w,88,,,oelc,,,y,y,,,,,,0,1,20626,1/10/2016,CHI,COL,,,,34,14,92,2,4,1,,15,72,88,32,57,50
1,13:23,5v5,CHI,15,w,88,72,57,oc,nc,dc,y,y,,,,,,0,1,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,15,72,88,2,4,50
1,13:18,5v5,CHI,2,s,2,,,opl,,,,y,,,,,,0,1,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,15,72,88,2,4,50
1,12:58,5v5,COL,9,w,40,29,,orrc,oc,,y,y,,,,,,0,50,20626,1/10/2016,CHI,COL,,,,9,29,40,32,41,1,,19,65,81,2,4,50
1,12:20,5v5,CHI,7,w,52,65,,ol,opl,,,y,,,,,,0,1,20626,1/10/2016,CHI,COL,,,,25,12,27,32,41,1,,19,65,81,7,52,50
1,12:08,5v5,CHI,52,s,19,81,,opr,oc,,,,,,,,,0,1,20626,1/10/2016,CHI,COL,,,,25,12,27,32,41,1,,19,65,81,7,52,50
1,11:40,5v5,CHI,24,w,7,,,dr,,,,,,,,,,0,1,20626,1/10/2016,CHI,COL,,,,7,8,55,4,22,1,,11,24,86,32,57,50
1,11:36,5v5,CHI,28,w,70,28,70,oc,oc,of,,y,,,53,y,y,0,1,20626,1/10/2016,CHI,COL,,,,7,8,55,32,41,1,,28,70,53,7,52,50
1,10:21,5v5,CHI,2,s,81,19,4,oc,nr,nr,,,,,,,,1,1,20626,1/10/2016,CHI,COL,,,,9,29,40,2,41,1,,19,65,81,2,4,50
1,9:50,5v5,CHI,2,w,86,2,86,oc,opl,nr,,,,,,,,1,1,20626,1/10/2016,CHI,COL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:03,5v5,COL,25,w,12,,,or,,,,y,,,,,,1,50,20626,1/10/2016,CHI,COL,,,,25,12,55,5,22,1,,11,24,86,7,52,50
1,8:40,5v5,COL,7,s,5,,,dc,,,,y,,,,,,1,50,20626,1/10/2016,CHI,COL,,,,7,8,55,5,22,1,,28,70,53,32,52,50
1,8:33,5v5,CHI,53,w,28,,,dc,,,y,y,1 on 0,,,,,1,1,20626,1/10/2016,CHI,COL,,,,7,8,55,5,41,1,,28,70,53,32,52,50
1,8:11,5v5,CHI,28,w,57,,,nc,,,,y,,,,,,1,1,20626,1/10/2016,CHI,COL,,,,34,14,92,4,41,1,,28,70,72,32,57,50
1,7:21,5v5,CHI,2,s,88,,,nr,,,,y,,,,,,1,1,20626,1/10/2016,CHI,COL,,,,9,34,92,2,4,1,,15,72,88,2,4,50
1,6:49,5v5,COL,29,w,40,,,or,,,y,y,,,,,,1,50,20626,1/10/2016,CHI,COL,,,,9,29,40,32,41,1,,19,65,81,2,4,50
1,6:42,5v5,COL,40,w,32,,,oc,,,,,,,,,,1,50,20626,1/10/2016,CHI,COL,,,,9,29,40,32,41,1,,19,65,81,2,4,50
1,5:07,5v5,COL,7,w,22,,,nc,,,,y,,,,,,1,50,20626,1/10/2016,CHI,COL,,,,7,8,55,32,41,1,,28,70,53,7,52,50
1,3:38,5v5,CHI,88,w,72,88,72,oc,or,oelc,,y,,y,,,,1,1,20626,1/10/2016,CHI,COL,,,,34,14,92,2,4,1,,15,72,88,32,57,50
1,3:08,5v5,CHI,65,b,2,,,nsc,,,y,,,,,,,2,1,20626,1/10/2016,CHI,COL,,,,9,29,40,32,41,1,,19,65,81,2,4,50
1,0:23,5v5,CHI,81,w,15,,,or,,,,y,,,,,,2,1,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,19,65,81,2,4,50
1,0:11,5v5,CHI,2,s,81,,,opr,,,,y,,,,,,2,1,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,19,65,81,2,4,50
2,19:52,5v5,COL,92,s,34,,,oc,,,,y,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,34,14,92,2,4,1,,15,72,88,32,57,50
2,19:12,5v5,CHI,2,o,72,,,oell,,,,y,,,,,,2,1,20626,1/10/2016,CHI,COL,,,,9,34,92,2,4,1,,19,72,88,2,4,50
2,18:42,5v5,COL,41,w,40,29,40,oc,oc,nr,y,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,9,29,40,32,41,1,,19,65,81,2,4,50
2,18:21,5v5,CHI,81,w,4,19,65,orrc,orrr,or,y,y,,y,,,,2,1,20626,1/10/2016,CHI,COL,,,,9,29,40,32,41,1,,19,65,81,4,52,50
2,17:51,5v5,CHI,86,w,11,24,,ol,or,,,,,,,,,3,1,20626,1/10/2016,CHI,COL,,,,25,12,27,2,4,1,,11,24,86,7,52,50
2,17:37,5v5,COL,25,b,12,25,27,oelc,or,ol,y,y,,,,,,3,50,20626,1/10/2016,CHI,COL,,,,25,12,27,4,5,1,,11,24,86,7,52,50
2,16:51,5v5,CHI,15,w,72,,,oelc,,,y,y,,,,,,3,1,20626,1/10/2016,CHI,COL,,,,29,8,55,2,22,1,,15,72,88,2,4,50
2,16:06,5v5,CHI,81,w,2,81,2,oelpr,or,dsl,,,,,,,,3,1,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,19,65,81,2,32,50
2,15:55,5v5,CHI,19,o,32,19,65,oc,opr,oelr,,,,,,,,3,1,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,19,65,81,2,32,50
2,15:29,5v5,CHI,57,w,72,88,15,or,or,nc,,y,,,,,,3,1,20626,1/10/2016,CHI,COL,,,,34,14,92,32,41,1,,15,72,88,32,57,50
2,14:50,5v5,COL,9,w,34,92,41,oc,nl,dc,y,y,,y,,,,3,50,20626,1/10/2016,CHI,COL,,,,9,34,92,5,22,1,,11,88,24,7,52,50
2,14:41,5v5,COL,12,w,2,,,nc,,,,y,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,25,12,27,5,22,1,,11,24,86,7,52,50
2,14:22,5v5,COL,22,w,27,,,opr,,,,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,25,12,27,5,22,1,,11,24,86,7,52,50
2,12:55,5v5,COL,4,w,9,,,of,,,,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,19,65,81,2,4,50
2,12:11,5v5,COL,92,w,4,2,,nc,dl,,,y,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,34,14,92,2,4,1,,15,65,81,32,57,50
2,11:37,5v5,COL,14,b,32,,,dsc,,,y,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,34,14,92,2,32,1,,11,24,86,32,57,50
2,10:42,5v5,COL,9,w,40,29,9,oc,ol,or,,y,,y,,,,2,50,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,1,,15,72,86,32,57,50
2,9:38,5v5,CHI,7,w,88,52,7,opr,ol,opc,,,,,,,,1,1,20626,1/10/2016,CHI,COL,,,,7,8,55,32,41,1,,15,72,88,7,52,50
2,8:15,5v5,CHI,2,o,11,,,opl,,,,,,,,,,1,1,20626,1/10/2016,CHI,COL,,,,34,14,92,2,4,1,,11,81,24,2,4,50
2,8:06,5v5,COL,92,w,14,2,,nc,,dsl,,,,,,,,1,50,20626,1/10/2016,CHI,COL,,,,34,14,92,5,22,1,,11,24,86,2,4,50
2,7:35,5v4,CHI,88,w,7,88,15,or,opr,of,y,y,,y,,,,1,1,20626,1/10/2016,CHI,COL,,,,25,55,2,32,1,0,,15,72,88,2,7,50
2,6:42,5v5,COL,55,t,22,5,7,oc,or,opr,y,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,7,8,55,5,22,31,,28,70,53,7,52,50
2,6:37,5v5,COL,41,s,32,27,25,opl,opc,of,,,,,25,,,2,50,20626,1/10/2016,CHI,COL,,,,25,12,27,32,41,31,,15,70,88,7,52,50
2,6:35,5v5,COL,25,r,,,,,,,,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,25,12,27,32,41,31,,15,70,88,7,52,50
2,6:17,5v5,COL,12,w,27,25,32,nl,dl,dl,,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,25,12,27,32,41,31,,15,72,88,7,57,50
2,5:59,5v5,COL,12,w,27,25,,ol,dl,,,,,,,,,2,50,20626,1/10/2016,CHI,COL,,,,25,12,27,2,4,31,,15,72,88,32,57,50
2,5:48,5v5,CHI,7,o,88,,,or,,,,,,,,,,2,31,20626,1/10/2016,CHI,COL,,,,25,12,27,2,4,31,,19,72,88,7,52,50
2,5:29,5v5,CHI,19,s,65,52,,nc,dc,,y,y,,y,,,,2,31,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,31,,19,65,81,7,52,50
2,4:20,5v5,COL,32,w,8,55,,opl,ol,,,y,,,,,,3,50,20626,1/10/2016,CHI,COL,,,,7,8,55,32,41,31,,28,70,53,7,52,50
2,4:14,5v5,COL,32,w,41,7,,or,opr,,,,,,,,,3,50,20626,1/10/2016,CHI,COL,,,,7,8,55,32,41,31,,28,70,53,7,52,50
2,3:02,5v5,COL,29,w,9,29,40,or,nc,nc,y,y,,,,,,3,50,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,31,,11,24,86,2,7,50
2,2:55,5v5,CHI,11,w,86,,,nc,,,y,y,,,,,,3,31,20626,1/10/2016,CHI,COL,,,,9,29,40,2,4,31,,11,24,86,2,7,50
2,2:18,5v5,CHI,88,w,72,,,nr,,,y,y,,,,,,3,31,20626,1/10/2016,CHI,COL,,,,34,14,92,2,4,31,,15,72,88,2,4,50
2,2:10,5v5,COL,14,o,92,,,orrc,,,y,y,2 on 1,,,,,3,50,20626,1/10/2016,CHI,COL,,,,34,14,92,2,4,31,,15,72,88,2,32,50
2,1:18,5v5,CHI,81,w,19,65,32,oc,or,dsr,y,y,,y,,,,3,31,20626,1/10/2016,CHI,COL,,,,9,29,40,5,22,31,,19,65,81,32,57,50
2,0:52,5v4,CHI,15,t,7,2,,oc,oc,,y,,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,25,55,2,32,31,0,,15,72,88,2,7,50
2,0:12,5v4,CHI,88,w,7,2,7,oc,ol,or,y,,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,34,14,5,32,31,0,,15,72,88,2,7,50
3,19:32,5v4,CHI,7,s,52,81,52,oc,opl,ol,,y,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,25,55,2,32,31,0,,19,65,81,7,52,50
3,18:15,5v5,CHI,88,t,15,32,,or,dsr,,y,y,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,34,14,92,32,41,31,,15,72,88,32,57,50
3,18:10,5v5,CHI,52,w,7,24,,opr,of,,,,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,25,12,27,22,32,31,,11,24,86,7,52,50
3,15:39,5v5,CHI,15,w,72,,,oelc,,,y,y,,,88,y,,4,31,20626,1/10/2016,CHI,COL,,,,34,14,92,32,41,31,,15,72,88,32,57,50
3,15:13,5v5,COL,12,w,5,,,dl,,,,y,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,25,12,27,5,22,31,,11,24,86,7,52,50
3,15:05,5v5,CHI,11,w,86,24,,nr,dsr,,y,y,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,25,12,27,5,22,31,,11,24,86,7,52,50
3,13:55,5v4,COL,29,t,32,12,40,oc,opl,oelc,y,,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,29,34,12,40,32,31,,24,86,7,57,50,0
3,12:10,5v5,CHI,19,b,88,,,ol,,,y,y,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,9,14,92,2,4,31,,19,72,88,32,52,50
3,11:50,5v5,CHI,52,w,72,52,88,opl,ol,oc,,,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,9,14,92,2,4,31,,19,72,88,32,52,50
3,11:14,5v5,CHI,7,s,72,,,oc,,,y,y,,,,,,4,31,20626,1/10/2016,CHI,COL,,,,7,8,55,32,41,31,,70,72,88,7,57,50
3,10:17,6v5,COL,12,o,25,,,opr,,,,y,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,7,29,12,55,2,4,,28,70,53,4,57,50
3,9:14,6v4,COL,4,o,92,4,92,opr,oc,opr,,,,,27,y,,4,50,20626,1/10/2016,CHI,COL,,,,9,14,27,92,2,4,,81,86,7,57,50,0
3,9:03,6v4,COL,27,w,9,,,ol,,,y,y,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,9,14,27,92,2,4,,81,86,7,57,50,0
3,8:51,6v4,COL,12,o,32,40,12,oc,opr,or,,,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,29,34,8,12,40,32,,11,15,2,4,50,0
3,8:42,6v4,COL,32,s,29,,,opr,,,y,,,,8,y,,4,50,20626,1/10/2016,CHI,COL,,,,29,34,8,12,40,32,,11,15,2,4,50,0
3,8:39,6v4,COL,29,r,,,,,,,y,y,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,29,34,8,12,40,32,,11,15,2,4,50,0
3,8:15,6v4,COL,32,o,12,32,34,opl,oc,opr,,,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,29,34,8,12,40,32,,11,15,2,4,50,0
3,8:07,6v5,COL,29,o,12,29,8,oc,ol,oelc,,y,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,29,34,8,12,40,32,,11,15,70,2,4,50
3,6:59,5v5,COL,25,t,32,27,41,oc,opl,ol,y,,,,,,,4,50,20626,1/10/2016,CHI,COL,,,,25,12,27,32,41,31,,11,24,86,32,57,50
