Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
2,15:05,5v5,CHI,88,w,52,86,6,oc,opr,or,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,65,88,86,6,52,33,,19,51,22,5,6,35,,,,,,,,
2,14:37,4v5,N.J,7,o,16,20,,oell,nc,,,,,,,,,3,33,20195,11/6/2015,N.J,CHI,,,,19,65,72,88,7,33,,16,20,2,7,35,0,,,,,,,,
2,13:30,5v4,CHI,7,o,88,19,88,opr,or,or,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,88,4,7,33,,19,20,2,5,35,0,,,,,,,,
2,12:32,5v5,N.J,13,w,28,21,14,orrr,or,dl,y,y,,y,,,,3,33,20195,11/6/2015,N.J,CHI,,,,11,15,16,4,57,33,,14,21,13,8,28,35,,,,,,,,
2,11:26,5v5,N.J,21,t,19,9,19,oc,ol,dl,y,y,,,,,,4,33,20195,11/6/2015,N.J,CHI,,,,65,72,14,43,52,33,,9,19,21,5,6,35,,,,,,,,
2,10:31,5v5,CHI,4,w,88,86,65,oc,oc,nr,,,,,,,,4,35,20195,11/6/2015,N.J,CHI,,,,65,88,86,4,57,33,,14,20,13,2,28,35,,,,,,,,
2,10:26,5v5,CHI,88,b,65,,,oelc,,,y,y,,,,,,4,35,20195,11/6/2015,N.J,CHI,,,,65,88,86,4,57,33,,14,20,13,2,28,35,,,,,,,,
2,9:44,5v5,N.J,51,o,8,16,,orrr,nc,,y,y,,,,,,4,33,20195,11/6/2015,N.J,CHI,,,,11,16,67,4,57,33,,16,51,22,7,8,35,,,,,,,,
2,9:36,5v5,CHI,11,b,16,11,,nc,dr,,,,,,,,,4,35,20195,11/6/2015,N.J,CHI,,,,11,16,67,6,52,33,,16,51,22,7,8,35,,,,,,,,
2,8:48,5v5,CHI,7,w,72,19,,oelpr,oc,,,,,,,,,4,35,20195,11/6/2015,N.J,CHI,,,,19,72,14,7,43,33,,19,21,51,5,6,35,,,,,,,,
2,5:13,5v5,CHI,72,w,19,,,dsc,,,,,2 on 1,,,,,4,35,20195,11/6/2015,N.J,CHI,,,,19,72,88,4,57,33,,19,21,51,2,5,35,,,,,,,,
2,4:50,5v5,N.J,9,w,22,16,,orrc,nr,,y,y,,,,,,4,33,20195,11/6/2015,N.J,CHI,,,,28,56,67,7,43,33,,9,16,22,7,8,35,,,,,,,,
2,4:18,5v5,N.J,8,w,9,,,nc,,,,,,,,,,4,33,20195,11/6/2015,N.J,CHI,,,,28,56,65,4,57,33,,9,16,22,7,8,35,,,,,,,,
2,3:53,5v5,N.J,11,w,18,,,oelc,,,,,,,,,,4,33,20195,11/6/2015,N.J,CHI,,,,11,16,14,4,57,33,,18,11,23,2,28,35,,,,,,,,
2,2:59,5v5,N.J,5,w,51,19,6,or,nc,dl,,,,,,,,4,33,20195,11/6/2015,N.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,1:43,5v5,N.J,20,w,14,8,,oc,dl,,,,,,,,,4,33,20195,11/6/2015,N.J,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,1:20,5v5,CHI,88,w,52,88,,oc,oelpr,,,y,,y,,,,4,35,20195,11/6/2015,N.J,CHI,,,,65,88,86,6,52,33,,14,22,13,2,28,35,,,,,,,,
2,0:27,5v5,CHI,72,w,19,,,oelc,,,y,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,16,19,72,6,52,33,,19,21,51,5,6,35,,,,,,,,
3,19:05,5v4,CHI,7,s,88,,,opl,,,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,72,88,7,33,,14,19,5,6,35,0,,,,,,,,
3,18:23,5v4,CHI,86,o,67,86,52,or,oc,oc,y,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,28,67,86,6,52,33,,16,20,2,7,8,35,,,,,,,,
3,18:19,5v5,CHI,52,s,67,,,opc,,,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,28,67,86,6,52,33,,16,20,2,7,8,35,,,,,,,,
3,16:48,5v5,CHI,43,s,19,7,19,nc,dr,dl,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,72,88,7,43,33,,16,18,23,5,6,35,,,,,,,,
3,15:16,5v5,CHI,6,w,16,,,opl,,,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,16,67,88,6,52,33,,14,20,13,5,6,35,,,,,,,,
3,14:59,5v5,CHI,52,w,88,6,,oc,ol,,y,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,16,67,88,6,52,33,,14,20,13,5,6,35,,,,,,,,
3,14:16,4v4,N.J,7,w,13,,,or,,,,,,,,,,3,33,20195,11/6/2015,N.J,CHI,,,,67,86,4,57,33,0,,14,13,7,28,35,0,,,,,,,,
3,13:52,4v4,N.J,28,w,19,,,orrl,,,y,y,,,,,,3,33,20195,11/6/2015,N.J,CHI,,,,19,86,4,57,33,0,,19,20,7,28,35,0,,,,,,,,
3,11:58,5v5,CHI,56,w,14,,,oelc,,,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,11,56,14,43,52,33,,14,51,20,2,28,35,,,,,,,,
3,10:54,5v5,CHI,52,w,19,,,opr,,,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,72,88,6,52,33,,19,21,22,5,6,35,,,,,,,,
3,10:26,5v5,CHI,88,s,72,88,52,ol,ol,oc,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,72,88,6,52,33,,19,21,22,5,6,35,,,,,,,,
3,8:43,5v5,N.J,5,s,13,14,,ol,oc,,,y,,,20,,,3,33,20195,11/6/2015,N.J,CHI,,,,16,67,88,4,57,33,,14,20,13,5,6,35,,,,,,,,
3,8:34,5v5,N.J,14,t,5,,,oc,,,y,y,,,,,,3,33,20195,11/6/2015,N.J,CHI,,,,16,67,88,4,57,33,,14,20,13,5,6,35,,,,,,,,
3,7:41,5v5,CHI,52,w,88,86,52,opr,or,or,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,65,88,86,6,52,33,,19,51,20,5,6,35,,,,,,,,
3,6:44,5v5,CHI,7,s,19,43,,dsc,dl,,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,67,14,7,43,33,,9,16,22,7,8,35,,,,,,,,
3,6:27,6v5,CHI,6,s,67,,,opl,,,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,16,65,67,88,6,52,,14,20,13,5,6,35,,,,,,,,
3,6:20,6v5,CHI,52,s,67,,,ol,,,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,16,65,67,88,6,52,,14,20,13,5,6,35,,,,,,,,
3,5:40,6v5,CHI,52,s,72,4,52,opc,ol,or,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,67,72,4,52,,19,21,51,5,8,35,,,,,,,,
3,5:20,6v5,CHI,6,o,72,65,19,opl,oelc,oc,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,72,88,6,7,,9,19,21,5,6,35,,,,,,,,
3,5:14,6v5,CHI,7,s,88,,,opr,,,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,72,88,6,7,,9,19,21,5,6,35,,,,,,,,
3,4:54,6v5,CHI,6,w,7,88,19,oc,opr,oc,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,72,88,6,7,,9,19,21,5,6,35,,,,,,,,
3,3:10,6v5,CHI,88,w,7,72,,oc,opl,,,y,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,72,88,6,7,,9,19,20,5,6,35,,,,,,,,
3,2:57,6v5,CHI,88,w,19,88,6,or,or,or,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,19,65,72,88,6,7,,9,19,20,5,6,35,,,,,,,,
3,1:57,6v5,CHI,67,t,52,86,,ol,opl,,y,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,56,67,72,86,52,57,,16,11,22,2,8,35,,,,,,,,
3,1:39,6v5,CHI,57,o,56,86,52,opr,oc,ol,,,,,,,,3,35,20195,11/6/2015,N.J,CHI,,,,56,67,72,86,52,57,,16,11,22,2,8,35,,,,,,,,
3,1:27,6v5,CHI,67,b,72,86,52,ol,oc,ol,y,y,,y,,,,3,35,20195,11/6/2015,N.J,CHI,,,,56,67,72,86,52,57,,16,11,22,2,8,35,,,,,,,,
3,1:01,6v5,CHI,7,o,19,67,,opr,oc,,,y,,,,,,2,35,20195,11/6/2015,N.J,CHI,,,,19,65,67,88,6,7,,9,19,20,5,6,35,,,,,,,,
1,18:50,5v5,CHI,65,o,81,4,,opr,or,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,50,35,,19,65,81,4,57,50,,14,20,13,2,28,35,,,,,,,,
1,16:49,5v5,CHI,43,s,7,,,opr,,,,,,,16,y,,0,35,238,11/12/2015,CHI,N.J,33,1,,11,16,53,7,43,50,,19,21,51,5,6,35,,,,,,,,
1,15:56,5v5,CHI,57,w,81,,,oelr,,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,7,8,35,,,,,,,,
1,15:00,5v5,CHI,67,w,86,4,,nr,dr,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,56,67,88,86,6,52,,16,25,22,2,28,35,,,,,,,,
1,14:25,5v3,CHI,81,o,88,7,72,oc,oc,orrl,y,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,72,81,88,7,50,,14,19,6,35,0,0,,,,,,,,
1,14:00,5v3,CHI,88,w,7,88,7,or,or,or,y,y,,,88,,,0,35,238,11/12/2015,CHI,N.J,,,,19,72,81,88,7,50,,16,5,6,35,0,0,,,,,,,,
1,13:17,5v3,CHI,88,o,19,86,81,orrc,oc,oc,y,y,,y,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,81,88,86,7,50,,14,19,7,35,0,0,,,,,,,,
1,12:14,5v5,CHI,52,s,56,,,opr,,,,,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,56,65,67,6,52,50,,18,11,23,7,8,35,,,,,,,,
1,11:55,5v5,CHI,6,s,88,,,opr,,,,,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,56,67,88,6,52,50,,25,11,22,7,8,35,,,,,,,,
1,11:48,5v5,CHI,88,o,67,,,or,,,y,y,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,56,67,88,6,52,50,,25,11,22,7,8,35,,,,,,,,
1,11:11,5v5,N.J,5,w,20,14,,opl,ol,,,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,11,16,56,6,52,50,,14,25,20,5,6,35,,,,,,,,
1,10:46,5v5,N.J,20,w,5,,,or,,,y,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,11,19,56,4,57,50,,14,20,13,5,6,35,,,,,,,,
1,9:03,5v4,N.J,8,w,21,16,21,oc,opr,oc,y,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,7:49,5v4,N.J,28,o,13,,,opr,,,,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,15,67,4,7,50,0,,18,11,23,2,28,35,,,,,,,,
1,7:15,5v5,N.J,23,s,2,18,2,oc,nr,nc,y,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,19,72,88,7,43,50,,18,11,23,2,5,35,,,,,,,,
1,7:12,5v5,N.J,22,w,16,,,of,,,,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,15,16,88,6,52,50,,16,25,22,5,6,35,,,,,,,,
1,5:25,5v5,N.J,18,s,23,,,or,,,,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,19,56,81,4,57,50,,18,11,23,2,28,35,,,,,,,,
1,5:07,5v5,CHI,52,o,56,65,52,opl,oell,ol,,y,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,56,67,86,6,52,50,,18,11,23,2,28,35,,,,,,,,
1,4:52,5v5,CHI,52,o,88,56,67,or,ol,ol,,,,,,,,1,35,238,11/12/2015,CHI,N.J,,,,56,67,86,6,52,50,,18,11,23,6,28,35,,,,,,,,
1,3:27,5v5,N.J,25,w,16,,,nc,,,,y,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,15,72,88,43,57,50,,16,25,22,7,8,35,,,,,,,,
1,1:55,5v5,N.J,86,w,67,,,nl,,,y,y,,,56,,,1,50,238,11/12/2015,CHI,N.J,,,,56,67,86,6,52,50,,18,11,23,5,6,35,,,,,,,,
1,1:45,5v5,N.J,52,o,56,86,6,opr,or,or,,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,56,67,86,6,52,50,,18,11,23,5,6,35,,,,,,,,
1,1:31,5v5,N.J,51,t,8,19,,oc,ofp,,y,,,,,,,1,50,238,11/12/2015,CHI,N.J,,,,11,56,67,6,52,50,,19,21,51,7,8,35,,,,,,,,
2,19:01,5v5,N.J,14,w,2,,,nc,,,,y,,y,,,,1,50,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,2,28,35,,,,,,,,
2,18:36,5v5,CHI,4,s,81,,,opr,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,2,28,35,,,,,,,,
2,18:24,5v5,CHI,65,o,19,81,,oelc,or,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,2,28,35,,,,,,,,
2,17:46,5v5,CHI,81,t,19,4,,ol,opr,,y,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,2,28,35,,,,,,,,
2,15:50,5v4,CHI,19,w,7,88,,oc,or,,y,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,72,88,7,50,,14,19,5,6,35,0,,,,,,,,
2,14:46,5v4,CHI,81,w,52,81,86,oc,opr,or,y,y,,,6,,,0,35,238,11/12/2015,CHI,N.J,,,,15,81,86,6,52,50,,16,20,2,7,35,0,,,,,,,,
2,14:35,5v4,CHI,88,w,7,65,,oc,opl,,y,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,72,88,7,50,,19,20,5,6,35,0,,,,,,,,
2,14:22,5v4,CHI,7,s,88,7,72,opl,oc,opc,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,13:47,5v5,CHI,52,o,11,,,oelpl,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,12:56,5v5,CHI,4,s,19,,,ofp,,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,5,6,35,,,,,,,,
2,12:32,5v5,CHI,81,w,19,4,,nr,dc,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,5,6,35,,,,,,,,
2,11:08,5v5,CHI,52,w,11,,,opl,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,9:38,5v5,CHI,67,t,7,86,,oc,opr,,y,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,56,67,86,7,43,50,,18,11,23,2,28,35,,,,,,,,
2,9:02,5v5,CHI,65,w,81,,,ol,,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,5,6,35,,,,,,,,
2,8:49,5v5,CHI,65,w,4,,,dsl,,,,y,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,20,13,5,6,35,,,,,,,,
2,8:20,5v5,CHI,88,w,72,88,,oc,or,,,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,7:55,5v5,N.J,13,o,22,,,oc,,,,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,15,72,88,6,52,50,,14,25,22,5,6,35,,,,,,,,
2,7:35,5v4,N.J,19,o,51,16,51,oelc,or,oelc,y,y,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,16,67,4,57,50,0,,16,19,21,51,8,35,,,,,,,,
2,6:03,5v4,N.J,28,o,13,20,28,opr,orrl,oc,,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,11,16,4,57,50,0,,14,20,22,13,28,35,,,,,,,,
2,5:37,5v5,CHI,15,t,88,67,,orrc,or,,y,,,,,,,0,35,238,11/12/2015,CHI,N.J,,,,16,67,88,7,43,50,,14,20,22,13,28,35,,,,,,,,
2,2:41,5v5,CHI,72,w,88,4,,nr,dc,,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,15,72,88,4,57,50,,18,11,23,2,6,35,,,,,,,,
2,2:24,5v5,CHI,81,w,19,52,,nc,nc,,y,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,81,6,52,50,,16,51,22,2,6,35,,,,,,,,
2,1:47,5v5,CHI,88,w,72,,,nl,,,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,15,72,88,4,57,50,,14,20,13,7,8,35,,,,,,,,
2,1:40,5v5,CHI,72,s,88,,,or,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,15,72,88,4,57,50,,14,20,13,7,8,35,,,,,,,,
2,0:42,5v5,N.J,19,w,51,,,nl,,,,y,,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,56,67,86,7,43,50,,19,21,51,5,6,35,,,,,,,,
3,18:57,5v5,CHI,65,t,57,19,81,or,opr,or,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,21,13,2,28,35,,,,,,,,
3,18:50,5v5,CHI,81,w,65,,,oelc,,,y,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,81,4,57,50,,14,21,13,2,28,35,,,,,,,,
3,18:05,5v5,CHI,52,o,86,,,opl,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,56,67,86,6,52,50,,16,25,22,7,8,35,,,,,,,,
3,17:13,5v5,CHI,15,w,72,,,nc,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,15,72,88,4,57,50,,18,11,23,5,6,35,,,,,,,,
3,16:32,5v5,CHI,4,o,88,57,,opl,opr,,,y,,,88,y,,-1,35,238,11/12/2015,CHI,N.J,,,,15,72,88,4,57,50,,18,11,23,5,6,35,,,,,,,,
3,15:19,5v4,CHI,7,s,88,19,,opr,or,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,72,88,7,50,,14,20,5,6,35,0,,,,,,,,
3,15:13,5v4,CHI,7,o,88,19,,opr,oelc,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,72,88,7,50,,14,20,5,6,35,0,,,,,,,,
3,13:58,5v5,CHI,6,o,81,,,opl,,,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,15,81,86,6,52,50,,14,16,19,2,7,35,,,,,,,,
3,13:05,5v5,CHI,88,o,72,88,15,opl,ol,ol,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,15,72,88,6,52,50,,14,20,13,5,6,35,,,,,,,,
3,11:38,5v5,CHI,19,w,4,,,nc,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,81,7,43,50,,16,25,22,2,7,35,,,,,,,,
3,11:08,5v5,CHI,65,o,43,,,ol,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,81,7,43,50,,16,25,22,2,7,35,,,,,,,,
3,10:11,5v5,CHI,57,o,88,,,opr,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,15,72,88,4,57,50,,14,20,13,5,6,35,,,,,,,,
3,7:48,5v5,N.J,16,o,5,20,16,oc,oelpc,ol,y,y,,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,19,65,81,7,43,50,,16,20,22,5,6,35,,,,,,,,
3,7:42,5v5,N.J,6,s,5,,,opc,,,,,,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,19,65,81,7,43,50,,16,20,22,5,6,35,,,,,,,,
3,6:55,5v5,N.J,13,w,14,28,,orrr,dsl,,y,y,3 on 1,,,,,-1,50,238,11/12/2015,CHI,N.J,,,,15,72,88,4,57,50,,14,25,13,2,28,35,,,,,,,,
3,6:43,5v5,CHI,52,w,88,,,or,,,y,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,67,72,88,6,52,50,,25,11,13,2,28,35,,,,,,,,
3,6:16,5v5,N.J,51,o,21,,,oelc,,,y,y,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,16,53,86,7,43,50,,19,21,51,5,6,35,,,,,,,,
3,6:02,5v5,N.J,21,w,5,,,dsc,,,y,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,19,65,86,43,57,50,,19,21,51,5,6,35,,,,,,,,
3,4:46,4v5,N.J,6,o,14,,,of,,,,,,,,,,0,50,238,11/12/2015,CHI,N.J,,,,15,81,86,6,52,50,,14,19,5,6,35,0,,,,,,,,
3,2:28,5v4,N.J,21,s,8,16,,oc,ofp,,,y,,,51,y,y,0,50,238,11/12/2015,CHI,N.J,,,,16,67,4,57,50,0,,16,19,21,51,8,35,,,,,,,,
3,2:15,5v5,CHI,72,s,19,4,,ol,nc,,y,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,72,88,4,57,50,,14,20,13,5,6,35,,,,,,,,
3,2:06,5v5,CHI,4,o,72,19,,opl,ol,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,72,88,4,57,50,,14,20,13,5,6,35,,,,,,,,
3,1:45,5v5,CHI,88,a,72,,,ol,,,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,72,88,4,57,,14,20,13,5,6,35,,,,,,,,
3,1:37,6v5,CHI,19,b,72,57,,oell,or,,y,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,72,88,4,57,,14,20,13,5,6,35,,,,,,,,
3,1:15,6v5,CHI,81,s,88,19,88,opr,or,or,,,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,72,81,88,7,,19,21,51,5,6,35,,,,,,,,
3,1:04,6v5,CHI,88,o,81,72,8,oc,opl,or,,y,,,,,,-1,35,238,11/12/2015,CHI,N.J,,,,19,65,72,81,88,7,,19,21,51,5,6,35,,,,,,,,
1,19:19,5v5,STL,10,w,15,,,oc,,,y,y,,,,,,0,50,20256,11/14/2015,STL,CHI,34,50,,19,56,81,7,57,50,,12,15,10,4,27,34,,,,,,,,
1,19:16,5v5,STL,91,w,12,,,of,,,,,,,,,,0,50,20256,11/14/2015,STL,CHI,1,33,,16,65,86,2,4,50,,12,91,20,6,22,34,,,,,,,,
1,19:08,5v5,STL,12,t,22,,,oc,,,y,,,,12,y,,0,50,20256,11/14/2015,STL,CHI,,,,16,65,86,2,4,50,,12,91,20,6,22,34,,,,,,,,
1,15:50,5v5,CHI,2,s,86,,,opl,,,,y,,y,,,,0,34,20256,11/14/2015,STL,CHI,,,,16,65,86,2,4,50,,28,23,75,6,22,34,,,,,,,,
1,14:39,5v5,STL,27,w,10,42,19,or,dsl,dl,y,y,,,,,,-1,50,20256,11/14/2015,STL,CHI,,,,19,72,81,2,7,50,,15,10,42,22,27,34,,,,,,,,
1,14:13,5v5,CHI,81,w,4,72,,orrc,oc,,y,y,,,,,,-1,34,20256,11/14/2015,STL,CHI,,,,19,72,81,2,4,50,,15,10,42,22,27,34,,,,,,,,
1,14:02,5v5,STL,15,w,10,22,,ol,dl,,y,,,,,,,-1,50,20256,11/14/2015,STL,CHI,,,,15,72,88,2,4,50,,15,10,42,6,22,34,,,,,,,,
1,13:24,5v5,STL,56,o,93,56,93,oelr,or,of,y,,,,,,,-1,50,20256,11/14/2015,STL,CHI,,,,16,65,86,2,4,50,,93,36,56,4,55,34,,,,,,,,
1,13:09,5v5,STL,57,w,93,,,oelc,,,y,,,,,,,-1,50,20256,11/14/2015,STL,CHI,,,,16,65,86,2,4,50,,93,36,56,4,55,34,,,,,,,,
1,12:38,5v5,CHI,67,b,16,32,,oelc,or,,y,y,,,,,,-1,34,20256,11/14/2015,STL,CHI,,,,16,65,86,6,32,50,,93,36,56,4,55,34,,,,,,,,
1,12:24,5v5,CHI,15,o,88,72,32,orrl,ol,nr,y,y,,,72,,,-1,34,20256,11/14/2015,STL,CHI,,,,15,72,88,6,32,50,,15,10,42,19,27,34,,,,,,,,
