Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
2,9:38,5v4,EDM,2,w,16,,,opl,,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,51,10,16,28,2,33,,9,28,19,27,1,0
2,8:38,5v5,STL,26,o,91,,,oelc,,,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,17,26,91,19,27,1
2,8:32,5v5,STL,91,w,19,17,,oc,opl,,,Y,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,17,26,91,19,27,1
2,8:23,5v5,EDM,19,w,4,93,,or,nr,,Y,Y,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,17,26,91,19,27,1
2,7:41,5v5,STL,10,t,42,,,orrr,,,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,51,16,28,8,62,33,,10,23,42,6,41,1
2,6:45,5v5,STL,91,w,55,91,,ol,dr,,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,97,10,67,2,5,33,,12,36,91,4,55,1
2,6:32,5v5,EDM,97,w,2,,,dl,,,,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,97,10,67,2,5,33,,12,36,91,4,55,1
2,6:17,5v4,EDM,97,w,19,97,19,or,opr,or,Y,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,93,97,4,67,19,33,,9,28,19,27,1,0
2,5:40,5v4,EDM,4,w,97,19,4,orrl,or,opr,Y,,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,93,97,4,67,19,33,,26,42,4,41,1,0
2,5:17,5v4,EDM,19,w,4,97,4,opl,oc,oc,,Y,,,,,,0,1,20056,10/15/2015,EDM,STL,,,,93,97,4,67,19,33,,26,42,4,41,1,0
2,4:14,5v5,STL,17,w,28,,,oelc,,,Y,,,,,,,0,33,20056,10/15/2015,EDM,STL,,,,23,51,4,2,77,33,,17,28,91,6,55,1
2,3:59,5v5,STL,91,o,19,12,,ol,of,,,Y,,Y,,,,0,33,20056,10/15/2015,EDM,STL,,,,55,97,67,2,5,33,,12,17,91,19,27,1
2,3:34,5v5,STL,36,t,27,26,36,or,opr,nr,,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,36,20,19,27,1
2,2:57,5v5,STL,55,s,42,,,opl,,,,,,,10,Y,,-1,33,20056,10/15/2015,EDM,STL,,,,51,16,28,19,77,33,,10,23,42,4,55,1
2,0:43,5v5,STL,19,w,27,9,,opr,opr,,,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,23,93,4,8,62,33,,9,28,75,19,27,1
2,0:12,5v5,STL,55,w,91,20,4,oc,opl,ol,,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,16,28,2,5,33,,26,91,20,4,55,1
2,0:07,5v5,STL,55,w,20,,,oelc,,,,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,16,28,2,5,33,,26,91,20,4,55,1
2,0:03,5v5,STL,91,w,55,,,,opr,,,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,16,28,2,5,33,,26,91,20,4,55,1
3,18:34,5v5,STL,6,w,42,,,ofp,,,,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,16,28,8,62,33,,10,23,42,6,41,1
3,18:23,5v5,STL,10,a,23,,,or,,,Y,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,16,28,8,62,33,,10,23,42,6,41,1
3,18:16,5v5,STL,10,w,42,41,,oelc,or,,Y,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,16,28,8,62,33,,10,23,42,6,41,1
3,17:05,5v5,EDM,19,w,20,55,,or,oelpc,,,Y,,,,,,-1,1,20056,10/15/2015,EDM,STL,,,,55,20,42,19,77,33,,9,28,75,4,55,1
3,16:08,5v4,STL,20,s,27,91,27,opr,or,opr,,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,28,2,62,33,0,,26,42,91,20,27,1
3,16:01,5v4,STL,91,w,27,,,opr,,,,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,28,2,62,33,0,,26,42,91,20,27,1
3,15:40,5v4,STL,26,t,20,27,26,orrc,oc,oc,Y,Y,,Y,,,,-1,33,20056,10/15/2015,EDM,STL,,,,51,28,2,62,33,0,,26,42,91,20,27,1
3,15:23,5v5,STL,17,w,36,,,,,,Y,,,,,,,-2,33,20056,10/15/2015,EDM,STL,,,,97,10,67,19,77,33,,12,17,36,4,55,1
3,14:59,5v5,EDM,10,o,67,97,,ol,nc,,,Y,,,,,,-2,1,20056,10/15/2015,EDM,STL,,,,97,10,67,19,77,33,,12,17,36,6,41,1
3,13:28,5v5,EDM,4,w,23,,,dsl,,,,Y,,,,,,-2,1,20056,10/15/2015,EDM,STL,,,,23,93,4,2,5,33,,26,91,20,19,27,1
3,12:53,5v5,STL,19,s,27,20,,opr,oelpc,,,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,91,20,19,27,1
3,12:39,5v5,EDM,23,w,19,,,dc,,,,Y,,,,,,-1,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,26,91,20,19,27,1
3,12:29,5v5,STL,12,w,19,27,1,dl,dc,dc,,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,97,10,67,8,62,33,,12,17,36,6,41,1
3,10:54,5v5,EDM,93,b,19,77,,nr,nl,,,Y,,,,,,-1,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,17,26,36,6,41,1
3,10:50,5v5,EDM,77,o,93,,,opl,,,,,,,,,,-1,1,20056,10/15/2015,EDM,STL,,,,23,93,4,19,77,33,,17,26,36,6,41,1
3,10:14,5v4,EDM,77,w,16,77,2,opr,or,opc,,Y,,,,,,-1,1,20056,10/15/2015,EDM,STL,,,,51,10,16,2,77,33,,9,28,19,27,1,0
3,10:01,4v5,STL,20,w,6,,,dc,,,,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,93,97,4,67,19,33,,26,20,4,6,1,0
3,7:40,5v4,EDM,4,w,19,93,,opc,ofp,,,,,,,,,-1,1,20056,10/15/2015,EDM,STL,,,,93,97,4,67,19,33,,36,42,19,27,1,0
3,5:06,5v5,STL,4,w,42,91,55,opr,nc,dr,,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,23,55,42,8,62,33,,23,42,91,4,55,1
3,4:22,5v5,STL,20,w,26,19,26,or,dl,dl,Y,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,93,97,4,19,77,33,,26,36,20,4,6,1
3,4:13,5v5,STL,20,o,26,,,oelc,,,Y,Y,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,93,97,4,19,77,33,,26,36,20,4,6,1
3,2:34,5v5,EDM,16,w,8,62,,dl,dc,,,Y,,,,,,-1,1,20056,10/15/2015,EDM,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:13,5v5,STL,26,o,20,,,orrr,,,Y,,,,,,,-1,33,20056,10/15/2015,EDM,STL,,,,97,16,28,19,77,33,,26,36,20,19,55,1
3,2:09,5v5,STL,20,o,36,26,,orrc,oc,,Y,Y,,Y,,,,-1,33,20056,10/15/2015,EDM,STL,,,,97,16,28,19,77,33,,26,36,20,19,27,1
3,1:24,6v5,EDM,4,t,97,,,orrc,,,Y,,,,,,,-2,1,20056,10/15/2015,EDM,STL,,,,23,93,97,4,2,19,,9,42,91,6,41,1
3,1:02,6v5,EDM,4,w,2,,,dsl,,,,,,,,,,-2,1,20056,10/15/2015,EDM,STL,,,,97,10,16,4,19,77,,9,36,42,19,27,1
3,0:52,6v5,EDM,10,o,16,,,oelc,,,Y,,,,,,,-2,1,20056,10/15/2015,EDM,STL,,,,97,10,16,4,19,77,,9,36,42,19,27,1
1,19:39,5v5,EDM,5,w,93,,,of,,,,,,,,,,0,1,20292,11/20/2015,EDM,N.J,39,1,,14,93,67,5,77,39,,14,20,13,5,6,1
1,16:24,5v5,EDM,93,w,14,,,dr,,,,,,,,,,0,1,20292,11/20/2015,EDM,N.J,33,35,,93,16,4,8,88,39,,14,21,51,2,6,1
1,15:08,5v5,EDM,10,a,55,,,ol,,,y,y,,,,,,0,1,20292,11/20/2015,EDM,N.J,,,,23,55,10,25,62,39,,9,16,22,7,8,1
1,13:32,5v5,EDM,93,w,67,93,,opl,ol,,,y,,,,,,0,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,88,39,,14,20,13,2,28,1
1,13:01,5v5,EDM,29,t,4,29,88,or,nr,dc,y,y,,y,,,,0,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,5,77,39,,19,21,51,5,6,1
1,11:39,5v5,N.J,14,w,13,14,,ol,ol,,,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,62,39,,14,20,13,2,28,1
1,9:46,5v5,N.J,19,w,51,,,ol,,,,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,62,39,,19,21,51,5,6,1
1,9:01,5v5,EDM,77,w,5,67,93,oc,opr,or,,y,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,5,77,39,,14,21,13,5,6,1
1,7:27,5v5,N.J,14,o,20,,,ol,,,,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,29,16,4,5,77,39,,14,20,13,5,6,1
1,6:26,5v5,EDM,88,w,8,67,,oc,opr,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,8,88,39,,19,21,51,2,28,1
1,6:19,5v5,EDM,88,s,67,8,,oc,or,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,8,88,39,,19,21,51,2,28,1
1,2:09,5v5,EDM,4,w,77,,,dc,,,,y,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,25,77,39,,14,20,13,7,8,1
1,1:25,5v5,EDM,26,w,28,,,ol,,,y,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,51,26,28,25,62,39,,14,20,13,2,28,1
1,0:43,5v5,EDM,10,w,25,51,,dl,dl,,,y,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,23,55,10,8,88,39,,19,21,51,5,6,1
1,0:10,4v5,N.J,14,w,20,6,,orrc,dsc,,y,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:42,5v4,EDM,10,o,88,55,,oc,opl,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,55,10,67,88,39,,14,19,5,6,1,0
2,17:36,5v5,EDM,88,s,23,,,of,,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,23,55,10,8,88,39,,14,18,23,5,6,1
2,16:58,5v5,N.J,28,s,14,,,opr,,,,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,5,77,39,,14,18,23,2,28,1
2,16:28,5v5,N.J,21,w,8,21,,opr,opr,,,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,5,77,39,,19,21,51,7,8,1
2,15:43,5v5,EDM,67,w,14,,,ol,,,,y,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,77,39,,14,20,13,5,6,1
2,15:39,5v5,EDM,77,w,14,,,oelpl,,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,77,39,,14,20,13,5,6,1
2,15:22,5v5,N.J,13,w,20,,,orrl,,,y,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,62,39,,14,20,13,2,28,1
2,15:03,5v5,EDM,4,w,25,,,dsr,,,,y,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,8,88,39,,9,11,22,2,28,1
2,14:22,6v5,N.J,22,w,8,14,7,nl,dc,nc,,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,29,16,4,8,88,39,,9,14,11,22,7,8
2,14:02,5v4,N.J,8,o,21,16,51,oc,ol,or,,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,51,28,5,77,39,0,,16,19,21,51,8,1
2,13:19,5v5,N.J,7,w,19,,,opr,,,,,,,,,,0,39,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,62,39,,19,23,13,6,7,1
2,12:49,5v5,EDM,77,o,16,29,16,orrc,oelr,or,y,y,,y,,,,0,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,5,77,39,,14,51,20,2,28,1
2,11:59,5v5,N.J,16,w,22,,,orrc,,,y,y,2 on 1,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,51,10,8,88,39,,9,16,22,2,6,1
2,10:04,5v5,N.J,7,w,6,14,,oc,ol,,,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,14,93,67,25,62,39,,14,51,20,6,7,1
2,9:45,5v5,EDM,4,w,29,77,,nc,nl,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,5,77,39,,14,20,23,6,7,1
2,8:39,5v5,N.J,28,w,2,16,18,ol,opr,or,,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,51,26,28,8,88,39,,9,16,18,2,28,1
2,6:58,5v3,N.J,19,w,14,21,13,orrc,oc,oc,y,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,77,88,39,0,0,,14,19,21,51,13,1
2,6:28,5v3,N.J,21,w,19,13,21,ol,oc,oc,,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,77,88,39,0,0,,14,19,21,51,13,1
2,6:19,5v3,N.J,14,w,21,14,,or,opr,,y,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,77,88,39,0,0,,14,19,21,51,13,1
2,5:45,4v5,EDM,5,w,55,51,,oc,ol,,y,y,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,51,55,5,8,39,0,,16,20,22,13,28,1
2,5:28,5v4,N.J,13,w,22,,,opr,,,,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,51,55,5,8,39,0,,16,20,22,13,28,1
2,5:19,5v4,N.J,20,t,8,13,8,oc,opr,oc,y,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,28,77,88,39,0,,19,20,13,8,28,1
2,4:58,5v5,N.J,28,w,20,13,8,opl,or,oc,,,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,28,62,77,88,39,,19,20,13,8,28,1
2,4:46,5v5,N.J,20,b,13,28,,ol,ol,,y,y,,,,,,1,39,20292,11/20/2015,EDM,N.J,,,,23,28,62,77,88,39,,19,20,13,8,28,1
2,3:35,5v4,EDM,55,w,25,55,,oc,opl,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,55,10,67,25,39,,14,20,5,7,1,0
2,3:32,5v4,EDM,10,o,29,55,,orrc,ol,,y,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,55,10,67,25,39,,14,20,5,7,1,0
2,2:51,5v4,EDM,25,w,67,4,29,opl,ol,nc,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,93,4,67,25,39,,16,19,2,6,1,0
2,1:16,5v5,EDM,62,w,4,,,opl,,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,25,62,39,,9,11,22,5,6,1
2,0:49,5v4,EDM,88,w,4,77,88,ol,oc,or,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,77,88,39,,14,19,5,6,1,0
2,0:32,5v4,EDM,4,w,77,88,77,oc,or,ol,y,y,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,29,16,4,77,88,39,,14,19,5,6,1,0
2,0:04,5v4,EDM,10,w,77,,,dsc,,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,55,10,28,77,88,39,,16,20,2,7,1,0
3,17:51,5v5,EDM,8,s,10,,,opl,,,,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,23,55,10,8,25,39,,9,14,23,8,28,1
3,17:04,5v5,EDM,28,o,51,,,oelc,,,y,,,,,,,1,1,20292,11/20/2015,EDM,N.J,,,,51,26,28,62,88,39,,9,16,22,6,8,1
3,16:56,5v4,EDM,4,w,93,77,4,or,or,of,y,y,,,16,y,,1,1,20292,11/20/2015,EDM,N.J,,,,14,93,16,4,77,39,,19,20,2,7,1,0
3,16:40,5v4,EDM,16,o,4,93,77,oc,or,ol,y,y,,,14,y,y,1,1,20292,11/20/2015,EDM,N.J,,,,14,93,16,4,77,39,,19,20,2,7,1,0
3,13:44,5v4,EDM,55,w,29,55,29,oc,opl,ol,,y,,,,,,2,1,20292,11/20/2015,EDM,N.J,,,,29,55,10,67,88,39,,19,13,2,7,1,0
3,12:55,5v5,EDM,77,w,67,,,opl,,,,,,,,,,2,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,5,77,39,,14,21,51,8,28,1
3,11:25,5v5,EDM,8,w,10,,,opc,,,,y,,,,,,2,1,20292,11/20/2015,EDM,N.J,,,,23,55,10,8,88,39,,16,18,23,2,5,1
3,10:55,5v4,N.J,21,w,8,21,19,oc,or,or,,,,,,,,2,39,20292,11/20/2015,EDM,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:14,5v5,N.J,7,w,21,2,21,opc,oc,oelpc,,,,,,,,2,39,20292,11/20/2015,EDM,N.J,,,,14,93,28,8,62,39,,9,16,21,2,7,1
3,7:08,5v5,N.J,21,w,16,,,ol,,,,y,,,,,,2,39,20292,11/20/2015,EDM,N.J,,,,14,93,28,8,62,39,,9,16,21,2,7,1
3,5:44,5v5,EDM,67,w,14,,,or,,,y,y,,,,,,3,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,8,88,39,,9,11,22,5,6,1
3,5:21,5v5,EDM,93,w,8,93,,oc,opr,,,,,,,,,3,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,8,88,39,,9,11,22,5,6,1
3,4:17,5v5,EDM,5,w,77,93,,ol,opl,,,y,,,,,,3,1,20292,11/20/2015,EDM,N.J,,,,14,93,67,5,77,39,,19,20,13,7,8,1
3,3:18,6v5,N.J,28,o,16,,,opr,,,,,,,,,,3,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,5,77,39,,14,16,21,51,2,28
3,3:00,6v5,N.J,28,w,2,14,51,ol,oelpc,ol,,,,,,,,3,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,5,77,39,,14,16,21,51,2,28
3,2:48,6v5,N.J,28,o,16,14,,opr,oc,,,,,,,,,3,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,5,77,39,,14,16,21,51,2,28
3,2:32,5v6,EDM,4,w,29,4,,nr,dc,,,y,,y,,,,3,,20292,11/20/2015,EDM,N.J,,,,29,51,4,25,62,39,,19,20,22,13,6,8
3,2:17,5v5,EDM,8,w,51,,,opr,,,,,,,,,,4,1,20292,11/20/2015,EDM,N.J,,,,51,26,28,8,88,39,,18,11,23,7,28,1
3,1:24,5v5,N.J,9,t,5,22,,or,opr,,y,,,,,,,4,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,25,62,39,,9,16,22,2,5,1
3,1:14,5v5,N.J,2,w,11,,,of,,,,,,,,,,4,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,25,62,39,,9,16,22,2,5,1
3,1:11,5v5,N.J,5,w,11,,,of,,,,,,,,,,4,39,20292,11/20/2015,EDM,N.J,,,,23,55,10,25,62,39,,9,16,22,2,5,1
3,0:04,5v5,N.J,9,w,28,,,nr,,,,y,,,,,,4,39,20292,11/20/2015,EDM,N.J,,,,51,26,28,8,88,39,,9,16,51,7,28,1
1,19:19,5v5,WSH,90,w,88,,,nl,,,,,,,,,,0,39,20311,11/23/2015,WSH,EDM,70,39,,14,29,4,5,77,39,,19,77,90,2,27,70
1,19:12,5v5,WSH,27,w,77,,,or,,,,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,29,16,4,5,77,39,,19,77,90,2,27,70
1,18:58,5v5,EDM,29,w,4,29,16,ol,oc,nc,y,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,29,16,4,5,77,39,,19,77,8,2,27,70
1,18:51,5v5,EDM,77,w,16,,,oc,,,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,29,16,4,5,77,39,,19,77,8,2,27,70
1,15:54,5v5,WSH,90,t,92,90,,ol,oc,,y,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,14,93,67,5,77,39,,92,14,90,74,88,70
1,14:44,5v5,EDM,55,w,10,88,55,oc,nl,dr,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,23,55,10,62,88,39,,21,46,43,4,9,70
1,13:45,5v5,WSH,49,s,25,2,,or,or,,,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,26,28,67,5,77,39,,83,49,25,2,27,70
1,13:09,5v5,EDM,25,w,67,2,,dl,dl,,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,14,93,67,2,25,39,,92,14,90,74,88,70
1,12:50,5v5,WSH,88,o,90,,,ol,,,,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,14,93,4,2,25,39,,92,14,90,74,88,70
1,12:43,5v5,WSH,88,w,90,,,ol,,,,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,14,93,4,2,25,39,,92,14,90,74,88,70
1,12:11,5v5,EDM,62,s,88,4,,or,or,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,29,16,4,62,88,39,,19,77,8,2,27,70
1,12:03,5v5,EDM,5,w,10,,,ol,,,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,23,55,10,5,77,39,,21,46,43,74,88,70
1,12:00,5v5,EDM,77,w,93,,,of,,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,23,55,10,5,77,39,,21,46,43,74,88,70
1,11:27,5v5,EDM,25,s,28,,,of,,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,26,20,28,2,25,39,,21,46,43,4,88,70
1,11:02,5v5,WSH,25,w,83,49,88,ol,nr,dr,,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,26,20,28,2,25,39,,83,49,25,9,27,70
1,10:30,5v5,WSH,88,s,14,90,,ol,ol,,,,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,14,93,67,5,77,39,,92,14,90,9,74,70
1,9:20,5v5,EDM,62,w,88,4,,opl,ol,,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,29,16,4,62,88,39,,19,77,8,2,27,70
1,8:06,5v5,EDM,4,w,29,4,16,or,dr,dr,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,29,16,4,5,25,39,,21,46,43,74,88,70
1,7:42,5v5,EDM,14,w,93,67,,oc,dc,,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:30,5v5,EDM,5,w,67,93,,ol,ol,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,14,93,67,5,77,39,,19,77,8,74,88,70
1,5:58,5v5,WSH,25,w,88,,,ol,,,,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,26,20,28,62,88,39,,83,49,25,9,88,70
1,5:28,5v5,EDM,93,w,14,,,oelr,,,y,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,14,93,67,5,77,39,,19,77,8,74,88,70
1,4:19,5v4,EDM,93,w,2,93,67,oc,or,or,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,55,93,10,67,2,39,,21,77,2,27,70,0
1,4:11,5v4,EDM,93,w,2,93,14,oc,or,or,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,55,93,10,67,2,39,,21,77,2,27,70,0
1,3:37,5v4,EDM,4,w,29,14,16,oc,or,nc,y,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:44,5v5,EDM,93,w,14,77,,dl,dl,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,14,93,67,5,77,39,,92,8,90,4,9,70
1,0:58,5v5,EDM,88,s,10,23,,oc,or,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,23,55,10,62,88,39,,83,49,25,74,88,70
1,0:41,5v5,EDM,62,s,16,,,nc,,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,23,55,16,62,88,39,,83,49,25,74,88,70
1,0:15,5v5,EDM,16,w,2,,,dl,,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,29,16,4,2,25,39,,19,77,8,2,27,70
2,19:25,5v5,WSH,92,w,90,14,,nc,dr,,,y,,,,,,0,39,20311,11/23/2015,WSH,EDM,,,,14,29,67,5,77,39,,92,14,90,2,27,70
2,19:15,5v5,EDM,29,w,67,,,dc,,,,y,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,14,29,67,5,77,39,,92,14,90,2,27,70
2,18:39,5v5,EDM,88,s,4,16,4,ol,oc,ol,,,,,,,,0,70,20311,11/23/2015,WSH,EDM,,,,29,16,4,5,77,39,,19,77,8,2,27,70
