Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,14:43,5v5,DAL,15,s,22,38,,opl,oell,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,43,47,21,46,52,34,,22,21,38,15,24,31
2,14:09,5v5,DAL,14,w,91,10,15,or,nl,dsc,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,2,44,34,,91,10,14,4,47,31
2,14:01,5v5,DAL,4,w,91,,,ofp,,,,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,4,47,31
2,13:57,5v5,DAL,4,w,10,91,,or,of,,,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,4,47,31
2,13:48,5v5,DAL,3,w,14,10,91,opr,or,of,,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,3,33,31
2,13:38,5v5,DAL,91,w,3,,,oc,,,,y,,,14,y,,1,34,20172,11/2/2015,TOR,DAL,,,,16,56,19,2,44,34,,91,10,14,3,33,31
2,12:13,5v5,DAL,15,w,20,,,oelc,,,y,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,23,43,21,3,51,34,,13,20,43,15,24,31
2,11:51,5v5,TOR,52,s,46,56,,oc,ofp,,,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,46,52,34,,13,20,43,15,24,31
2,10:51,5v5,DAL,33,b,91,10,33,opr,ol,oc,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,3,33,31
2,10:38,5v5,TOR,16,t,51,19,,or,opr,,y,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,16,26,19,3,51,34,,12,91,10,3,33,31
2,9:41,5v5,DAL,12,w,83,,,oell,,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:12,5v5,DAL,43,w,20,,,of,,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,3,51,34,,12,90,83,4,47,31
2,8:44,5v5,TOR,47,t,43,,,oell,,,y,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:10,5v4,TOR,42,w,15,3,,opl,ol,,,y,,,26,y,,1,31,20172,11/2/2015,TOR,DAL,,,,26,42,47,15,3,34,,21,38,4,47,31,0
2,7:59,5v4,TOR,15,w,3,42,47,oc,or,opr,,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,26,42,47,15,3,34,,21,38,4,47,31,0
2,7:19,5v4,TOR,19,w,43,,,oc,,,y,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,43,19,28,21,51,34,,22,14,15,33,31,0
2,7:15,5v4,TOR,19,w,43,,,oelc,,,y,y,,y,,,,1,31,20172,11/2/2015,TOR,DAL,,,,43,19,28,21,51,34,,22,14,15,33,31,0
2,7:03,5v5,DAL,3,w,14,,,ofp,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,56,2,44,34,,91,10,14,3,33,31
2,6:56,5v5,DAL,10,w,3,14,,ol,ofp,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,56,2,44,34,,91,10,14,3,33,31
2,6:48,5v5,DAL,33,s,91,,,opl,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,56,2,44,34,,91,10,14,3,33,31
2,6:04,5v5,DAL,43,s,4,,,dsr,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,43,19,2,44,34,,12,90,83,4,47,31
2,5:43,5v5,TOR,43,w,47,,,oelc,,,y,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,12,90,83,4,47,31
2,5:36,5v5,TOR,47,o,21,,,ol,,,y,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,12,90,83,4,47,31
2,5:06,5v5,TOR,52,w,42,,,opl,,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,23,42,15,46,52,34,,12,90,83,4,47,31
2,3:52,5v5,DAL,24,w,15,14,,oc,oelr,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,56,28,40,46,52,34,,13,20,43,15,24,31
2,3:22,5v5,DAL,10,w,14,91,,oelc,ol,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,3,33,31
2,3:06,5v5,DAL,91,b,10,,,or,,,y,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,3,33,31
2,2:15,5v5,TOR,52,w,46,56,,or,oelpc,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,56,28,40,46,52,34,,22,21,38,4,47,31
2,2:03,5v5,TOR,51,w,51,43,51,opl,ol,ol,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,12,90,83,3,33,31
2,1:43,5v5,TOR,21,b,47,51,,nr,dsr,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,91,10,14,3,33,31
2,1:24,5v5,TOR,44,w,43,,,oc,,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,16,19,21,2,44,34,,91,10,14,3,33,31
2,0:24,5v5,DAL,43,t,13,,,or,,,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,3,51,34,,13,20,43,15,24,31
2,0:15,5v5,DAL,13,t,24,20,,or,opr,,y,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,3,51,34,,13,20,43,15,24,31
3,19:34,5v4,DAL,90,w,3,10,,or,opr,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,42,2,46,34,0,,90,91,10,14,3,31
3,19:27,5v4,DAL,14,t,3,10,14,ol,opc,of,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,42,40,2,46,34,0,,90,91,10,14,3,31
3,18:02,5v5,DAL,20,s,33,,,nc,,,,y,,,33,,,2,34,20172,11/2/2015,TOR,DAL,,,,43,47,21,2,46,34,,13,20,83,4,47,31
3,16:53,5v5,DAL,91,w,33,,,oc,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,23,42,15,3,51,34,,22,91,21,3,33,31
3,16:46,5v5,DAL,10,w,14,91,,orrc,of,,y,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,56,2,44,34,,91,10,14,3,33,31
3,15:43,5v5,DAL,91,s,14,,,of,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,12,10,14,4,47,31
3,16:14,5v5,DAL,33,t,91,33,,or,oc,,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:15,5v5,TOR,43,o,21,3,,orrc,dl,,y,,2 on 1,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,52,34,,12,90,83,4,24,31
3,15:05,5v5,DAL,83,w,12,4,12,oc,nc,dl,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,52,34,,12,90,83,4,24,31
3,14:14,5v5,TOR,46,w,15,42,,,nc,nc,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,23,42,15,46,51,34,,13,20,43,15,24,31
3,14:01,5v5,TOR,51,s,28,,,oelpl,,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,23,56,28,3,51,34,,13,20,43,15,24,31
3,13:30,5v5,DAL,33,o,3,,,oelc,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,12:40,5v5,DAL,4,s,10,,,opr,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,4,47,31
3,12:25,5v5,DAL,4,w,47,4,91,ol,oc,opc,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,91,10,14,4,47,31
3,12:11,5v5,DAL,12,t,91,12,4,or,oc,dsc,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:24,5v4,TOR,19,w,21,3,43,or,oc,opl,y,y,,,43,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,19,28,21,3,34,,21,38,4,47,31,0
3,10:46,4v5,DAL,20,o,14,,,orrc,,,y,y,,,20,,,2,34,20172,11/2/2015,TOR,DAL,,,,26,42,15,21,51,34,,20,14,24,33,31,0
3,10:14,5v4,TOR,3,o,44,15,47,oc,opc,oell,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,42,47,15,3,44,34,,12,22,4,47,31,0
3,10:03,5v4,TOR,47,t,44,3,42,ol,oc,opr,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,42,47,15,3,44,34,,12,22,4,47,31,0
3,9:28,5v4,TOR,51,w,3,42,,oc,ofp,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,42,15,28,3,51,34,,21,38,4,47,31,0
3,8:09,5v4,TOR,19,t,43,,,oc,,,y,y,,,19,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,19,21,2,44,34,,20,14,15,24,31,0
3,6:39,5v5,TOR,43,w,47,,,nc,,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,47,21,3,51,34,,90,83,14,3,33,31
3,6:12,5v5,TOR,56,w,21,,,nc,,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,43,56,21,3,51,34,,12,90,83,4,47,31
3,5:59,5v5,DAL,12,t,83,,,or,,,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,43,56,21,3,51,34,,12,90,83,4,47,31
3,5:48,5v5,DAL,90,o,12,,,or,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,43,56,21,3,51,34,,12,90,83,4,47,31
3,5:33,5v5,DAL,47,b,12,,,,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,43,56,21,3,51,34,,12,90,83,4,47,31
3,3:39,5v5,DAL,91,w,21,33,,nc,dc,,,,,,21,,,2,34,20172,11/2/2015,TOR,DAL,,,,43,47,21,2,51,34,,91,10,21,15,24,31
3,2:12,5v5,DAL,33,s,90,,,opl,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,19,2,44,34,,20,90,43,3,33,31
3,2:03,6v5,DAL,3,w,91,14,,ol,of,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,42,2,44,34,,13,91,10,14,3,33
3,2:00,6v5,DAL,91,o,13,14,,oc,of,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,16,26,42,2,44,34,,13,91,10,14,3,33
3,1:49,6v5,DAL,91,w,14,,,opr,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:27,6v5,DAL,33,w,10,,,oelpl,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:20,6v5,DAL,3,s,14,3,14,oc,oc,opr,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:13,5v4,TOR,44,w,19,42,,oc,nl,,y,y,4 on 1,y,,,,2,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:45,5v5,WPG,33,W,22,,,ol,,,,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,34,31,,56,15,40,46,52,34,,19,14,22,33,39,31
1,16:50,5v5,TOR,26,W,19,2,,nl,nc,,,y,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,16,26,19,2,44,34,,18,26,16,7,57,31
1,16:33,5v5,WPG,85,O,27,85,39,ol,ol,dc,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,43,47,21,3,51,34,,55,85,27,33,39,31
1,16:25,5v5,WPG,85,T,39,85,55,ol,opl,of,y,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,3,51,34,,55,85,27,33,39,31
1,16:19,5v5,WPG,33,W,85,33,,oelc,or,,y,y,,y,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,3,51,34,,55,85,27,33,39,31
1,15:25,5v5,TOR,56,B,28,,,orrc,,,y,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,56,28,40,3,51,34,,6,12,17,5,8,31
1,13:01,5v5,WPG,8,W,55,6,,opr,or,,,,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,3,51,34,,6,55,27,5,8,31
1,11:40,5v4,TOR,15,W,42,15,3,orrc,ol,ol,y,y,,y,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,26,42,47,15,3,34,,18,16,5,8,31,0
1,11:02,5v5,WPG,55,W,39,85,,oc,oc,,y,y,,y,,,,0,34,20181,11/4/2015,TOR,WPG,,,,43,19,21,2,44,34,,55,85,27,33,39,31
1,10:28,5v5,TOR,15,W,46,,,dc,,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,16,23,15,2,46,34,,18,26,16,7,57,31
1,10:23,5v5,TOR,26,B,19,16,,oc,of,,y,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,16,26,19,2,44,34,,18,26,16,7,57,31
1,9:10,5v5,TOR,21,W,43,51,,dl,dc,,,,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,51,52,34,,55,85,12,5,8,31
1,7:26,5v5,TOR,23,S,43,15,,nr,dr,,,,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,23,43,47,3,51,34,,55,85,27,5,8,31
1,7:06,5v5,TOR,43,W,47,51,,nl,nc,,y,,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,3,51,34,,55,85,12,5,8,31
1,7:00,5v5,TOR,21,B,3,43,,or,opr,,y,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,3,51,34,,55,85,12,5,8,31
1,6:50,5v5,TOR,3,W,21,43,,or,oelc,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,3,51,34,,55,85,12,5,8,31
1,6:45,5v5,TOR,3,W,43,3,,oc,oelc,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,3,51,34,,55,85,12,5,8,31
1,6:12,5v5,TOR,21,W,43,,,of,,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,3,51,34,,55,85,14,8,39,31
1,5:44,5v5,TOR,44,W,2,19,,ol,oelpc,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,16,26,19,2,44,34,,18,26,16,33,39,31
1,4:01,5v5,WPG,12,W,17,6,,oc,nc,,y,y,3 on 2,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,56,28,40,3,51,34,,6,12,17,5,8,31
1,3:36,5v5,TOR,43,W,51,47,,oc,nc,,y,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,40,2,44,34,,55,85,27,5,8,31
1,3:02,5v5,WPG,16,W,18,,,nc,,,,y,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,16,26,19,3,51,34,,18,26,16,33,39,31
1,2:52,5v5,WPG,16,O,18,26,,oelc,ol,,y,y,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,16,26,19,3,51,34,,18,26,16,33,39,31
1,0:15,5v5,WPG,57,W,85,18,,oelc,opl,,,,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,16,26,19,2,44,34,,55,85,26,7,57,31
2,19:01,5v5,TOR,21,W,43,44,,nl,dsc,,,,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,3,51,34,,55,85,27,33,39,31
2,18:08,5v5,WPG,8,W,5,12,,ol,oelc,,,,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,6,12,17,5,8,31
2,18:01,5v5,WPG,5,W,17,12,,oelpc,ol,,,y,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,6,12,17,5,8,31
2,17:54,5v5,WPG,5,W,6,,,opc,,,,y,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,6,12,17,5,8,31
2,17:15,5v5,TOR,3,S,40,56,,or ,or,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,56,28,40,3,51,34,,19,14,22,33,39,31
2,14:09,5v5,WPG,14,W,33,22,19,or,opc,of,,,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,43,47,21,46,52,34,,19,14,22,33,39,31
2,14:04,5v5,WPG,22,W,39,33,19,ol,oc,ofp,,,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,43,47,21,46,52,34,,19,14,22,33,39,31
2,13:24,5v5,TOR,2,W,56,28,,opl,ol,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,16,56,19,2,44,34,,19,14,22,33,39,31
2,12:49,5v5,WPG,18,W,7,,,oell,,,y,y,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,16,26,19,2,44,34,,18,26,16,7,57,31
2,11:48,5v5,TOR,15,W,42,,,ol,,,,,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,55,85,27,33,39,31
2,10:16,5v5,TOR,44,W,43,,,oc,,,,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,2,44,34,,18,26,16,5,7,31
2,10:07,5v5,TOR,21,W,47,21,,oelc,oelr,,y,y,,,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,2,44,34,,18,26,16,5,7,31
2,9:10,5v5,WPG,19,W,57,7,,dc,dc,,,,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,56,28,40,46,52,34,,19,14,22,7,57,31
2,8:23,5v5,WPG,17,W,6,,,dl,,,,y,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,43,47,21,46,52,34,,6,12,17,5,8,31
2,8:01,5v5,WPG,8,W,12,17,,nc,dl,,y,y,,,,,,-1,34,20181,11/4/2015,TOR,WPG,,,,43,47,21,46,52,34,,6,12,17,5,8,31
2,7:43,5v5,TOR,47,T,46,21,,orrc,oc,,y,y,3 on 2,y,,,,-1,31,20181,11/4/2015,TOR,WPG,,,,43,47,21,44,46,34,,6,26,17,5,8,31
2,7:10,5v5,WPG,16,T,7,18,,oc,opl,,y,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,16,26,19,2,44,34,,18,26,16,7,57,31
2,6:55,5v5,TOR,28,S,46,42,,dl,oc,,,,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,42,56,28,46,52,34,,19,14,22,5,8,31
2,5:19,5v5,WPG,5,W,8,27,55,or,opr,oelr,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,42,43,47,3,51,34,,6,17,27,5,8,31
2,4:45,5v5,WPG,6,W,5,6,8,nl,dr,dr,y,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,6,12,17,7,8,31
2,4:33,5v5,TOR,52,W,15,,,dr,,,,y,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,6,12,17,7,8,31
2,4:23,5v5,TOR,44,W,2,15,23,opl,oelc,oc,,,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,16,23,15,2,44,34,,6,12,17,7,8,31
2,0:50,5v4,WPG,26,W,18,,,oc,,,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,56,3,46,34,0,,18,85,26,16,33,31
2,0:43,5v4,WPG,85,W,18,,,orrl,,,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,43,56,3,46,34,,18,85,26,16,33,31
3,18:55,5v5,TOR,3,W,47,,,opr,,,,,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,18:17,5v5,TOR,21,W,43,,,dc,,,y,,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,43,15,21,46,52,34,,55,85,27,33,39,31
3,18:05,5v5,WPG,12,W,6,,,of,,,,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,43,15,21,46,52,34,,55,85,27,33,39,31
3,17:41,5v5,TOR,42,O,23,,,oelc,,,y,y,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,6,12,17,5,8,31
3,16:56,5v5,WPG,7,S,18,,,ofp,,,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,16,26,42,2,44,34,,18,26,16,7,57,31
3,15:41,5v4,WPG,33,W,18,,,ofp,,,,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,16,40,2,46,34,0,,18,85,26,16,33,31
3,14:41,5v4,WPG,27,S,57,19,12,or,opr,or,y,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,56,3,44,34,0,,19,55,12,27,57,31
3,14:36,5v4,WPG,55,W,57,27,,oc,opl,,y,y,,,19,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,56,3,44,34,0,,19,55,12,27,57,31
3,14:17,5v4,WPG,55,W,27,57,27,orrc,oc,ol,y,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,56,3,44,34,0,,19,55,12,27,57,31
3,13:30,5v5,TOR,40,W,46,,,dc,,,,,3 on 2,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,16,47,40,2,46,34,,18,26,16,33,39,31
3,12:40,5v5,WPG,12,W,5,,,dc,,,,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,23,42,15,46,52,34,,6,12,17,5,8,31
3,12:08,5v5,WPG,27,O,39,85,,ol,opl,,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,42,47,21,51,52,34,,55,85,27,33,39,31
3,11:26,5v5,WPG,55,W,39,,,dc,,,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,43,19,21,2,44,34,,55,22,27,33,39,31
3,10:39,5v5,TOR,56,W,28,46,52,oc,or,ol,,,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,56,28,40,46,52,34,,19,14,22,5,8,31
3,9:41,5v5,WPG,16,W,26,18,,oell,oelr,,y,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,16,23,19,2,44,34,,18,26,16,7,57,31
3,9:33,5v5,TOR,15,W,23,,,oc,,,y,y,,,,,,0,31,20181,11/4/2015,TOR,WPG,,,,23,42,15,3,51,34,,18,12,16,7,57,31
3,7:54,5v5,WPG,7,O,18,,,ofp,,,,,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,16,26,42,2,44,34,,18,26,16,7,57,31
3,6:10,5v5,WPG,27,W,33,,,ol,,,y,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,43,47,21,2,52,34,,55,85,27,33,39,31
3,6:05,5v5,WPG,33,S,39,,,or,,,,y,,,,,,0,34,20181,11/4/2015,TOR,WPG,,,,43,47,21,2,52,34,,55,85,27,33,39,31
3,5:48,5v5,TOR,21,W,47,21,,nl,nc,,y,y,,,21,y,,0,31,20181,11/4/2015,TOR,WPG,,,,43,19,21,3,44,34,,55,85,27,33,39,31
