"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"gomezsc7920152016","Scott.Gomez","C","STL/OTT",34,20152016,35,"NA","NA",1,3,4,0.18,0.55,0.73,-1,45.48,97.11,5.56,17.63,9.65,7,-8.16,41.73,49.89,-23,58,81,10.6,14.81,25.41,-5.11,44.76,49.87,-33,141,174,25.78,31.81,57.59,17,-5.83,51.31,-54,272,326,49.73,59.6,109.33,59.93,5,10,29,-6.44,45.68,52.12,-41,217,258,39.67,47.17,86.84,75.12,6,24,-6.9,45.53,52.43,-32,29.8,35.65,163,195,18,40.18,24.42,-22.58,55.91,1.28,2.56,7,14,-7,33.33,4.17,4.29,3.23,92.82,94.57,44.24,111,138,64.15,102,97,57,3,14,2,1,17,11,5,2,1,-0.18,328.18,1310.38,20.03,17,16.76,50.63,49.92,53.62,52.29,53.79,53.96
"goodrba9320152016","Barclay.Goodrow","LR","S.J",14,20152016,22,"0.635","0.627",0,1,1,0,0.45,0.45,-2,45.12,99.1,0,-0.28,9.43,3,-2.2,57.89,60.09,6,22,16,10,7.27,17.27,-11.03,44.09,55.12,-11,41,52,18.63,23.63,42.25,6,-6.01,51.13,-21,97,118,44.07,53.61,97.68,55.67,0,2,12,-8.76,44.85,53.61,-17,74,91,33.62,41.35,74.97,72.97,5,12,-7.48,46.55,54.03,-8,24.53,28.17,54,62,7,47.46,31.87,-8.31,51.16,1.36,1.82,3,4,-1,42.86,0,5.56,4.05,93.55,95.6,50,4,0,52.31,34,33,31,8,17,0,1,7,3,3,3,1,-0.91,132.06,543.57,19.55,17.18,16.86,49.55,51.04,55.31,56.31,55.04,52.79
"gordobo8320152016","Boyd.Gordon","C","ARI",60,20152016,31,"3.000","3.000",1,2,3,0.11,0.22,0.33,1,43.14,96.8,2.22,-31.4,9.21,22,-1.84,47.74,49.59,-7,74,81,8.04,8.8,16.83,-3.8,43.6,47.4,-49,167,216,18.13,23.46,41.59,41,-4.59,47.73,-119,374,493,40.61,53.53,94.15,54.81,10,26,67,-4.29,42.92,47.22,-93,282,375,30.62,40.72,71.34,72.7,12,57,-0.9,45.86,46.76,-37,22.26,26.28,205,242,45,50.91,35.47,-22.23,52.66,0.76,1.74,7,16,-9,30.43,1.75,3.41,2.48,93.39,95.73,57.9,340,241,24.05,108,168,341,17,54,1,1,44,10,7,2,3,0.11,552.54,2241.18,19.78,16.72,16.86,48.12,50.12,51.27,55.29,53.89,53.63
"gorgejo8420152016","Josh.Gorges","D","BUF",73,20152016,31,"3.900","3.900",2,9,11,0.09,0.43,0.52,-16,44.8,99.33,3.77,-9.45,17.33,8,-1.77,47.79,49.56,-19,205,224,9.72,10.62,20.34,-3.94,45.9,49.84,-88,493,581,23.38,27.55,50.93,32,-4.13,48.93,-237,1021,1258,48.41,59.65,108.06,54.75,44,121,125,-4.99,44.24,49.22,-196,752,948,35.66,44.95,80.61,74.34,28,81,-4.79,45.19,49.98,-119,26.51,32.15,559,678,53,46.1,28.48,-3.12,45.81,1.66,2.23,35,47,-12,42.68,2.47,6.26,4.65,93.07,95.04,40,0,0,41.9,352,494,488,127,119,2,7,51,14,13,20,4,-0.76,1265.35,2298.96,35.5,17.65,17.81,45.81,50.9,48.87,57.8,55.42,53.47
"gormlbr9220152016","Brandon.Gormley","D","COL",26,20152016,23,"NA","NA",0,1,1,0,0.2,0.2,-3,46,98.51,0,7.7,11.7,0,10.17,52.04,41.88,4,51,47,10.06,9.27,19.33,5.17,50,44.83,0,121,121,23.87,23.87,47.73,9,1.68,44.32,-43,247,290,48.72,57.2,105.92,53.85,11,18,32,1.37,47.09,45.72,-22,178,200,35.11,39.45,74.56,74.72,10,21,1.43,48.36,46.93,-9,26.23,28.01,133,142,11,51.03,29,-3.61,48.44,2.56,3.16,13,16,-3,44.83,0,9.77,7.3,88.73,92,40,0,0,53.1,77,96,68,18,30,0,1,11,12,5,4,1,-0.59,304.19,924.89,24.75,15.58,16.61,44.04,49.46,47.54,60.41,52.86,54.02
"gostish9320152016","Shayne.Gostisbehere","D","PHI",59,20152016,22,"0.925","0.925",7,10,17,0.48,0.69,1.17,1,49.76,103,10.29,17.73,14.72,12,-3.2,49.1,52.3,-6,164,170,11.33,11.74,23.07,-1.96,48.61,50.57,-22,385,407,26.6,28.12,54.72,45,-1.01,50.77,-8,824,832,56.93,57.48,114.41,50.97,53,43,157,-1.33,49.66,50.98,-8,584,592,40.35,40.9,81.25,71.92,36,104,-0.03,49.41,49.44,-10,29.02,29.71,420,430,68,48.32,27.36,10.96,48.41,2.63,1.8,38,26,12,59.38,6.73,9.05,6.51,93.95,95.61,42.86,1,0,61.81,314,273,194,25,34,6,4,61,36,21,7,8,0.07,868.48,1893.08,31.45,16.63,17.23,49.82,50.11,55.93,56.34,53.89,53.65
"gourdya9120152016","Yanni.Gourde","L","T.B",2,20152016,23,"0.600","0.588",0,1,1,0,4.21,4.21,-1,27.78,200,NA,-30.32,7.13,1,6.67,66.67,60,1,2,1,8.41,4.21,12.62,-6.94,50,56.94,0,4,4,16.82,16.82,33.64,1,-24.37,52.15,-8,5,13,21.03,54.67,75.7,20,0,1,1,-26.9,26.67,53.57,-7,4,11,16.82,46.26,63.08,25,1,1,-39.45,14.29,53.73,-5,4.21,25.23,1,6,0,53.85,45.45,40,60,4.21,0,1,0,1,100,0,100,25,100,100,40,0,0,25,1,5,3,2,5,1,0,0,0,0,1,0,-4.21,14.27,83.34,14.62,15.07,16.21,48.38,49.26,49.77,53.1,53.2,54.8
"grabnmi8720152016","Michael.Grabner","L","TOR",75,20152016,27,"5.000","3.000",5,7,12,0.37,0.52,0.89,-3,49.43,99.46,6.67,-13.36,10.8,37,-3.36,48.81,52.18,-7,144,151,10.67,11.19,21.86,-2.56,49.73,52.29,-4,371,375,27.49,27.78,55.27,86,-2.9,52.33,-17,742,759,54.97,56.23,111.21,48.52,17,33,126,-2.81,48,50.81,-45,541,586,40.08,43.42,83.5,66.54,34,109,-2.76,46.88,49.64,-48,26.67,30.23,360,408,75,46.25,30.38,-0.2,44.88,1.56,1.93,21,26,-5,44.68,4.59,5.83,3.88,93.63,95.56,40.91,1,1,39.86,222,328,335,28,43,4,3,70,17,34,4,1,-0.22,809.83,2732.43,22.86,18.35,17.76,49.89,50.56,55.64,55.88,54.87,53.65
"grabomi8420152016","Mikhail.Grabovski","C","NYI",58,20152016,31,"5.000","5.000",7,13,20,0.59,1.09,1.67,3,49.64,101.04,9.86,-2.17,12.38,44,-2.67,47.02,49.69,-17,134,151,11.2,12.62,23.82,-1.14,48.96,50.1,-15,353,368,29.5,30.76,60.26,94,-1.35,51,-10,699,709,58.42,59.26,117.68,51.79,29,25,135,-1.18,49.66,50.85,-7,513,520,42.88,43.46,86.34,70.57,35,106,-1.06,49.32,50.37,-10,30.26,31.09,362,372,71,47.53,28.46,0.84,51.7,2.59,2.34,31,28,3,52.54,6.6,8.56,6.04,92.47,94.62,47.92,199,213,51.19,193,232,184,26,86,5,8,64,32,23,6,9,0.25,717.89,2093.17,25.54,17.99,17.4,50.65,49.95,58.27,56.77,53.57,53.67
"gragnma8720152016","Marc-Andre.Gragnani","D","N.J",4,20152016,28,"0.575","0.575",0,0,0,0,0,0,0,52.11,90.48,NA,42.26,10.41,0,-52.38,0,52.38,-10,0,10,0,14.41,14.41,-0.95,46.88,47.83,-2,15,17,21.61,24.49,46.11,4,4.13,47.98,3,37,34,53.31,48.99,102.3,35.14,4,1,7,1.65,49.02,47.37,-1,25,26,36.02,37.46,73.48,52,3,3,-6.03,38.24,44.26,-8,18.73,30.26,13,21,0,38.24,19.23,-50,50,0,2.88,0,2,-2,0,0,0,0,90.48,92.31,40,0,0,71.43,15,15,6,1,1,0,0,0,0,1,0,0,0,41.64,144.88,22.33,15.67,16.61,48.12,47.82,45.85,49.43,50.23,54.82
"granbpe9220152016","Petter.Granberg","D","NSH",23,20152016,23,"0.600","0.600",0,2,2,0,0.41,0.41,-1,46.98,101.79,0,-4.29,12.67,0,-10.77,45.56,56.32,-8,41,49,8.44,10.09,18.53,-8.04,47.3,55.34,-12,105,117,21.62,24.09,45.71,3,-5.23,52.21,-28,218,246,44.88,50.65,95.53,54.13,5,16,19,-5.54,46.67,52.21,-23,161,184,33.15,37.88,71.03,73.29,4,14,-4.41,46.27,50.69,-19,24.3,28.21,118,137,10,44.31,25.54,-0.9,53.85,1.85,1.65,9,8,1,52.94,0,7.63,5.59,94.16,95.65,40,0,0,50.31,81,96,80,37,29,2,0,10,7,0,2,1,-0.21,291.42,817.65,26.28,16.62,17.1,51.96,49.72,54.85,50.71,54.06,54.66
"granlma9320152016","Markus.Granlund","C","VAN/CGY",43,20152016,22,"0.792","0.767",3,3,6,0.36,0.36,0.72,5,44.53,101.12,7.5,8.41,11.66,21,-0.28,46.99,47.28,-11,86,97,10.29,11.61,21.9,-3.32,45.65,48.96,-37,194,231,23.21,27.64,50.86,50,-3.83,48.36,-94,383,477,45.83,57.08,102.91,48.04,24,17,87,-6.19,42.46,48.65,-92,259,351,30.99,42,72.99,71.04,23,63,-7.75,41.82,49.56,-72,22.02,30.63,184,256,40,46.33,27.07,-4.17,49.62,1.79,2.15,15,18,-3,45.45,4.76,8.15,5.79,92.97,94.87,42.25,161,219,56.44,149,152,115,29,27,3,0,37,7,17,3,8,0.6,501.41,1557.87,24.35,17.28,17.12,46.86,50.61,51.51,58.42,54.61,53.3
"granlmi9220152016","Mikael.Granlund","C","MIN",79,20152016,23,"2.800","3.000",7,18,25,0.38,0.97,1.35,9,49.71,98.4,6.48,13.45,14.06,45,-0.4,49.15,49.55,-7,203,210,10.97,11.35,22.31,3.77,51.06,47.29,21,506,485,27.34,26.2,53.54,118,3.02,46.7,-12,1032,1044,55.76,56.41,112.17,55.14,43,45,184,2.04,49.81,47.77,-6,776,782,41.93,42.25,84.18,73.32,33,141,1.81,50.67,48.86,15,30.74,29.93,569,554,108,46.93,29.16,-11.62,56.22,1.78,2.22,33,41,-8,44.59,4.96,5.8,4.25,92.6,94.76,46.99,421,472,59.55,393,361,267,79,122,16,2,101,34,40,6,15,0.49,1110.48,2732.56,28.9,18.77,17.51,49.18,50.43,53.46,55.23,54.54,53.62
"grantal8920152016","Alex.Grant","D","ARI",1,20152016,26,"0.600","0.600",0,0,0,0,0,0,0,53.85,100,0,-0.97,13.04,1,69.23,100,30.77,5,5,0,23,0,23,50,80,30,6,8,2,36.81,9.2,46.01,3,14.12,39.73,2,14,12,64.41,55.21,119.62,64.29,1,0,3,9.02,50,40.98,0,10,10,46.01,46.01,92.01,90,0,2,21.4,69.23,47.83,5,41.41,18.4,9,4,2,66.67,60,NA,25,0,0,0,0,0,NA,0,0,0,100,100,40,0,0,55.56,5,0,4,1,1,0,0,2,0,0,0,0,0,13.04,35.89,26.65,15.31,16.92,46.91,51.11,52.54,59.46,60.17,57.57
"grantde9020152016","Derek.Grant","CL","CGY",12,20152016,25,"0.700","0.700",0,0,0,0,0,0,0,44.34,91.67,0,-10.91,9.7,8,2.93,51.16,48.24,1,22,21,11.34,10.83,22.17,1.35,50,48.65,0,55,55,28.35,28.35,56.71,16,-2.43,46.78,-25,98,123,50.52,63.41,113.93,52.04,2,9,21,-2.15,45.83,47.98,-14,77,91,39.69,46.91,86.6,66.23,6,19,-7.89,41.46,49.36,-21,26.29,37.12,51,72,13,41.46,20.88,-38.1,38.1,0,3.09,0,6,-6,0,0,0,0,91.67,93.41,53.06,44,34,38.03,27,37,44,23,14,0,0,13,1,2,0,0,0,116.39,496.22,19,17.24,16.75,47.35,50.25,52.1,57.93,55.23,54.68
"graovty9320152016","Tyler.Graovac","C","MIN",2,20152016,22,"0.782","0.748",0,0,0,0,0,0,0,57.5,87.5,0,-13.5,12.09,0,-2.94,50,52.94,0,4,4,9.93,9.93,19.86,-11.67,50,61.67,0,10,10,24.82,24.82,49.64,3,-4.48,61.98,6,23,17,57.08,42.19,99.28,47.83,3,0,6,-3.78,56,59.78,3,14,11,34.75,27.3,62.05,78.57,1,3,-2.45,57.89,60.34,3,27.3,19.86,11,8,2,52.94,27.27,-66.67,66.67,0,2.48,0,1,-1,0,0,0,0,87.5,90.91,53.85,13,6,53.85,7,9,6,1,4,0,0,2,0,2,0,0,0,24.18,69.51,25.81,16.78,17.66,47.24,46.52,48.99,54.72,49.74,57.18
"graveke9220152016","Kevin.Gravel","D","L.A",4,20152016,23,"0.667","0.667",0,0,0,0,0,0,0,51.47,96.73,0,9.71,10.83,0,-38,20,58,-6,2,8,2.77,11.08,13.85,-11.14,43.33,54.47,-4,13,17,18,23.54,41.54,1,-10.3,61.77,2,35,33,48.46,45.69,94.15,45.71,2,3,6,-11.53,47.92,59.45,-2,23,25,31.85,34.62,66.46,69.57,3,4,-13.72,43.24,56.96,-5,22.15,29.08,16,21,1,36.36,16,0,33.33,1.38,2.77,1,2,-1,33.33,0,6.25,4.35,90.48,92,40,0,0,63.64,14,10,8,3,12,0,0,1,2,0,0,0,0,43.33,153.02,22.07,16.08,16.55,54.5,49.39,60.34,50.38,52.84,54.15
"greenan8220152016","Andrew.Greene","D","N.J",78,20152016,32,"5.000","5.000",1,6,7,0.04,0.26,0.3,-3,43.66,101.84,1.92,-23.75,17.75,6,-2.5,46.1,48.6,-32,189,221,8.19,9.58,17.77,-2.94,45.26,48.2,-92,439,531,19.03,23.01,42.04,36,-3.78,47.45,-259,892,1151,38.66,49.88,88.54,56.84,33,100,119,-2.17,45.29,47.47,-143,688,831,29.82,36.01,65.83,73.69,34,86,-0.51,45.76,46.27,-94,21.97,26.05,507,601,52,47.78,27.68,11.38,41.4,1.65,1.47,38,34,4,52.78,1.16,7.5,5.52,94.34,95.91,40,0,0,32.44,302,525,629,52,103,4,2,51,25,17,8,5,-0.13,1384.45,2322.52,37.35,17.18,17.79,47.46,50.6,44.93,49.73,55.3,53.99
"greenco8620152016","Colin.Greening","L","TOR/OTT",26,20152016,29,"2.750","2.650",1,6,7,0.2,1.22,1.42,2,55.62,100.77,2.86,-3.88,11.36,18,5.47,54.55,49.08,10,60,50,12.18,10.15,22.34,3.04,55.25,52.21,27,142,115,28.83,23.35,52.19,41,3.16,52.46,60,297,237,60.31,48.12,108.43,49.83,8,9,60,3.83,54.34,50.51,35,219,184,44.47,37.36,81.83,67.58,17,52,3.53,52.3,48.77,13,30.05,27.41,148,135,35,43.04,26.63,18.24,36.76,2.23,1.83,11,9,2,55,1.92,7.43,5.02,93.33,95.11,39.13,1,2,47.27,78,98,87,79,40,4,2,34,7,8,0,2,0.41,295.48,926.55,24.18,16.71,16.91,52.19,49.26,57.78,52.93,52.9,54.5
"greenma8320152016","Matt.Greene","D","L.A",3,20152016,32,"2.500","2.500",0,0,0,0,0,0,-3,41.51,94.74,0,-15.13,10.5,0,-7.14,50,57.14,0,4,4,7.62,7.62,15.24,-23.16,40,63.16,-5,10,15,19.05,28.57,47.62,0,-21.91,63.41,-9,22,31,41.9,59.05,100.95,50,0,1,4,-16.25,43.9,60.15,-5,18,23,34.29,43.81,78.1,61.11,1,4,-15.9,36.67,52.56,-8,20.95,36.19,11,19,3,38.71,17.39,-11.11,11.11,0,1.9,0,1,-1,0,0,0,0,94.74,95.65,40,0,0,47.37,9,7,10,5,6,0,0,3,2,0,3,0,-5.71,31.5,98.44,24.24,15.4,17.1,54.7,49.62,57.74,47.82,55.47,56.32
"greenmi8520152016","Mike.Green","D","DET",70,20152016,29,"6.000","6.000",1,10,11,0.05,0.54,0.59,-10,55.7,98.28,1.25,21.39,15.89,7,1.97,51.07,49.1,9,214,205,11.54,11.06,22.6,4.12,54.55,50.42,87,522,435,28.16,23.46,51.62,40,4.92,50.78,217,1060,843,57.17,45.47,102.64,55.94,47,62,154,6.18,54.79,48.61,143,818,675,44.12,36.41,80.53,72.49,27,107,6.09,53.96,47.87,87,31.98,27.29,593,506,80,39.98,25.04,0.68,47.47,2.1,2.27,39,42,-3,48.15,0.93,6.58,4.77,91.7,93.78,36.36,0,2,69.54,420,330,184,93,126,4,6,79,31,12,15,5,-0.54,1112.4,2209.78,33.48,16.63,17.13,52.58,49.96,52.83,47.65,53.63,53.72
"grenial9120152016","Alexandre.Grenier","R","VAN",6,20152016,24,"0.585","0.585",0,0,0,0,0,0,-1,46.38,93.95,0,4.1,11.69,5,-1.05,40,41.05,-7,14,21,11.98,17.97,29.95,-1.2,43.9,45.11,-10,36,46,30.81,39.36,70.17,7,-0.87,47.24,-10,64,74,54.77,63.32,118.09,54.69,1,3,12,-3.41,42.34,45.75,-17,47,64,40.22,54.77,94.98,74.47,2,11,-3.84,40.7,44.54,-16,29.95,43.64,35,51,9,31.08,20.31,13.89,11.11,1.71,5.13,2,6,-4,25,0,5.71,4.26,88.24,90.62,40.91,1,1,59.18,29,18,20,5,5,0,0,9,3,3,1,0,-0.86,70.12,216.1,24.5,17.28,17.18,48.61,49.18,51.26,54.19,53.37,55.16
"griffse9320152016","Seth.Griffith","R","BOS",3,20152016,22,"0.792","0.759",0,0,0,0,0,0,-1,34.55,69.23,0,-3.85,8.57,0,-2.78,33.33,36.11,-3,3,6,7,14.01,21.01,-23.02,21.43,44.44,-16,6,22,14.01,51.36,65.37,0,-11.49,46.03,-17,19,36,44.36,84.05,128.4,52.63,1,0,3,-9.36,36.84,46.21,-10,14,24,32.68,56.03,88.72,71.43,1,2,-2.32,43.48,45.79,-3,23.35,30.35,10,13,1,63.89,45.83,-50,50,0,9.34,0,4,-4,0,0,0,0,69.23,83.33,40,0,0,46.15,6,13,7,2,3,0,0,1,0,0,1,0,-2.33,25.7,104.89,19.68,17.42,17.66,49.94,50.68,54.72,54.84,54.95,53.48
"grigomi9420152016","Mikhail.Grigorenko","CL","COL",70,20152016,21,"0.675","0.675",5,16,21,0.4,1.27,1.66,-1,43.83,103.14,7.25,7.49,10.82,32,1.75,45.13,43.37,-27,125,152,9.9,12.04,21.93,-0.46,42.46,42.92,-103,290,393,22.96,31.12,54.08,75,0.07,43.77,-173,615,788,48.7,62.4,111.1,56.1,22,29,116,-0.07,44.93,44.99,-105,465,570,36.82,45.14,81.96,74.19,25,94,-0.68,45.45,46.14,-69,27.32,32.78,345,414,69,47.46,27.37,7.73,46.96,2.77,2.3,35,29,6,54.69,5.32,10.14,7.53,93,94.91,42.55,129,173,52.37,221,252,201,21,65,11,5,64,14,18,3,2,-0.08,757.71,2563.43,22.81,17.99,17.4,44.31,50.27,49.3,61.97,54.2,53.61
"grimaro9320152016","Rocco.Grimaldi","RC","FLA",15,20152016,22,"0.925","0.925",1,1,2,0.37,0.37,0.74,1,47.54,95.97,6.25,3.94,10.78,2,-16.44,34.69,51.14,-15,17,32,6.31,11.88,18.19,-9.57,42.06,51.63,-20,53,73,19.67,27.1,46.77,9,-0.67,48.21,-12,116,128,43.06,47.51,90.58,56.03,4,0,26,-1.39,45.73,47.12,-17,91,108,33.78,40.09,73.87,71.43,6,22,-3.04,44.52,47.57,-16,24.13,30.07,65,81,16,36.72,25,-21.11,51.11,1.11,2.6,3,7,-4,30,4.55,4.62,3.3,91.36,93.52,41.43,21,29,52.58,51,44,46,16,18,0,1,15,3,8,0,1,0.37,161.63,571.83,22.04,17.35,17.07,49.33,49.92,50.54,51.92,53.12,53.29
"grossni8520152016","Nicklas.Grossmann","D","ARI",57,20152016,30,"3.500","3.500",3,4,7,0.22,0.3,0.52,-7,44.57,100.29,7.89,-11.85,14.18,3,-2.14,47.24,49.38,-16,137,153,10.17,11.36,21.53,-4.8,44.09,48.89,-82,306,388,22.72,28.81,51.53,19,-4.82,49.39,-160,657,817,48.78,60.66,109.45,51.75,31,49,84,-4.89,43.46,48.36,-145,482,627,35.79,46.56,82.35,70.54,15,53,-5.49,43.48,48.97,-102,25.25,32.82,340,442,38,45.9,29.51,-4.22,48.91,1.56,1.93,21,26,-5,44.68,5.66,6.18,4.36,94.12,95.85,40,0,0,39.76,196,305,297,92,62,2,2,35,13,2,10,3,-0.52,808.06,1810.63,30.86,16.54,17.38,47.93,49.98,51.95,56.44,53.95,53.99
"grybaer8820152016","Eric.Gryba","D","EDM",53,20152016,27,"1.300","1.250",1,5,6,0.07,0.37,0.44,-11,49.44,99.54,1.75,4.19,15.29,7,-0.41,45.2,45.61,-31,146,177,10.81,13.11,23.92,1.39,49.45,48.07,-8,362,370,26.81,27.4,54.2,43,1.08,48.35,-17,744,761,55.09,56.35,111.44,50.94,56,61,141,0.44,48.4,47.97,-35,531,566,39.32,41.91,81.23,71.37,28,85,1.52,48.9,47.38,-17,28.06,29.32,379,396,57,47.96,30.04,4.61,42.67,1.93,2.15,26,29,-3,47.27,1.18,6.86,4.9,92.68,94.88,40,0,0,50.72,248,264,241,118,110,2,3,56,34,11,16,5,-0.81,810.28,1734.93,31.84,16.35,17.17,47.97,50.17,51.86,56.25,54.06,53.69
"gudasra9020152016","Radko.Gudas","D","PHI",71,20152016,25,"1.400","0.992",5,8,13,0.26,0.42,0.68,-18,53.22,99.02,4,-0.77,16.23,7,1.7,50.78,49.08,7,228,221,11.87,11.51,23.38,2.55,50.78,48.23,16,522,506,27.18,26.35,53.53,54,5.03,48.2,145,1197,1052,62.33,54.78,117.11,50.54,102,101,287,4.86,53,48.14,97,857,760,44.63,39.57,84.2,70.6,60,185,4.81,51.71,46.9,40,31.5,29.42,605,565,125,46.29,25.66,-7.76,55.86,1.98,2.13,38,41,-3,48.1,2.7,6.28,4.43,92.74,94.61,40,0,0,49.11,332,352,344,257,128,5,3,120,44,9,21,3,-0.94,1152.27,2166.72,34.72,16.6,17.32,49.72,50.37,55.71,56.35,54.66,53.85
"gudbrer9220152016","Erik.Gudbranson","D","FLA",62,20152016,23,"2.750","2.500",2,6,8,0.12,0.37,0.49,-2,46.4,101.38,3.17,-8.26,15.78,1,-2.25,47.1,49.35,-18,146,164,8.95,10.06,19.01,-3.25,48.27,51.52,-26,362,388,22.2,23.79,45.99,23,-2.88,49.28,-120,773,893,47.4,54.76,102.17,58.21,42,45,134,-3.74,45.95,49.69,-107,607,714,37.22,43.79,81.01,74.14,29,92,-3.13,46.58,49.72,-66,27.6,31.64,450,516,63,42.22,27.73,-4.31,55.78,2.15,2.02,35,33,2,51.47,2.17,7.78,5.77,93.6,95.38,40,0,0,42.72,258,338,346,122,132,2,4,61,17,6,10,8,-0.12,978.39,1947.27,33.44,16.64,17.62,49.84,49.84,50.71,51.03,54.11,54.45
"guenina8220152016","Nathan.Guenin","D","COL",29,20152016,32,"0.850","0.800",0,0,0,0,0,0,0,40.07,102.98,0,11.43,11.38,2,-0.81,44.04,44.85,-13,48,61,8.73,11.09,19.81,0.99,43.94,42.95,-32,116,148,21.09,26.9,47.99,4,-3.61,43.68,-116,234,350,42.54,63.63,106.16,56.84,10,31,26,-3.5,41.11,44.61,-77,178,255,32.36,46.36,78.71,74.72,6,16,-1.05,43.89,44.95,-37,24.18,30.9,133,170,10,51.43,33.33,0.45,54.55,2,1.64,11,9,2,55,0,8.27,6.18,94.71,96.47,40,0,0,53.89,90,107,77,15,28,0,0,10,5,1,1,1,0,330.06,1056.97,23.8,15.9,16.73,44.55,50.63,48.31,60.14,53.83,52.5
"gunnaca8620152016","Carl.Gunnarsson","D","STL",68,20152016,28,"3.450","3.150",2,5,7,0.12,0.3,0.42,-3,49.49,100.95,4.44,-0.64,14.83,5,4.42,53.74,49.32,26,187,161,11.12,9.58,20.7,-1.28,50.97,52.25,16,421,405,25.04,24.09,49.13,25,-4.26,53.75,-17,833,850,49.55,50.56,100.1,55.7,36,88,101,-2.76,50.8,53.56,20,635,615,37.77,36.58,74.35,73.07,20,65,-3.44,50.43,53.88,8,27.6,27.12,464,456,45,46.35,25.85,2.8,50.72,2.26,1.96,38,33,5,53.52,3.08,8.19,5.98,92.76,94.63,40,0,0,49.84,313,365,315,59,108,2,3,43,20,9,10,7,-0.18,1008.77,2248.08,30.97,16.62,17.31,52.25,49.98,54.86,50.13,54.14,54.19
"gustaer9220152016","Erik.Gustafsson","D","CHI",37,20152016,23,"0.667","0.667",0,13,13,0,1.55,1.55,1,53.72,102.79,0,10.52,13.57,2,0.86,47.96,47.1,-8,94,102,11.24,12.19,23.43,2.39,50.33,47.94,3,231,228,27.61,27.26,54.87,19,3.61,50.11,72,520,448,62.16,53.55,115.71,55,36,33,98,1.96,52.19,50.23,31,370,339,44.23,40.52,84.75,77.3,18,62,2.96,53.16,50.2,34,34.19,30.12,286,252,44,43.75,25.66,15.97,46.53,2.99,1.79,25,15,10,62.5,0,8.74,6.76,94.05,95.58,40,0,0,60,165,162,110,26,59,6,7,44,10,7,1,2,0.12,501.93,1296.48,27.91,16.55,16.81,50.36,50.07,55.23,54.45,53.52,53.36
"hagelca8820152016","Carl.Hagelin","L","ANA/PIT",76,20152016,27,"5.000","4.000",11,21,32,0.65,1.25,1.9,-5,56.17,98.91,7.43,-2.24,13.27,72,3.58,58.5,54.92,68,234,166,13.92,9.88,23.8,2.79,57.55,54.76,137,522,385,31.06,22.91,53.97,141,2.13,54.04,233,1061,828,63.13,49.27,112.4,56.83,50,22,246,3.27,57.04,53.77,198,802,604,47.72,35.94,83.66,75.19,48,196,4.87,58.04,53.17,167,35.88,25.94,603,436,148,47.34,27.81,3.61,51.15,2.74,2.26,46,38,8,54.76,5.61,7.63,5.74,91.28,93.71,35.48,3,8,51.09,306,358,293,77,98,11,10,137,31,20,14,9,-0.3,1008.37,2640.89,27.63,18.26,17.6,52.56,49.99,58.02,52.37,54,54.02
"hainsro8120152016","Ron.Hainsey","D","CAR",77,20152016,34,"3.000","2.833",3,12,15,0.13,0.51,0.63,-9,51.67,98.06,2.78,-3.82,18.49,7,0.01,48.84,48.83,-12,252,264,10.62,11.12,21.74,1.16,50.59,49.43,14,599,585,25.24,24.65,49.88,45,0.04,51.63,85,1313,1228,55.32,51.74,107.06,51.87,58,96,208,0.49,51.13,50.63,43,974,931,41.04,39.22,80.26,69.92,42,150,0.52,51.36,50.84,36,28.69,27.18,681,645,108,47.48,30.72,-1.99,47.27,2.02,2.44,48,58,-10,45.28,2,7.05,4.93,91.01,93.77,40,0,0,49.94,439,519,440,79,90,5,7,105,40,20,13,4,-0.38,1424.1,2361.07,37.62,16.98,17.69,52.73,50.1,56.99,51.1,54.35,54.13
