Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
3,12:45,5v4,STL,22,s,20,91,22,opr,ol,oc,,,,,,,,-2,35,20216,11/10/2015,N.J,STL,,,,14,19,5,6,35,0,,12,42,91,20,22,34,,,,,,,,
3,11:48,4v5,N.J,20,w,16,,,dc,,,,y,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,16,20,6,7,35,0,,93,29,36,27,55,34,,,,,,,,
3,10:16,5v5,N.J,51,b,9,51,,oc,ol,,y,y,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,9,19,51,2,7,35,,12,91,20,4,19,34,,,,,,,,
3,9:35,5v5,N.J,14,w,8,,,oc,,,,y,,,13,y,,-2,34,20216,11/10/2015,N.J,STL,,,,14,20,13,8,28,35,,10,42,91,6,22,34,,,,,,,,
3,8:53,5v5,N.J,21,w,19,21,,nc,dr,,,,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,19,21,51,2,6,35,,12,91,20,19,27,34,,,,,,,,
3,7:03,5v5,STL,27,o,42,27,19,or,or,ol,y,,,,,,,-2,35,20216,11/10/2015,N.J,STL,,,,19,51,20,2,7,35,,10,36,42,19,27,34,,,,,,,,
3,4:55,5v5,STL,29,b,93,,,or,,,y,y,,,,,,-2,35,20216,11/10/2015,N.J,STL,,,,19,21,51,2,28,35,,15,93,29,4,55,34,,,,,,,,
3,4:35,5v5,N.J,8,w,19,,,opc,,,,y,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,19,21,51,8,28,35,,15,10,42,4,55,34,,,,,,,,
3,4:30,5v5,N.J,28,o,8,14,,or,of,,,,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,19,21,51,8,28,35,,15,10,42,4,55,34,,,,,,,,
3,3:37,5v5,N.J,21,w,51,,,nc,,,,,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,19,21,51,2,7,35,,28,23,56,19,27,34,,,,,,,,
3,3:21,5v5,N.J,2,o,19,,,opl,,,,y,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,19,21,51,2,7,35,,28,23,56,19,27,34,,,,,,,,
3,3:13,5v5,N.J,19,w,2,19,,oc,opl,,,,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,19,21,51,2,7,35,,28,23,56,19,27,34,,,,,,,,
3,2:39,5v5,N.J,6,w,16,22,,opc,oelr,,,,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,9,16,22,5,6,35,,12,91,20,6,19,34,,,,,,,,
3,1:19,6v5,N.J,13,w,28,,,oc,,,,y,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,16,19,21,13,8,28,,12,91,20,19,27,34,,,,,,,,
3,1:09,6v5,N.J,13,b,19,13,,oelc,ol,,y,y,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,16,19,21,13,8,28,,12,91,20,19,27,34,,,,,,,,
3,0:24,6v5,N.J,6,w,2,13,2,oc,opr,oc,,y,,,,,,-2,34,20216,11/10/2015,N.J,STL,,,,16,19,21,13,2,6,,29,36,42,4,22,34,,,,,,,,
1,19:08,5v5,CGY,19,o,23,5,52,or,nr,dr,,y,,,,,,0,35,274,11/17/2015,CGY,N.J,31,35,,19,21,51,5,6,35,,23,19,13,5,27,31,,,,,,,,
1,18:19,5v5,N.J,13,w,14,,,oelc,,,,y,,,,,,0,31,274,11/17/2015,CGY,N.J,37,1,,14,21,13,7,8,35,,23,19,13,4,27,31,,,,,,,,
1,17:24,5v5,N.J,2,w,9,16,,opc,of,,,,,,,,,0,31,274,11/17/2015,CGY,N.J,,,,9,16,22,2,28,35,,11,93,67,6,29,31,,,,,,,,
1,15:54,5v5,N.J,14,w,5,,,nc,,,,,,,,,,0,31,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,23,24,13,5,6,31,,,,,,,,
1,15:49,5v5,N.J,13,w,20,6,,oelc,ol,,y,y,,,,,,0,31,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,23,24,13,5,6,31,,,,,,,,
1,14:40,5v5,CGY,4,w,27,,,opr,,,,,,,,,,0,35,274,11/17/2015,CGY,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,13:51,5v5,CGY,29,w,67,,,opr,,,,,,,,,,0,35,274,11/17/2015,CGY,N.J,,,,18,11,23,2,28,35,,11,93,67,6,29,31,,,,,,,,
1,13:19,5v5,N.J,19,o,21,19,,orrr,nr,,y,,2 on 1,,,,,0,31,274,11/17/2015,CGY,N.J,,,,19,21,51,5,6,35,,8,18,19,4,27,31,,,,,,,,
1,12:54,5v5,N.J,21,w,19,,,orrl,,,y,y,,,,,,0,31,274,11/17/2015,CGY,N.J,,,,19,21,51,6,8,35,,8,18,19,4,27,31,,,,,,,,
1,11:43,5v5,N.J,2,w,22,,,oelpl,,,,,,,,,,0,31,274,11/17/2015,CGY,N.J,,,,9,16,22,2,28,35,,11,93,67,5,7,31,,,,,,,,
1,11:03,5v5,N.J,5,o,6,,,opr,,,,,,,,,,0,31,274,11/17/2015,CGY,N.J,,,,18,11,23,5,6,35,,11,93,67,5,7,31,,,,,,,,
1,10:47,5v5,CGY,16,b,76,6,,orrc,nl,,y,y,,,16,y,,0,35,274,11/17/2015,CGY,N.J,,,,18,11,23,5,6,35,,16,52,79,6,29,31,,,,,,,,
1,10:06,5v5,CGY,24,w,13,23,13,or,nc,nl,,,,,,,,0,35,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,23,24,13,5,7,31,,,,,,,,
1,9:56,5v5,CGY,7,w,13,,,or,,,,y,,y,,,,0,35,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,23,24,13,5,7,31,,,,,,,,
1,9:08,5v5,N.J,22,w,7,51,,oc,opr,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,19,51,22,7,8,35,,18,93,19,4,27,31,,,,,,,,
1,8:43,5v5,CGY,6,s,11,,,of,,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,11,93,67,6,29,31,,,,,,,,
1,6:27,5v5,CGY,18,s,8,,,oelc,,,y,y,,y,,,,1,35,274,11/17/2015,CGY,N.J,,,,19,21,51,2,28,35,,8,18,19,4,27,31,,,,,,,,
1,5:55,5v5,N.J,22,w,9,6,,nl,dl,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,9,16,22,2,28,35,,11,93,67,4,27,31,,,,,,,,
1,3:51,5v5,CGY,93,w,7,,,dsc,,,y,,,,,,,2,35,274,11/17/2015,CGY,N.J,,,,18,11,23,7,28,35,,11,93,67,6,29,31,,,,,,,,
1,3:24,5v5,N.J,11,w,18,,,oelr,,,,,,,,,,2,31,274,11/17/2015,CGY,N.J,,,,18,11,23,2,28,35,,16,52,79,6,29,31,,,,,,,,
1,0:03,5v5,CGY,4,w,23,4,8,ol,ol,opl,,,,,,,,2,35,274,11/17/2015,CGY,N.J,,,,16,19,5,6,35,0,,8,23,13,4,27,31,,,,,,,,
2,17:19,5v5,N.J,6,o,16,,,opl,,,,,,,,,,2,31,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,11,93,67,6,29,31,,,,,,,,
2,16:04,5v5,N.J,11,t,2,28,11,ol,opc,ofp,,,,,,,,2,31,274,11/17/2015,CGY,N.J,,,,18,11,23,2,28,35,,16,52,79,5,7,31,,,,,,,,
2,15:38,5v5,N.J,21,o,51,,,orrl,,,,y,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,19,21,51,5,6,35,,8,18,19,4,27,31,,,,,,,,
2,15:16,5v5,CGY,27,w,24,,,oelpr,,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,19,21,51,7,8,35,,23,24,13,4,27,31,,,,,,,,
2,14:27,5v5,N.J,2,w,22,,,oelpl,,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,13:51,5v5,CGY,19,o,8,,,oelc,,,y,y,,y,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,20,13,2,28,35,,8,18,19,5,7,31,,,,,,,,
2,13:02,5v4,N.J,8,w,16,8,21,opr,or,opl,,,,,16,,,2,31,274,11/17/2015,CGY,N.J,,,,16,19,21,51,8,35,,18,23,5,7,31,0,,,,,,,,
2,12:47,5v4,N.J,16,w,8,16,8,oc,opr,or,,,,,,,,2,31,274,11/17/2015,CGY,N.J,,,,16,19,21,51,8,35,,18,23,5,7,31,0,,,,,,,,
2,12:22,5v4,N.J,21,o,8,19,51,oc,or,or,,y,,,,,,2,31,274,11/17/2015,CGY,N.J,,,,16,19,21,51,8,35,,11,67,5,7,31,0,,,,,,,,
2,11:54,5v5,N.J,22,w,20,13,,orrr,nc,,y,y,,y,,,,2,31,274,11/17/2015,CGY,N.J,,,,14,20,22,13,28,35,,8,16,4,6,31,0,,,,,,,,
2,11:23,5v4,CGY,27,w,6,23,,oc,ofp,,y,y,,,23,y,,1,35,274,11/17/2015,CGY,N.J,,,,14,19,5,6,35,0,,23,19,13,6,27,31,,,,,,,,
2,11:16,5v4,CGY,13,s,27,23,,ol,ofp,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,19,5,6,35,0,,23,19,13,6,27,31,,,,,,,,
2,10:28,5v4,CGY,24,w,27,,,or,,,y,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,16,11,2,8,35,0,,11,24,13,6,27,31,,,,,,,,
2,10:12,5v4,CGY,27,o,6,13,6,oc,opr,oc,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,19,11,2,8,35,0,,11,24,13,6,27,31,,,,,,,,
2,9:38,5v4,CGY,8,t,93,7,,ol,nc,,y,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,9:12,5v5,CGY,67,w,7,,,nl,,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,21,13,5,6,35,,8,93,67,5,7,31,,,,,,,,
2,8:07,5v5,CGY,6,o,24,,,opr,,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,18,19,23,2,28,35,,16,24,79,6,29,31,,,,,,,,
2,6:47,5v5,N.J,13,w,20,,,ol,,,,y,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,8,18,19,5,7,31,,,,,,,,
2,6:34,5v5,CGY,8,w,5,,,or,,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,8,18,19,5,7,31,,,,,,,,
2,5:11,5v5,N.J,28,o,2,21,,oc,opr,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,19,21,51,2,28,35,,8,18,19,4,27,31,,,,,,,,
2,3:27,5v5,CGY,27,w,67,11,,oelpr,of,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,3:14,5v5,CGY,27,w,67,,,opr,,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,11,93,67,4,27,31,,,,,,,,
2,2:37,5v5,CGY,4,w,27,93,,opr,opr,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,18,93,67,4,27,31,,,,,,,,
2,2:25,5v5,CGY,67,w,27,,,or,,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,18,93,67,4,27,31,,,,,,,,
2,2:15,5v5,CGY,4,o,18,4,27,opl,oc,opr,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,18,93,67,4,27,31,,,,,,,,
2,1:51,5v5,CGY,19,s,7,,,nr,,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,8,18,19,5,7,31,,,,,,,,
2,1:26,5v5,CGY,5,w,13,,,orrr,,,y,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,20,13,2,28,35,,23,24,13,5,7,31,,,,,,,,
2,0:30,5v5,N.J,21,w,19,,,oc,,,y,y,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,19,21,51,7,8,35,,8,18,19,4,27,31,,,,,,,,
3,19:31,5v5,CGY,52,w,16,,,oelc,,,y,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,18,11,23,2,28,35,,16,52,79,6,29,31,,,,,,,,
3,17:42,5v4,CGY,27,w,23,,,ofp,,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,19,5,6,35,0,,23,19,13,6,27,31,,,,,,,,
3,16:27,5v4,CGY,5,w,7,24,93,ol,opl,ol,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,14:37,5v5,CGY,8,w,18,7,5,or,nc,nl,y,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,20,13,7,8,35,,8,18,19,5,7,31,,,,,,,,
3,14:23,5v5,CGY,93,o,11,93,4,ol,nl,nl,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,19,21,51,2,28,35,,11,93,67,4,27,31,,,,,,,,
3,14:02,5v4,N.J,28,o,13,28,20,opr,oc,ol,,y,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,20,22,13,28,35,,18,23,5,7,31,0,,,,,,,,
3,13:42,5v4,N.J,22,t,13,28,13,oelr,or,nc,y,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,20,22,13,28,35,,18,16,5,7,31,0,,,,,,,,
3,11:37,5v5,CGY,6,o,67,,,opl,,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,11,23,5,6,35,,11,93,67,6,29,31,,,,,,,,
3,11:09,5v5,CGY,13,o,67,23,5,orrl,ol,ol,y,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,11,23,5,6,35,,23,67,13,5,7,31,,,,,,,,
3,10:55,5v5,N.J,21,w,19,21,2,oc,nr,nc,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,9:35,5v5,N.J,9,w,20,,,nr,,,y,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,8,18,19,5,7,31,,,,,,,,
3,9:19,5v5,CGY,52,w,18,5,,dsc,dl,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,16,22,5,6,35,,8,18,52,5,7,31,,,,,,,,
3,9:11,5v5,CGY,13,w,23,,,of,,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,9,16,22,2,28,35,,23,24,13,6,29,31,,,,,,,,
3,7:56,5v5,N.J,21,w,51,21,51,oc,nr,nc,y,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,19,21,51,7,8,35,,11,93,67,4,5,31,,,,,,,,
3,7:41,5v5,CGY,67,w,93,,,dc,,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,19,21,51,7,8,35,,11,93,67,4,5,31,,,,,,,,
3,7:07,5v5,N.J,13,w,20,,,nr,,,,y,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,20,13,5,6,35,,8,18,19,5,7,31,,,,,,,,
3,5:16,5v4,CGY,6,s,27,13,,opl,opl,,,y,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,19,5,6,35,0,,23,19,13,6,27,31,,,,,,,,
3,4:54,4v5,N.J,16,w,11,,,nc,,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,16,11,2,7,35,0,,23,19,13,6,27,31,,,,,,,,
3,4:29,5v4,CGY,5,w,93,5,,or,dc,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,19,2,7,35,0,,11,93,24,5,7,31,,,,,,,,
3,4:18,5v4,CGY,7,o,5,24,,oc,oelpl,,,,,,,,,1,35,274,11/17/2015,CGY,N.J,,,,14,19,2,7,35,0,,11,93,24,5,7,31,,,,,,,,
3,3:09,5v5,N.J,20,o,8,,,oelc,,,y,,,,13,,,1,31,274,11/17/2015,CGY,N.J,,,,14,20,13,8,28,35,,23,67,13,5,7,31,,,,,,,,
3,1:54,5v5,N.J,51,w,21,19,,ol,nc,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,21,51,8,28,35,,8,11,19,4,27,31,,,,,,,,
3,1:50,5v5,N.J,28,o,51,,,opr,,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,21,51,8,28,35,,8,11,19,4,27,31,,,,,,,,
3,0:41,6v5,N.J,21,o,8,13,,oc,opr,,,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,19,21,20,13,8,,23,67,13,5,7,31,,,,,,,,
3,0:39,6v5,N.J,14,b,20,,,oc,,,y,,,,,,,1,31,274,11/17/2015,CGY,N.J,,,,14,19,21,20,13,8,,23,67,13,5,7,31,,,,,,,,
1,19:37,5v5,VAN,36,w,8,22,33,oc,nl,nl,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,25,35,,19,21,51,5,6,35,,33,36,22,8,23,25,,,,,,,,
1,18:45,5v4,N.J,44,o,20,19,16,ol,opl,of,,y,,,,,,0,25,307,11/22/2015,VAN,N.J,30,1,,16,19,21,51,44,35,,53,20,8,23,25,0,,,,,,,,
1,18:32,5v4,N.J,21,o,16,44,16,or,or,opr,,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,16,19,21,51,44,35,,53,20,8,23,25,0,,,,,,,,
1,17:52,5v4,N.J,21,w,44,21,19,oc,or,or,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,16,19,21,51,44,35,,24,14,2,5,25,0,,,,,,,,
1,17:11,5v4,N.J,22,t,28,13,14,or,opr,or,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,12:44,5v4,VAN,17,o,6,17,,oc,opl,,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,14,20,7,28,35,0,,53,91,17,47,8,25,,,,,,,,
1,12:38,5v4,VAN,22,s,6,33,,ol,ofp,,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,19,11,2,6,35,0,,33,14,22,6,23,25,,,,,,,,
1,12:24,5v4,VAN,6,o,23,33,22,opr,oelr,ol,,,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,19,11,2,6,35,0,,33,14,22,6,23,25,,,,,,,,
1,10:57,5v5,N.J,44,w,22,14,,or,or,,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,14,22,13,28,44,35,,15,24,9,2,6,25,,,,,,,,
1,9:17,5v5,VAN,33,w,22,36,44,nc,nl,dl,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,16,18,23,7,44,35,,33,36,22,5,44,25,,,,,,,,
1,8:29,5v4,N.J,44,o,21,16,44,ol,or,or,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,16,19,21,51,44,35,,53,20,8,23,25,0,,,,,,,,
1,4:45,5v5,VAN,15,w,9,23,,nl,dl,,,y,,,,,,0,35,307,11/22/2015,VAN,N.J,,,,19,21,51,2,28,35,,15,24,9,2,6,25,,,,,,,,
1,2:58,5v5,N.J,19,w,51,21,,ol,oc,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,19,21,51,2,28,35,,33,36,22,8,23,25,,,,,,,,
1,2:20,5v5,N.J,18,w,19,,,oelr,,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,18,25,11,5,6,35,,53,14,20,2,6,25,,,,,,,,
1,1:59,5v5,N.J,14,o,13,,,ol,,,y,y,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,14,20,13,7,44,35,,53,14,20,2,6,25,,,,,,,,
1,1:17,5v5,N.J,28,w,2,19,,opl,opl,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,19,21,51,2,28,35,,15,24,9,8,23,25,,,,,,,,
1,0:01,5v5,N.J,14,b,13,,,or,,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,14,20,13,2,7,35,,91,17,47,5,44,25,,,,,,,,
2,19:26,5v5,N.J,6,w,19,51,19,or,or,or,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,19,21,51,5,6,35,,33,36,22,8,23,25,,,,,,,,
2,19:10,5v5,N.J,5,s,21,,,opl,,,,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,19,21,13,5,6,35,,33,36,22,8,23,25,,,,,,,,
2,19:00,5v5,N.J,13,o,19,21,,oc,oc,,y,,,,,,,0,25,307,11/22/2015,VAN,N.J,,,,19,21,13,5,6,35,,33,36,22,8,23,25,,,,,,,,
2,18:55,5v5,N.J,13,w,21,,,orrc,,,y,y,,y,,,,0,25,307,11/22/2015,VAN,N.J,,,,19,21,13,5,6,35,,33,36,22,8,23,25,,,,,,,,
2,17:47,5v5,VAN,5,w,44,5,20,opc,opr,opr,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,16,18,23,2,28,35,,53,14,20,5,44,25,,,,,,,,
2,17:35,5v5,VAN,44,o,5,20,,opr,opr,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,16,18,23,2,28,35,,53,14,20,5,44,25,,,,,,,,
2,17:21,5v5,VAN,23,w,8,91,,opr,ofp,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,16,20,23,2,28,35,,91,17,47,8,23,25,,,,,,,,
2,16:58,5v5,VAN,23,w,8,,,opr,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,20,13,7,44,35,,91,17,47,8,23,25,,,,,,,,
2,16:15,5v4,VAN,22,w,33,22,33,or,or,or,y,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,19,5,6,35,0,,33,14,22,6,23,25,,,,,,,,
2,16:01,5v4,VAN,22,t,33,14,33,orrr,oelr,or,y,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,19,5,6,35,0,,33,14,22,6,23,25,,,,,,,,
2,15:45,5v4,VAN,6,o,33,14,33,opr,or,or,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,19,5,6,35,0,,33,14,22,6,23,25,,,,,,,,
2,14:58,5v4,VAN,91,w,8,,,or,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,11,20,2,7,35,0,,53,91,17,47,8,25,,,,,,,,
2,14:07,5v5,N.J,11,o,25,11,,or,or,,y,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,25,11,23,6,28,35,,15,24,9,8,44,25,,,,,,,,
2,13:35,5v5,N.J,19,w,7,,,dr,,,y,,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,19,21,51,7,44,35,,53,14,20,2,6,25,,,,,,,,
2,13:30,5v5,N.J,51,t,44,21,,ol,opl,,y,y,,,,,,-1,25,307,11/22/2015,VAN,N.J,,,,19,21,51,7,44,35,,53,14,20,2,6,25,,,,,,,,
2,11:33,5v5,VAN,36,o,22,,,nl,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,16,22,23,5,6,35,,33,36,22,2,6,25,,,,,,,,
2,11:29,5v5,VAN,36,o,33,22,,ol,oelr,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,16,22,23,5,6,35,,33,36,22,2,6,25,,,,,,,,
2,10:34,5v4,VAN,23,w,6,,,opr,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,19,5,6,35,0,,33,14,22,6,23,25,,,,,,,,
2,10:13,5v4,VAN,22,t,33,6,23,orrr,oc,opl,y,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,19,5,6,35,0,,33,14,22,6,23,25,,,,,,,,
2,10:08,5v4,VAN,6,w,23,,,opl,,,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,19,5,6,35,0,,33,14,22,6,23,25,,,,,,,,
2,9:52,5v4,VAN,22,s,6,22,33,oc,opr,or,,,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,14,19,5,6,35,0,,33,14,22,6,23,25,,,,,,,,
2,8:30,5v5,VAN,5,o,24,5,,opl,ol,,,y,,,,,,-1,35,307,11/22/2015,VAN,N.J,,,,16,21,13,28,44,35,,15,24,9,5,44,25,,,,,,,,
