Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,2:56,5v4,TOR,42,w,47,42,15,oc,oc,nl,y,y,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:10,5v4,TOR,44,w,26,16,,nl,df,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,21,38,4,47,31,0,,16,26,42,2,44,34
1,1:02,5v4,TOR,44,w,2,26,,ol,opl,,,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,21,38,4,47,31,0,,16,26,42,2,44,34
1,0:52,5v5,TOR,26,t,42,16,,or,oelr,,y,,,,,,,0,31,20172,11/2/2015,TOR,DAL,,,,14,21,38,4,47,31,,16,26,42,2,44,34
1,0:36,5v5,DAL,91,w,14,,,ol,,,y,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,42,2,44,34
1,0:30,5v5,DAL,14,w,33,3,,oc,opr,,,y,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,42,2,44,34
1,0:26,5v5,DAL,10,w,14,,,of,,,,,,,,,,0,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,47,56,40,3,51,34
2,19:41,5v5,TOR,44,w,26,16,,opr,or,,,y,,,19,y,y,0,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,16,26,19,2,44,34
2,19:01,5v5,DAL,38,b,21,33,,or,dl,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:57,5v5,TOR,46,s,42,,,ofp,,,,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:40,5v5,DAL,13,w,43,20,,ol,ol,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,47,31,,23,42,15,46,52,34
2,17:09,5v4,DAL,14,t,91,3,,ol,oc,,y,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,90,91,10,14,3,31,,16,40,2,46,34,0
2,16:39,5v4,DAL,91,w,3,90,,oc,opl,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,90,91,10,14,3,31,,16,40,2,46,34,0
2,15:16,5v4,DAL,43,t,4,83,,or,opr,,y,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:43,5v5,DAL,15,s,22,38,,opl,oell,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,22,21,38,15,24,31,,43,47,21,46,52,34
2,14:09,5v5,DAL,14,w,91,10,15,or,nl,dsc,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,23,42,15,2,44,34
2,14:01,5v5,DAL,4,w,91,,,ofp,,,,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,16,26,19,2,44,34
2,13:57,5v5,DAL,4,w,10,91,,or,of,,,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,16,26,19,2,44,34
2,13:48,5v5,DAL,3,w,14,10,91,opr,or,of,,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,19,2,44,34
2,13:38,5v5,DAL,91,w,3,,,oc,,,,y,,,14,y,,1,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,56,19,2,44,34
2,12:13,5v5,DAL,15,w,20,,,oelc,,,y,y,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,23,43,21,3,51,34
2,11:51,5v5,TOR,52,s,46,56,,oc,ofp,,,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,43,47,21,46,52,34
2,10:51,5v5,DAL,33,b,91,10,33,opr,ol,oc,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,19,2,44,34
2,10:38,5v5,TOR,16,t,51,19,,or,opr,,y,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,12,91,10,3,33,31,,16,26,19,3,51,34
2,9:41,5v5,DAL,12,w,83,,,oell,,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:12,5v5,DAL,43,w,20,,,of,,,,,,,,,,1,34,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,23,42,15,3,51,34
2,8:44,5v5,TOR,47,t,43,,,oell,,,y,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:10,5v4,TOR,42,w,15,3,,opl,ol,,,y,,,26,y,,1,31,20172,11/2/2015,TOR,DAL,,,,21,38,4,47,31,0,,26,42,47,15,3,34
2,7:59,5v4,TOR,15,w,3,42,47,oc,or,opr,,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,21,38,4,47,31,0,,26,42,47,15,3,34
2,7:19,5v4,TOR,19,w,43,,,oc,,,y,,,,,,,1,31,20172,11/2/2015,TOR,DAL,,,,22,14,15,33,31,0,,43,19,28,21,51,34
2,7:15,5v4,TOR,19,w,43,,,oelc,,,y,y,,y,,,,1,31,20172,11/2/2015,TOR,DAL,,,,22,14,15,33,31,0,,43,19,28,21,51,34
2,7:03,5v5,DAL,3,w,14,,,ofp,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,56,2,44,34
2,6:56,5v5,DAL,10,w,3,14,,ol,ofp,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,56,2,44,34
2,6:48,5v5,DAL,33,s,91,,,opl,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,56,2,44,34
2,6:04,5v5,DAL,43,s,4,,,dsr,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,16,43,19,2,44,34
2,5:43,5v5,TOR,43,w,47,,,oelc,,,y,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,43,47,21,3,51,34
2,5:36,5v5,TOR,47,o,21,,,ol,,,y,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,43,47,21,3,51,34
2,5:06,5v5,TOR,52,w,42,,,opl,,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,23,42,15,46,52,34
2,3:52,5v5,DAL,24,w,15,14,,oc,oelr,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,56,28,40,46,52,34
2,3:22,5v5,DAL,10,w,14,91,,oelc,ol,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,19,2,44,34
2,3:06,5v5,DAL,91,b,10,,,or,,,y,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,19,2,44,34
2,2:15,5v5,TOR,52,w,46,56,,or,oelpc,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,22,21,38,4,47,31,,56,28,40,46,52,34
2,2:03,5v5,TOR,51,w,51,43,51,opl,ol,ol,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,3,33,31,,43,47,21,3,51,34
2,1:43,5v5,TOR,21,b,47,51,,nr,dsr,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,43,47,21,3,51,34
2,1:24,5v5,TOR,44,w,43,,,oc,,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,19,21,2,44,34
2,0:24,5v5,DAL,43,t,13,,,or,,,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,23,42,15,3,51,34
2,0:15,5v5,DAL,13,t,24,20,,or,opr,,y,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,23,42,15,3,51,34
3,19:34,5v4,DAL,90,w,3,10,,or,opr,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,90,91,10,14,3,31,,16,42,2,46,34,0
3,19:27,5v4,DAL,14,t,3,10,14,ol,opc,of,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,90,91,10,14,3,31,,42,40,2,46,34,0
3,18:02,5v5,DAL,20,s,33,,,nc,,,,y,,,33,,,2,34,20172,11/2/2015,TOR,DAL,,,,13,20,83,4,47,31,,43,47,21,2,46,34
3,16:53,5v5,DAL,91,w,33,,,oc,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,22,91,21,3,33,31,,23,42,15,3,51,34
3,16:46,5v5,DAL,10,w,14,91,,orrc,of,,y,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,3,33,31,,16,26,56,2,44,34
3,15:43,5v5,DAL,91,s,14,,,of,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,12,10,14,4,47,31,,43,47,21,3,51,34
3,16:14,5v5,DAL,33,t,91,33,,or,oc,,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:15,5v5,TOR,43,o,21,3,,orrc,dl,,y,,2 on 1,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,24,31,,43,47,21,3,52,34
3,15:05,5v5,DAL,83,w,12,4,12,oc,nc,dl,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,24,31,,43,47,21,3,52,34
3,14:14,5v5,TOR,46,w,15,42,,,nc,nc,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,23,42,15,46,51,34
3,14:01,5v5,TOR,51,s,28,,,oelpl,,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,13,20,43,15,24,31,,23,56,28,3,51,34
3,13:30,5v5,DAL,33,o,3,,,oelc,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,12:40,5v5,DAL,4,s,10,,,opr,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,16,26,19,2,44,34
3,12:25,5v5,DAL,4,w,47,4,91,ol,oc,opc,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,14,4,47,31,,16,26,19,2,44,34
3,12:11,5v5,DAL,12,t,91,12,4,or,oc,dsc,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:24,5v4,TOR,19,w,21,3,43,or,oc,opl,y,y,,,43,,,2,31,20172,11/2/2015,TOR,DAL,,,,21,38,4,47,31,0,,43,19,28,21,3,34
3,10:46,4v5,DAL,20,o,14,,,orrc,,,y,y,,,20,,,2,34,20172,11/2/2015,TOR,DAL,,,,20,14,24,33,31,0,,26,42,15,21,51,34
3,10:14,5v4,TOR,3,o,44,15,47,oc,opc,oell,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,22,4,47,31,0,,42,47,15,3,44,34
3,10:03,5v4,TOR,47,t,44,3,42,ol,oc,opr,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,22,4,47,31,0,,42,47,15,3,44,34
3,9:28,5v4,TOR,51,w,3,42,,oc,ofp,,,,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,21,38,4,47,31,0,,42,15,28,3,51,34
3,8:09,5v4,TOR,19,t,43,,,oc,,,y,y,,,19,,,2,31,20172,11/2/2015,TOR,DAL,,,,20,14,15,24,31,0,,43,19,21,2,44,34
3,6:39,5v5,TOR,43,w,47,,,nc,,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,90,83,14,3,33,31,,43,47,21,3,51,34
3,6:12,5v5,TOR,56,w,21,,,nc,,,,y,,,,,,2,31,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,43,56,21,3,51,34
3,5:59,5v5,DAL,12,t,83,,,or,,,y,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,43,56,21,3,51,34
3,5:48,5v5,DAL,90,o,12,,,or,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,43,56,21,3,51,34
3,5:33,5v5,DAL,47,b,12,,,,,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,12,90,83,4,47,31,,43,56,21,3,51,34
3,3:39,5v5,DAL,91,w,21,33,,nc,dc,,,,,,21,,,2,34,20172,11/2/2015,TOR,DAL,,,,91,10,21,15,24,31,,43,47,21,2,51,34
3,2:12,5v5,DAL,33,s,90,,,opl,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,20,90,43,3,33,31,,16,26,19,2,44,34
3,2:03,6v5,DAL,3,w,91,14,,ol,of,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,13,91,10,14,3,33,,16,26,42,2,44,34
3,2:00,6v5,DAL,91,o,13,14,,oc,of,,,y,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,13,91,10,14,3,33,,16,26,42,2,44,34
3,1:49,6v5,DAL,91,w,14,,,opr,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:27,6v5,DAL,33,w,10,,,oelpl,,,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:20,6v5,DAL,3,s,14,3,14,oc,oc,opr,,,,,,,,2,34,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:13,5v4,TOR,44,w,19,42,,oc,nl,,y,y,4 on 1,y,,,,2,31,20172,11/2/2015,TOR,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:39,5v5,DAL,91,o,90,,,oelc,,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,31,32,,90,91,14,3,33,32,,11,12,16,27,65,31
1,19:15,5v5,CAR,14,w,32,54,,oc,or,,,y,,,,,,0,31,20196,11/6/2015,DAL,CAR,,,,13,20,10,4,47,32,,14,49,32,26,54,31
1,18:58,5v5,DAL,10,w,20,13,,oelc,oelr,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,13,20,10,4,47,32,,14,49,32,26,54,31
1,18:04,5v5,DAL,43,w,33,,,ol,,,,y,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,12,17,43,3,33,32,,20,53,25,5,26,31
1,17:13,5v5,DAL,47,s,83,22,,opl,oelc,,,y,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,4,47,32,,15,18,23,26,54,31
1,17:10,5v5,DAL,4,s,91,,,ofp,,,,y,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,4,47,32,,11,12,16,27,65,31
1,16:38,5v5,DAL,14,t,91,90,14,orrl,or,nc,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,4,24,32,,11,12,16,27,65,31
1,15:58,5v5,CAR,32,w,49,,,oc,,,,y,,,,,,0,31,20196,11/6/2015,DAL,CAR,,,,13,20,10,2,24,32,,14,49,32,27,65,31
1,14:45,5v5,DAL,83,w,38,,,oelc,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,4,47,32,,15,18,23,26,54,31
1,14:39,5v5,DAL,47,w,38,,,opl,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,4,47,32,,15,18,23,26,54,31
1,14:28,5v5,DAL,38,t,22,83,,ol,ol,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,4,47,32,,15,18,23,26,54,31
1,13:33,5v5,DAL,14,s,91,2,,ol,ol,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,2,24,32,,11,12,16,27,65,31
1,13:28,5v5,DAL,13,w,24,10,20,or,opr,of,,y,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,13,20,10,2,24,32,,14,49,32,26,54,31
1,12:48,5v5,DAL,20,t,33,20,,ol,opc,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,13,20,10,3,33,32,,14,49,32,5,26,31
1,12:35,5v5,DAL,10,w,3,,,oelr,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,13,20,10,3,33,32,,14,49,32,5,26,31
1,10:47,5v5,DAL,14,w,90,14,91,oelc,oelc,oell,,y,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,3,33,32,,11,12,16,27,65,31
1,10:37,5v5,CAR,25,s,20,,,oc,,,,y,,,,,,0,31,20196,11/6/2015,DAL,CAR,,,,13,20,10,2,24,32,,20,53,25,5,7,31
1,10:29,5v5,CAR,25,t,20,7,20,oc,or,opr,y,y,,,,,,0,31,20196,11/6/2015,DAL,CAR,,,,13,20,10,2,24,32,,20,53,25,5,7,31
1,10:05,5v5,DAL,2,s,17,,,opr,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,12,17,43,2,24,32,,20,53,25,5,7,31
1,8:23,5v5,CAR,12,s,65,,,dsl,,,,y,,,11,y,,0,31,20196,11/6/2015,DAL,CAR,,,,90,91,14,3,33,32,,11,12,16,27,65,31
1,8:13,5v5,DAL,91,w,14,91,,ol,nc,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,3,33,32,,11,12,16,27,65,31
1,7:54,5v5,DAL,91,w,14,,,oelc,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,3,33,32,,11,12,16,27,65,31
1,6:26,5v5,DAL,43,t,33,12,,ol,or,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,12,17,43,3,33,32,,20,53,25,26,54,31
1,4:03,5v4,DAL,90,s,91,3,14,oc,ol,oc,,y,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,10,14,3,32,,18,20,26,27,31,0
1,3:46,5v4,DAL,3,w,91,,,opl,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,10,14,3,32,,18,20,26,27,31,0
1,3:04,5v4,DAL,22,s,12,,,opl,,,,y,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,13,20,22,4,33,32,,11,14,5,54,31,0
1,2:58,5v4,DAL,24,s,90,,,ofp,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,2,24,32,,18,49,26,27,65,31
1,2:54,5v4,DAL,24,o,14,,,opl,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,2,24,32,,18,49,26,27,65,31
1,2:26,5v5,DAL,24,s,91,,,ol,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,2,24,32,,18,49,32,26,27,31
1,1:43,5v5,DAL,11,b,5,,,ol,,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,3,33,32,,20,53,25,26,54,31
1,1:39,5v5,DAL,26,s,20,,,ofp,,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,3,33,32,,20,53,25,26,54,31
1,1:01,5v5,DAL,22,t,33,83,,ol,opl,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,3,33,32,,20,53,25,26,54,31
1,0:33,5v5,DAL,10,w,20,,,oelc,,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,0:03,5v5,DAL,13,t,20,24,10,orrl,or,opr,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,13,20,10,2,24,32,,14,49,32,27,65,31
2,19:50,5v5,DAL,91,w,90,,,ol,,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:14,5v5,DAL,91,w,14,90,,oc,oc,,,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,90,91,14,4,47,32,,11,12,16,5,7,31
2,18:04,5v5,DAL,17,o,43,,,oc,,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:30,5v5,DAL,14,w,24,43,12,or,oc,nc,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:10,5v5,CAR,23,o,5,,,oelc,,,y,y,,,,,,0,31,20196,11/6/2015,DAL,CAR,,,,90,91,14,3,33,32,,15,18,23,5,7,31
2,16:55,5v5,DAL,22,t,38,,,ol,,,y,,,,,,,0,32,20196,11/6/2015,DAL,CAR,,,,22,83,38,3,33,32,,15,18,23,5,7,31
