Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,12:43,5v5,BOS,86,s,46,,,opr,,,,,,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,12:02,5v5,WPG,12,w,57,39,,or,dc,,,,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:33,5v5,WPG,26,w,16,,,nc,,,,,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,54,40,,18,26,16,7,33,31
3,11:22,5v5,BOS,21,s,63,37,,oc,dc,,,y,3 on 2,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,54,40,,18,85,26,7,33,31
3,10:59,5v5,BOS,52,o,63,,,opl,,,,,,,,,,-2,31,20005,10/8/2015,BOS,WPG,,,,51,63,21,52,86,40,,55,85,27,7,33,31
3,10:20,5v5,WPG,9,w,19,8,,nr,dc,,,y,,,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,47,62,40,,9,19,22,5,8,31
3,10:09,5v5,WPG,19,t,8,5,,ol,ol,,y,y,,y,,,,-2,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,47,62,40,,9,19,22,5,8,31
3,9:21,5v5,WPG,18,b,26,16,,orrl,oelc,,,,,,,,,-3,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,54,40,,18,26,16,39,57,31
3,8:54,5v5,BOS,36,t,86,41,,or,opr,,,,,,,,,-3,31,20005,10/8/2015,BOS,WPG,,,,23,36,41,47,86,40,,18,19,22,39,57,31
3,8:38,5v5,BOS,86,s,23,,,opc,,,,,,,,,,-3,31,20005,10/8/2015,BOS,WPG,,,,23,36,41,47,86,40,,18,19,22,39,57,31
3,8:01,5v5,WPG,55,w,7,57,,dc,dc,,,y,,,,,,-3,40,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,62,40,,55,85,27,7,33,31
3,6:58,5v5,WPG,23,w,57,18,,oc,of,,,,,,,,,-3,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,47,54,40,,18,26,16,39,57,31
3,6:40,5v5,BOS,47,w,42,,,opr,,,,,,,,,,-3,31,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,5:39,5v5,BOS,21,w,37,63,,orrr,dsr,,,,,,,,,-3,31,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,62,40,,55,85,27,5,8,31
3,5:06,5v5,BOS,14,w,37,,,nr,,,,,,,,,,-3,31,20005,10/8/2015,BOS,WPG,,,,37,14,21,47,54,40,,18,26,16,7,33,31
3,4:24,5v5,BOS,62,w,21,,,opr,,,,,,,,,,-3,31,20005,10/8/2015,BOS,WPG,,,,37,14,21,45,62,40,,6,12,17,7,33,31
3,4:16,5v5,WPG,6,b,33,,,dsc,,,y,y,,,,,,-3,40,20005,10/8/2015,BOS,WPG,,,,46,88,39,45,62,40,,6,12,17,39,57,31
3,3:48,6v5,BOS,51,w,46,47,36,oc,opl,opc,,,,y,,,,-3,31,20005,10/8/2015,BOS,WPG,,,,37,46,51,21,39,47,,6,12,17,39,57,31
3,2:50,5v5,WPG,85,t,33,7,27,or,dc,dl,y,y,,,,,,-4,40,20005,10/8/2015,BOS,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:28,5v5,WPG,27,w,7,,,nc,,,,,,,,,,-4,40,20005,10/8/2015,BOS,WPG,,,,51,11,14,47,54,40,,18,85,27,7,33,31
3,1:28,5v5,WPG,26,w,16,26,,oell,ol,,y,y,,,,,,-4,40,20005,10/8/2015,BOS,WPG,,,,37,11,14,52,86,40,,6,26,16,5,57,31
3,0:41,5v5,WPG,12,w,5,12,,ol,opl,,,y,,,,,,-4,40,20005,10/8/2015,BOS,WPG,,,,37,63,21,45,62,40,,6,12,17,5,7,31
1,19:49,5v5,BOS,47,o,46,,,opl,,,,,,,,,,0,30,20507,12/22/2015,BOS,STL,40,34,,46,21,39,47,86,40,,36,42,20,19,27,34
1,19:34,5v5,STL,36,w,20,36,,ol,nc,,y,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,22,55,34
1,18:51,5v5,BOS,63,w,33,63,54,nc,nr,dr,y,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,10,56,22,55,34
1,17:48,5v5,BOS,72,w,11,,,oelr,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,44,48,40,,12,15,75,6,41,34
1,17:45,5v5,BOS,47,w,21,,,or,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,19,27,34
1,17:38,5v5,BOS,47,w,21,,,opr,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,19,27,34
1,17:26,5v5,BOS,86,w,39,21,,opr,oelc,,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,19,27,34
1,16:55,5v5,STL,75,t,23,,,oelr,,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:13,5v5,BOS,63,s,37,48,,ol,dsc,,y,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,22,55,34
1,15:55,5v5,BOS,54,w,14,,,opl,,,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,22,55,34
1,14:37,5v5,BOS,46,s,21,46,48,or,nr,nr,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,26,91,20,19,27,34
1,14:00,5v5,BOS,63,w,37,,,of,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,44,48,40,,12,15,10,6,41,34
1,13:11,5v5,STL,23,s,22,,,dsr,,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,51,72,11,33,48,40,,23,33,75,22,55,34
1,12:22,5v5,BOS,47,w,63,37,,oell,or,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,47,86,40,,26,36,20,19,27,34
1,11:23,5v5,STL,10,o,12,15,,ol,ol,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,51,72,11,44,48,40,,12,15,10,6,41,34
1,11:14,5v5,BOS,44,w,51,11,72,opr,or,nl,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,44,48,40,,12,15,10,6,41,34
1,10:59,5v5,STL,20,b,36,,,dr,,,y,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,22,55,34
1,10:45,5v5,STL,36,w,22,,,ol,,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,22,55,34
1,10:16,5v5,STL,19,o,75,,,opl,,,,,,,23,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,64,39,33,54,40,,23,33,75,19,27,34
1,9:46,5v5,STL,19,s,75,33,,oelpl,ol,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,36,64,44,48,40,,23,33,75,19,27,34
1,9:04,5v5,STL,26,w,56,,,dsr,,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,44,40,,26,91,56,6,41,34
1,8:25,5v5,STL,15,w,55,22,10,ol,opr,oelpr,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,51,72,11,33,54,40,,12,15,10,22,55,34
1,8:05,5v5,STL,22,o,10,15,,oelpr,oelc,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,51,72,11,33,54,40,,12,15,36,22,55,34
1,7:39,5v5,BOS,21,t,47,46,,orrc,opr,,y,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,48,40,,36,42,20,19,27,34
1,7:25,5v5,STL,27,w,20,,,nc,,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,44,47,40,,36,42,20,19,27,34
1,6:34,5v5,BOS,37,w,63,33,,nl,dl,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,22,55,34
1,6:30,5v5,BOS,44,w,63,,,oc,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,44,48,40,,12,15,10,22,55,34
1,4:32,5v5,BOS,39,o,46,,,ol,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,44,40,,26,91,56,6,19,34
1,4:03,5v5,BOS,47,w,21,,,oc,,,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,19,27,34
1,3:06,5v5,BOS,72,w,11,,,nr,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,44,48,40,,12,15,10,6,41,34
1,2:22,5v5,STL,91,w,26,22,55,nl,dsr,dl,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,22,55,34
1,1:08,5v5,STL,20,w,36,,,ol,,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,36,64,44,48,40,,23,36,20,6,41,34
1,1:02,5v5,STL,42,w,20,,,ol,,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,36,64,44,48,40,,36,42,20,6,41,34
1,0:03,5v5,STL,22,w,12,55,,dl,dl,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,54,40,,12,15,10,22,55,34
2,19:30,5v5,STL,27,w,20,,,opr,,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,63,21,47,86,40,,26,36,20,22,27,34
2,19:21,5v5,STL,20,w,42,27,19,ol,dsr,dc,y,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,63,21,47,86,40,,26,36,20,22,27,34
2,17:50,5v5,STL,41,w,6,10,,opl,opl,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,51,72,11,44,48,40,,12,15,10,6,41,34
2,17:05,5v5,STL,33,w,23,,,or,,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,36,64,47,86,40,,23,33,75,6,41,34
2,17:03,5v5,STL,41,s,75,23,,opl,oelc,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,36,64,47,86,40,,23,33,75,6,41,34
2,16:27,5v5,BOS,21,t,39,,,oelrrc,,,y,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:20,5v5,BOS,37,w,33,37,,dl,dc,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,11,33,47,40,,12,15,10,22,55,34
2,15:16,5v5,BOS,11,s,51,,,or,,,y,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,47,48,40,,12,15,10,19,27,34
2,15:11,5v5,BOS,11,a,48,,,ol,,,y,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,47,48,40,,12,15,10,19,27,34
2,13:31,5v5,STL,41,w,26,23,,opl,oelc,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,23,75,20,6,41,34
2,12:51,5v5,STL,23,w,41,6,,dr,dl,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,36,64,44,48,40,,23,33,75,19,27,34
2,12:35,5v5,BOS,36,s,48,44,,oc,dl,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,29,36,64,44,48,40,,12,33,75,19,27,34
2,11:41,5v5,BOS,11,o,51,11,,or,dr,,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,33,54,40,,15,26,10,22,55,34
2,11:03,5v5,BOS,46,b,86,39,46,opr,opc,ol,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,42,91,20,6,41,34
2,10:54,5v5,STL,20,w,55,,,nl,,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,42,91,20,6,41,34
2,10:41,5v5,STL,19,s,27,91,,opl,opl,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,19,27,34
2,9:47,5v5,STL,26,t,91,56,,orrc,dr,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:17,5v5,STL,15,w,42,,,oc,,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,51,72,11,44,48,40,,12,15,10,6,41,34
2,9:12,5v5,STL,41,o,6,,,opr,,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,51,72,11,44,48,40,,12,15,10,6,41,34
2,8:42,5v5,STL,42,t,36,20,55,orrc,ol,oc,y,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,86,40,,36,42,20,22,55,34
2,8:23,5v5,BOS,46,o,21,33,,opr,or,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,54,40,,36,42,20,22,55,34
2,8:07,5v5,BOS,33,w,46,39,,or,nr,,y,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,14,39,33,54,40,,23,33,36,22,55,34
2,8:04,5v5,BOS,44,w,29,,,of,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,29,36,64,44,48,40,,12,15,10,19,27,34
2,7:24,5v5,STL,27,w,10,,,opr,,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,29,36,64,44,48,40,,12,15,10,19,27,34
2,7:06,5v5,BOS,33,s,63,,,opr,,,,y,,,63,y,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,19,27,34
2,6:11,5v5,BOS,72,w,11,,,oc,,,y,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,29,72,11,47,86,40,,23,33,75,6,41,34
2,6:08,5v5,BOS,47,w,37,,,of,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,47,86,40,,12,15,10,22,55,34
2,5:15,5v4,STL,20,s,91,20,91,opr,or,opr,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,33,54,40,0,,26,42,91,20,22,34
2,5:04,5v4,STL,20,o,22,42,22,opl,opl,ol,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,33,54,40,0,,26,42,91,20,22,34
2,4:34,5v4,STL,22,s,26,,,opl,,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,33,86,40,0,,26,36,91,20,22,34
2,4:25,5v4,STL,22,s,91,22,20,opl,oc,opr,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,33,86,40,0,,26,36,91,20,22,34
2,4:17,5v4,STL,55,w,27,,,opc,,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,44,54,40,0,,12,15,36,27,55,34
2,3:40,5v4,STL,55,o,15,55,15,opr,oc,opr,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,44,54,40,0,,12,15,36,27,55,34
2,3:00,5v5,BOS,11,t,72,51,,orrc,nc,,y,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:24,5v5,BOS,37,w,63,47,,dl,dl,,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,47,54,40,,42,91,20,22,55,34
2,1:08,5v5,STL,55,w,20,,,opl,,,,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,47,40,,26,91,20,22,55,34
3,19:22,5v5,BOS,21,w,54,46,47,dsc,dr,dc,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,54,40,,26,91,56,22,55,34
3,18:31,5v5,BOS,63,w,37,,,oc,,,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,44,48,40,,12,15,10,6,22,34
3,17:14,5v5,STL,6,b,23,,,or,,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,16:31,5v5,BOS,33,s,46,,,opr,,,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,54,40,,42,91,56,19,27,34
3,15:58,5v5,BOS,14,w,54,14,63,or,or,dl,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,22,55,34
3,15:49,5v5,BOS,33,w,54,63,37,opr,opr,ol,,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,26,91,56,22,55,34
3,14:49,5v5,BOS,72,w,21,46,,or,nr,,y,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,72,21,47,86,40,,36,42,20,19,27,34
3,12:25,5v5,STL,91,w,56,42,,nsc,dr,,y,y,1 on 0,y,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,44,48,40,,26,91,56,6,41,34
3,11:44,5v5,STL,15,s,6,,,nc,,,,y,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,37,63,11,33,47,40,,12,15,36,6,55,34
3,11:13,5v5,STL,36,w,22,,,ol,,,y,,,,22,y,,-1,40,20032,10/12/2015,BOS,T.B,,,,37,63,14,33,54,40,,36,42,20,22,55,34
3,10:16,5v5,STL,26,o,10,56,,orrc,oelr,,y,y,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,44,48,40,,26,10,56,6,41,34
3,10:00,5v5,BOS,29,w,37,54,63,oc,dsc,nl,,,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,29,37,63,33,54,40,,26,91,56,22,55,34
3,9:35,5v5,STL,27,w,10,,,ofp,,,,y,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,29,37,63,33,54,40,,12,15,10,19,27,34
3,9:05,5v5,BOS,51,w,47,51,86,nr,dl,dl,,y,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,47,86,40,,12,15,36,19,27,34
3,7:50,5v5,BOS,46,w,54,,,nr,,,,,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,54,40,,23,33,75,22,55,34
3,7:27,5v5,STL,75,w,23,55,,ol,dsl,,,y,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,37,21,39,47,86,40,,23,33,75,19,27,34
3,7:10,5v5,STL,15,w,27,19,,dsr,dc,,y,y,,y,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,29,37,63,44,54,40,,12,15,10,19,27,34
3,6:10,5v5,BOS,72,w,11,,,ol,,,,y,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,47,86,40,,26,91,56,6,41,34
3,5:50,5v5,BOS,51,w,47,,,opr,,,,,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,33,47,40,,26,91,56,19,27,34
3,5:10,5v5,BOS,39,o,21,46,44,orrl,oc,dl,,,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,44,54,40,,12,15,75,22,55,34
3,4:07,5v5,BOS,33,o,11,51,,opl,oelc,,,,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,51,72,11,33,48,40,,33,36,42,19,27,34
3,3:17,5v5,BOS,21,t,46,21,33,oelc,nc,nc,y,,,,39,,,-2,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,47,40,,26,91,56,22,55,34
3,3:16,5v5,BOS,21,2C,,,,,,,y,y,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,47,40,,26,91,56,22,55,34
3,3:06,5v5,STL,56,w,22,26,,nr,dr,,y,y,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,33,44,40,,26,10,56,22,55,34
3,2:45,5v5,STL,55,w,22,26,,nr,dc,,,,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,29,72,11,44,48,40,,26,10,56,22,55,34
3,1:57,5v6,STL,20,w,42,36,,dc,dc,,,,,,,,,-2,,20032,10/12/2015,BOS,T.B,,,,37,46,51,63,21,47,,36,42,20,19,27,34
3,0:38,6v5,BOS,11,t,48,33,72,ol,opr,opr,y,y,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,72,11,14,39,33,48,,26,36,20,22,55,34
1,19:23,5v5,BOS,46,t,47,21,,ol,opr,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,50,35,,46,21,39,47,86,50,,9,19,21,2,28,35
1,17:36,5v5,BOS,46,w,33,,,dl,,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,40,1,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,15:52,5v5,BOS,44,o,46,,,oelc,,,y,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,46,21,39,44,48,50,,11,15,22,6,44,35
1,15:46,5v5,BOS,86,w,11,51,,opl,of,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,51,72,11,47,86,50,,16,48,51,2,8,35
1,14:39,5v5,BOS,33,w,37,,,opl,,,,y,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,37,63,14,33,54,50,,14,20,13,5,6,35
1,14:18,5v5,N.J,21,s,6,,,nl,,,,,,,,,,0,50,494,12/20/2015,BOS,N.J,,,,37,63,14,44,48,50,,9,19,21,5,6,35
1,14:10,5v5,BOS,37,w,14,37,,or,dr,,,,,,,,,0,35,494,12/20/2015,BOS,N.J,,,,37,63,14,44,48,50,,9,19,21,5,6,35
1,13:45,5v5,BOS,21,w,46,,,oelc,,,y,y,,y,,,,0,35,494,12/20/2015,BOS,N.J,,,,46,21,39,33,54,50,,14,20,13,2,28,35
1,12:53,5v5,N.J,15,w,6,,,dc,,,,,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:08,5v5,N.J,28,o,48,16,51,opr,or,or,,y,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,51,72,11,33,54,50,,16,48,51,2,28,35
1,11:56,5v5,BOS,14,w,33,,,nl,,,,y,,,,,,1,35,494,12/20/2015,BOS,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,11:19,5v5,BOS,39,w,46,21,86,orrr,nr,dr,y,,,,,,,1,35,494,12/20/2015,BOS,N.J,,,,46,21,39,47,86,50,,9,19,21,5,6,35
1,11:04,5v5,N.J,14,b,13,8,,nl,dl,,,y,,,,,,1,50,494,12/20/2015,BOS,N.J,,,,37,63,14,33,54,50,,14,20,13,8,44,35
