Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
1,9:46,5v5,BOS,33,o,21,,,ol,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,54,40,,,,,,,
1,9:38,5v5,WSH,8,w,92,,,dc,,,,y,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,92,77,8,9,88,70,,46,76,21,33,54,40,,,,,,,
1,8:26,5v4,BOS,37,w,51,37,46,oc,nr,dc,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,83,43,2,27,70,0,,37,46,51,21,47,40,,,,,,,
1,7:51,5v4,BOS,33,o,46,33,63,ol,opr,or,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,7:15,5v4,BOS,11,t,14,46,,ol,nr,,y,y,,y,,,,0,70,20186,11/5/2015,WSH,BOS,,,,14,25,2,44,70,0,,63,11,14,33,48,40,,,,,,,
1,7:05,5v4,WSH,92,w,19,,,oc,,,y,y,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,19,92,77,8,74,70,,37,63,33,86,40,0,,,,,,,
1,5:23,5v4,WSH,65,o,2,14,8,oc,ol,ol,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,14,8,65,90,2,70,,41,46,45,54,40,0,,,,,,,
1,5:00,5v5,WSH,2,s,90,14,,ol,oelc,,,y,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,14,65,90,2,27,70,,41,46,45,47,54,40,,,,,,,
1,4:16,5v5,WSH,43,t,25,,,ol,,,y,y,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,83,43,25,27,44,70,,51,11,39,47,48,40,,,,,,,
1,3:54,5v5,WSH,14,w,90,14,,oelc,nr,,y,y,,,27,,,1,40,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,45,54,40,,,,,,,
1,3:44,5v5,WSH,90,w,19,27,,oelc,oc,,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,45,54,40,,,,,,,
1,3:34,5v5,WSH,27,w,2,14,90,opr,or,or,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,45,54,40,,,,,,,
1,3:25,5v5,WSH,27,o,19,,,oelc,,,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,45,54,40,,,,,,,
1,2:35,5v5,WSH,92,w,74,44,77,opr,opl,oell,,y,,,8,y,y,1,40,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,86,40,,,,,,,
1,1:37,5v5,WSH,88,o,65,,,ol,,,,y,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,83,25,65,9,88,70,,51,11,39,47,86,40,,,,,,,
1,1:07,5v5,BOS,86,w,33,,,opl,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,0:46,5v5,BOS,37,w,63,14,86,nc,dl,dl,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,37,63,14,47,54,40,,,,,,,
1,0:34,5v5,BOS,54,w,46,,,ol,,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,19,77,8,44,74,70,,41,46,21,47,54,40,,,,,,,
2,19:46,5v5,BOS,63,w,14,,,nc,,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,19,14,90,2,27,70,,37,63,14,47,54,40,,,,,,,
2,18:12,5v5,BOS,76,t,86,33,76,ol,oc,oelc,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,86,40,,,,,,,
2,16:45,5v5,BOS,11,s,51,,,ol,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,83,25,65,44,74,70,,25,51,11,47,48,40,,,,,,,
2,16:16,5v5,BOS,25,w,45,,,dsc,,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,21,83,65,44,88,70,,25,41,64,45,54,40,,,,,,,
2,15:57,5v5,WSH,88,s,25,,,or,,,,,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,21,46,65,9,88,70,,25,41,64,45,54,40,,,,,,,
2,15:50,5v5,WSH,21,t,9,46,,oc,oc,,y,y,,y,,,,0,40,20186,11/5/2015,WSH,BOS,,,,21,46,65,9,88,70,,25,41,64,45,54,40,,,,,,,
2,15:34,5v5,BOS,37,w,63,14,,or,dr,,,,,,,,,-1,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,14:36,5v5,BOS,33,o,46,33,48,ol,nc,dc,,y,,,,,,-1,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,48,40,,,,,,,
2,14:04,5v5,BOS,51,s,45,,,orrr,,,y,,,,,,,-1,70,20186,11/5/2015,WSH,BOS,,,,83,25,65,9,88,70,,51,11,39,45,54,40,,,,,,,
2,13:29,5v4,WSH,74,o,19,92,19,or,oelc,or,,,,,,,,-1,40,20186,11/5/2015,WSH,BOS,,,,19,14,77,8,74,70,,37,63,33,86,40,0,,,,,,,
2,13:10,5v4,WSH,77,w,92,19,,oelc,or,,y,y,,,,,,-1,40,20186,11/5/2015,WSH,BOS,,,,19,14,77,8,74,70,,37,63,33,86,40,0,,,,,,,
2,12:39,5v3,WSH,74,o,19,74,14,oelc,oc,oc,y,y,,y,,,,-1,40,20186,11/5/2015,WSH,BOS,,,,19,14,77,8,74,70,,37,33,86,40,0,0,,,,,,,
2,11:23,5v4,WSH,2,s,74,92,,opr,or,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,19,92,77,2,74,70,,37,41,33,86,40,0,,,,,,,
2,6:30,5v4,BOS,47,s,33,37,,or,of,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,83,44,74,70,0,,37,46,51,21,47,40,,,,,,,
2,6:02,5v4,BOS,37,w,46,47,51,ol,or,or,y,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,83,44,74,70,0,,37,46,51,21,47,40,,,,,,,
2,5:58,5v4,BOS,47,o,63,,,or,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,83,44,74,70,0,,37,46,51,21,47,40,,,,,,,
2,5:48,5v4,BOS,46,o,47,46,21,oc,ol,ol,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,83,44,74,70,0,,37,46,51,21,47,40,,,,,,,
2,5:12,5v4,BOS,47,o,33,47,63,ol,or,or,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,21,43,2,27,70,0,,37,46,63,11,33,40,,,,,,,
2,5:06,5v4,BOS,46,s,63,33,,or,oell,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,21,43,2,27,70,0,,37,46,63,11,33,40,,,,,,,
2,4:12,5v5,BOS,86,o,14,,,ol,,,,,,,63,y,,-2,70,20186,11/5/2015,WSH,BOS,,,,14,77,25,44,74,70,,63,11,14,47,86,40,,,,,,,
2,4:05,5v5,BOS,48,o,46,,,of,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,39,33,48,40,,,,,,,
2,2:46,5v5,WSH,65,w,19,65,88,or,nr,dsr,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,19,65,90,27,88,70,,51,63,14,33,48,40,,,,,,,
2,1:36,5v5,WSH,83,w,25,83,,oelc,or,,y,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,83,43,25,2,9,70,,51,11,21,47,54,40,,,,,,,
2,1:29,5v5,WSH,27,w,2,43,,opr,or,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,83,43,25,2,9,70,,51,11,21,47,54,40,,,,,,,
2,0:48,5v5,BOS,86,s,46,,,of,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,0:07,5v4,WSH,9,s,19,,,of,,,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,19,14,8,90,74,70,,37,63,47,54,40,0,,,,,,,
3,18:46,5v4,WSH,2,w,65,90,65,oelr,or,oc,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,77,8,65,90,2,70,,25,37,33,86,40,0,,,,,,,
3,18:39,5v4,WSH,77,t,2,90,65,oc,or,oelc,y,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,77,8,65,90,2,70,,25,37,33,86,40,0,,,,,,,
3,18:13,4v5,BOS,37,w,63,37,33,ol,nc,dl,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,83,43,90,2,9,70,,37,63,47,54,40,0,,,,,,,
3,18:05,5v5,BOS,37,s,63,,,oelr,,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,83,43,90,2,9,70,,37,63,76,47,54,40,,,,,,,
3,16:47,5v5,WSH,14,w,27,,,dl,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,21,46,14,2,88,70,,51,11,39,33,48,40,,,,,,,
3,16:38,5v5,WSH,88,o,14,46,,ol,ol,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,21,46,14,2,88,70,,51,11,39,33,48,40,,,,,,,
3,15:34,5v5,BOS,86,s,25,64,,ol,oelc,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,83,43,25,9,88,70,,25,41,64,47,86,40,,,,,,,
3,15:30,5v5,BOS,47,w,37,,,or,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,65,90,2,27,70,,37,63,14,47,54,40,,,,,,,
3,15:24,5v5,BOS,47,o,63,,,ol,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,65,90,2,27,70,,37,63,14,47,54,40,,,,,,,
3,15:04,5v5,BOS,47,w,63,,,ol,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,65,90,2,27,70,,37,63,14,47,54,40,,,,,,,
3,14:24,5v5,BOS,46,w,76,21,,oc,nl,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,13:23,5v5,WSH,8,w,44,,,nl,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,92,14,8,9,88,70,,37,14,39,33,48,40,,,,,,,
3,12:57,5v5,WSH,9,s,14,,,ol,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,83,14,25,9,88,70,,37,63,14,45,86,40,,,,,,,
3,12:00,5v5,BOS,48,w,33,,,dc,,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,48,40,,,,,,,
3,11:23,5v5,BOS,76,w,86,,,dl,,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,21,46,43,9,88,70,,51,76,21,45,86,40,,,,,,,
3,10:28,5v5,BOS,45,w,41,25,,ol,ol,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,83,14,25,9,88,70,,25,41,64,45,86,40,,,,,,,
3,9:44,5v5,WSH,65,w,19,9,,nl,dl,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,19,65,90,2,27,70,,37,63,14,47,54,40,,,,,,,
3,9:28,5v5,WSH,27,w,19,90,27,dc,dc,dc,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,19,65,90,2,27,70,,37,63,14,47,54,40,,,,,,,
3,8:52,5v5,WSH,8,w,92,,,oelc,,,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,46,76,21,33,48,40,,,,,,,
3,7:31,5v5,WSH,88,w,14,,,or,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,83,14,25,9,88,70,,51,11,39,47,86,40,,,,,,,
3,7:24,5v5,WSH,65,w,83,,,oc,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,83,14,25,9,88,70,,51,11,39,47,86,40,,,,,,,
3,4:53,5v5,BOS,45,w,86,76,,opr,or,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,4:36,5v5,WSH,88,w,46,,,of,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,21,46,77,9,88,70,,41,11,39,45,86,40,,,,,,,
3,4:08,5v5,WSH,9,s,88,46,,,nr,dr,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,3:34,5v5,BOS,25,s,76,11,45,oc,nc,dl,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,19,65,90,2,27,70,,25,76,11,45,86,40,,,,,,,
3,3:25,5v5,WSH,19,w,90,,,oc,,,y,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,19,65,90,44,74,70,,25,76,11,45,86,40,,,,,,,
3,2:29,6v5,BOS,47,s,46,51,,opr,or,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,37,46,51,63,21,47,,,,,,,
3,1:59,5v6,WSH,8,w,92,77,,oc,nr,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,92,77,8,44,74,70,,37,46,51,63,21,47,,,,,,,
3,0:18,5v5,WSH,43,w,9,88,46,dl,dc,dr,,,,,,,,-3,40,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,19:28,5v5,TOR,19,S,26,44,,nl,dsc,,y,y,,,,,,0,70,20203,11/7/2015,WSH,TOR,70,34,,83,14,25,2,27,70,,16,26,19,3,51,34,,,,,,,
1,19:07,5v5,TOR,42,W,3,,,nr,,,,,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,92,77,8,44,74,70,,23,42,15,3,51,34,,,,,,,
1,17:32,5v5,WSH,8,W,92,8,77,orrc,orrc,nl,y,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,92,77,8,9,88,70,,16,26,19,2,44,34,,,,,,,
1,17:18,5v5,WSH,14,S,25,2,83,oc,dc,nf,,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,83,14,25,2,27,70,,23,42,15,3,51,34,,,,,,,
1,16:50,5v5,WSH,14,W,83,14,25,orrc,orrl,oelc,y,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,83,14,25,2,27,70,,23,42,15,3,51,34,,,,,,,
1,16:46,5v5,WSH,2,S,14,,,opc,,,,,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,83,14,25,2,27,70,,23,42,15,3,51,34,,,,,,,
1,14:03,5v5,WSH,8,O,92,,,oelc,,,y,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,92,8,65,44,74,70,,23,43,15,2,44,34,,,,,,,
1,13:06,5v5,TOR,28,W,15,,,nc,,,,,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,19,65,90,2,27,70,,56,28,40,36,46,34,,,,,,,
1,13:01,5v5,TOR,28,W,56,,,ol,,,y,y,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,19,65,90,2,27,70,,56,28,40,36,46,34,,,,,,,
1,10:44,5v5,TOR,43,W,51,3,,dsl,dr,,y,,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,19,14,90,44,74,70,,43,47,21,3,51,34,,,,,,,
1,10:14,5v5,WSH,27,S,65,27,,opr,ol,,,,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,19,65,90,2,27,70,,42,56,28,46,51,34,,,,,,,
1,9:55,5v4,WSH,74,S,8,92,,oc,ofp,,,,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,19,92,77,8,74,70,,56,40,2,46,34,0,,,,,,,
1,6:50,5v5,WSH,9,S,88,,,nc,,,,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,21,46,43,9,88,70,,23,42,15,36,46,34,,,,,,,
1,5:05,5v5,WSH,8,W,2,92,,dc,dr,,y,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,92,77,8,2,27,70,,43,47,21,2,44,34,,,,,,,
1,3:57,5v5,TOR,56,W,28,,,oelc,,,y,y,,,28,,,-1,70,20203,11/7/2015,WSH,TOR,,,,19,65,90,44,74,70,,23,56,28,3,51,34,,,,,,,
1,3:27,5v5,WSH,2,W,90,,,opr,,,,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,46,43,90,2,27,70,,23,42,15,3,46,34,,,,,,,
1,2:28,5v5,WSH,83,W,9,,,nc,,,,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,21,83,14,9,88,70,,16,19,40,2,44,34,,,,,,,
1,1:38,5v5,TOR,43,T,21,,,oc,,,,y,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,83,77,25,9,88,70,,43,47,21,2,44,34,,,,,,,
1,0:52,5v5,WSH,77,W,8,92,,nc,dl,,,y,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,92,77,8,44,74,70,,56,19,28,3,51,34,,,,,,,
1,0:07,5v4,TOR,3,S,19,,,opl,,,,,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,21,83,2,27,70,0,,43,47,19,21,3,34,,,,,,,
1,0:01,5v4,TOR,43,W,3,47,,oc,or,,y,y,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,21,83,2,27,70,0,,43,47,19,21,3,34,,,,,,,
2,19:36,5v4,TOR,19,W,3,19,21,oc,opr,nr,y,y,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,21,83,2,27,70,0,,43,47,19,21,3,34,,,,,,,
2,18:48,5v4,TOR,15,W,51,42,51,oc,opl,oc,,,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,21,83,74,88,70,0,,42,15,28,46,51,34,,,,,,,
2,18:27,5v4,TOR,15,W,51,28,,ol,opl,,,,,,,,,-1,70,20203,11/7/2015,WSH,TOR,,,,21,83,74,88,70,0,,42,15,28,46,51,34,,,,,,,
2,18:02,5v5,WSH,2,W,65,19,,opr,or,,,,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,19,65,90,2,27,70,,42,56,28,2,51,34,,,,,,,
2,17:46,5v5,WSH,2,S,65,90,65,opr,or,or,,,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,19,65,90,2,27,70,,16,42,56,2,51,34,,,,,,,
2,16:26,5v5,WSH,88,W,92,9,88,opr,dl,dc,,,,,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,92,77,8,9,88,70,,23,43,47,3,44,34,,,,,,,
2,15:09,5v4,WSH,8,B,92,19,74,oelrrc,or,oc,y,y,,y,,,,-1,34,20203,11/7/2015,WSH,TOR,,,,19,92,77,8,74,70,,56,40,2,46,34,0,,,,,,,
2,14:57,5v5,WSH,83,B,14,25,74,or,or,dc,,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,83,14,25,44,74,70,,43,47,21,3,51,34,,,,,,,
2,14:46,5v5,WSH,74,W,25,74,,or,or,,,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,83,14,25,44,74,70,,43,47,21,3,51,34,,,,,,,
2,14:18,5v5,TOR,43,W,51,3,,ol,oc,,y,y,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,21,46,14,44,74,70,,16,43,40,36,46,34,,,,,,,
2,13:57,5v4,WSH,8,S,19,74,83,opr,oc,ofp,y,y,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,19,92,77,8,74,70,,56,40,2,46,34,0,,,,,,,
2,13:49,5v4,WSH,74,O,19,77,,opr,oelc,,,y,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,19,92,77,8,74,70,,56,40,2,46,34,0,,,,,,,
2,13:44,5v4,WSH,8,O,74,77,,orrc,of,,y,y,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,19,92,77,8,74,70,,47,56,3,44,34,0,,,,,,,
2,12:10,5v4,WSH,2,W,90,,,oelrrc,,,y,y,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,14,65,90,2,9,70,,47,56,2,46,34,0,,,,,,,
2,11:35,5v5,TOR,42,W,15,2,36,or,dr,dc,y,y,3 on 2,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,83,14,65,27,44,70,,23,42,15,3,36,34,,,,,,,
2,10:19,5v5,TOR,43,W,21,,,ol,,,,y,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,21,46,43,9,88,70,,43,47,21,36,46,34,,,,,,,
2,10:12,5v5,TOR,44,W,43,,,ofp,,,,,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,19,65,90,44,74,70,,43,47,21,2,44,34,,,,,,,
2,9:50,5v5,WSH,8,W,77,,,nr,,,y,y,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,92,77,8,44,74,70,,16,19,28,2,44,34,,,,,,,
2,8:58,5v5,WSH,2,W,14,,,oelpr,,,,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,7:48,5v5,WSH,74,S,90,19,90,opr,or,oelc,,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,19,65,90,9,74,70,,16,43,47,2,44,34,,,,,,,
2,7:01,5v5,TOR,21,W,42,21,,nc,dl,,y,,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,92,77,8,44,74,70,,43,47,21,2,44,34,,,,,,,
2,6:22,5v5,WSH,27,W,14,25,83,opc,or,oelr,,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,83,14,25,2,27,70,,23,56,15,36,46,34,,,,,,,
2,5:44,5v5,TOR,16,B,56,51,,dl,dc,,,y,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,21,46,43,9,88,70,,16,56,19,3,51,34,,,,,,,
2,5:25,5v5,TOR,21,W,43,,,dr,,,,,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,19,65,90,44,74,70,,43,47,21,3,51,34,,,,,,,
2,3:20,5v5,WSH,44,S,65,90,74,opr,or,or,,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,19,65,90,44,74,70,,43,47,21,3,51,34,,,,,,,
2,2:46,5v5,WSH,43,T,88,46,,oc,ofp,,,,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,21,46,43,9,88,70,,56,28,40,36,46,34,,,,,,,
2,1:19,5v5,WSH,25,W,14,83,14,oelc,oelc,oelc,y,y,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,83,14,25,2,27,70,,16,23,19,3,51,34,,,,,,,
2,0:45,5v4,TOR,43,W,3,43,,oc,opl,,,y,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,21,83,44,74,70,0,,43,47,19,21,3,34,,,,,,,
2,0:13,5v4,TOR,3,O,43,47,,ol,opl,,,,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,21,83,44,74,70,0,,43,47,19,21,3,34,,,,,,,
2,0:04,5v4,TOR,19,T,43,3,21,ol,or,opr,y,,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,21,83,44,74,70,0,,43,47,19,21,3,34,,,,,,,
3,19:01,5v4,TOR,3,O,19,3,19,opl,oc,opl,,,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,19,77,2,27,70,0,,43,47,19,21,3,34,,,,,,,
3,18:09,5v5,TOR,44,W,42,,,dl,,,,y,,,,,,0,70,20203,11/7/2015,WSH,TOR,,,,92,8,90,9,88,70,,42,15,28,2,44,34,,,,,,,
3,16:54,5v5,WSH,19,W,77,90,,nr,nr,,,y,,,,,,0,34,20203,11/7/2015,WSH,TOR,,,,19,77,90,2,27,70,,43,47,21,2,44,34,,,,,,,
