Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,14:55,5v5,WSH,9,s,65,92,,oc,oelc,,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,14:16,5v5,DET,4,o,40,,,of,,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,15,40,56,4,47,34,,21,46,43,4,9,70
3,13:51,5v5,DET,55,w,4,15,,dc,dr,,,,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,15,40,56,52,65,34,,21,46,43,74,88,70
3,10:17,5v5,WSH,19,w,77,19,8,or,nr,nr,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,21,71,52,65,34,,19,77,8,2,9,70
3,10:03,5v5,WSH,8,w,19,2,,oelc,or,,y,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,21,71,52,65,34,,19,14,8,2,9,70
3,9:20,5v5,DET,4,s,40,8,4,nr,nl,nl,,y,,,,,,0,70,20276,11/18/2015,DET,WSH,,,,8,40,56,4,47,34,,83,14,25,27,74,70
3,8:27,5v5,WSH,88,w,90,92,,oc,or,,y,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,15,41,43,25,55,34,,92,65,90,4,88,70
3,7:51,5v5,WSH,46,w,2,14,46,dc,dc,dr,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,14,72,20,52,65,34,,21,46,43,2,27,70
3,7:47,5v5,WSH,2,w,21,,,or,,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,14,72,20,52,65,34,,21,46,43,2,27,70
3,7:25,5v5,WSH,27,s,2,43,46,opr,or,or,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,14,72,20,52,65,34,,21,46,43,2,27,70
3,6:33,5v5,WSH,74,o,19,8,,oelc,oc,,y,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,21,71,47,55,34,,19,77,8,74,88,70
3,6:28,5v5,WSH,74,o,19,77,,oc,oc,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,21,71,47,55,34,,19,77,8,74,88,70
3,6:19,5v5,WSH,88,w,74,88,83,or,ol,of,,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,14,8,40,4,47,34,,83,14,25,74,88,70
3,2:42,5v4,WSH,74,s,90,77,,oelc,oc,,,y,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,41,43,52,65,34,0,,19,77,8,90,74,70
3,1:16,5v4,WSH,77,t,19,74,90,ol,oc,or,y,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,41,20,47,55,34,0,,19,77,8,90,74,70
4,4:38,3v3,WSH,27,w,2,,,orrc,,,y,,,,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,40,0,0,4,34,,92,0,0,2,27,70
4,4:17,3v3,WSH,92,w,2,92,27,ol,nl,dr,y,y,,y,,,,0,34,20276,11/18/2015,DET,WSH,,,,13,40,0,0,55,34,,92,8,0,0,2,70
1,17:38,5v5,MTL,77,s,28,22,,opc,opl,,,,,,,,,0,34,20065,10/17/2015,MTL,DET,31,34,,17,21,41,52,55,34,,51,22,15,28,77,31
1,17:27,5v5,MTL,15,s,28,,,ol,,,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,17,21,41,52,55,34,,51,21,15,76,79,31
1,16:16,5v4,MTL,13,w,76,79,13,ol,oc,opr,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,41,8,52,55,34,0,,27,51,13,76,79,31
1,16:04,5v4,MTL,27,w,13,51,76,oc,oelc,ol,y,y,,,27,y,,0,34,20065,10/17/2015,MTL,DET,,,,41,8,52,55,34,0,,27,51,13,76,79,31
1,14:51,5v4,MTL,26,w,14,28,,ol,ol,,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,18,41,43,52,55,34,,14,11,67,26,28,31
1,14:15,5v5,DET,40,w,25,,,oc,,,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,71,8,40,4,25,34,,17,32,21,26,28,31
1,13:12,5v4,DET,17,w,25,15,,oc,opl,,,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,15,17,21,56,25,34,,17,15,26,74,31,0
1,13:05,4v5,MTL,17,t,15,17,15,oc,oc,nl,y,,2 on 1,,,,,0,34,20065,10/17/2015,MTL,DET,,,,15,17,21,56,25,34,,17,15,26,74,31,0
1,11:37,5v4,DET,25,w,21,15,,opc,or,,,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,15,17,21,56,25,34,,32,81,26,74,31,0
1,11:24,5v4,DET,15,t,17,,,or,,,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,15,17,21,56,25,34,,17,21,26,74,31,0
1,11:11,5v5,DET,21,w,15,,,oc,,,y,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,15,17,21,56,25,34,,17,13,21,26,74,31
1,10:36,5v5,MTL,81,w,27,,,nr,,,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,18,43,20,27,65,34,,27,81,13,28,77,31
1,10:24,5v4,MTL,79,o,76,17,,ol,of,,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,41,20,52,55,34,0,,14,11,67,76,79,31
1,9:54,5v4,MTL,76,o,79,76,67,opr,oc,opl,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,41,20,52,55,34,0,,14,11,67,76,79,31
1,9:13,5v4,MTL,14,o,76,14,67,oc,or,opl,,y,,,79,,,0,34,20065,10/17/2015,MTL,DET,,,,41,20,52,55,34,0,,14,11,67,76,79,31
1,9:03,5v4,MTL,14,o,76,,,oc,,,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,41,20,52,55,34,0,,14,11,67,76,79,31
1,8:15,5v5,DET,14,o,40,,,or,,,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,8:01,5v5,DET,14,w,71,40,,oelc,oelc,,y,y,,,71,y,,0,31,20065,10/17/2015,MTL,DET,,,,14,71,40,4,25,34,,27,13,15,26,28,31
1,7:24,5v5,DET,71,t,14,40,4,oc,dsc,dc,y,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,14,71,40,25,55,34,,81,22,15,74,77,31
1,4:30,5v5,MTL,28,w,32,,,opc,,,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,15,43,56,25,55,34,,17,32,13,28,77,31
1,4:04,5v5,DET,20,w,19,,,oelr,,,y,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,18,43,20,4,27,34,,14,11,67,28,77,31
1,2:24,5v5,MTL,13,t,81,27,,ol,oc,,y,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,21,41,40,25,65,34,,27,81,13,76,79,31
1,2:02,5v5,MTL,67,o,14,11,,orrr,nr,,y,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:40,5v5,MTL,74,w,67,,,oelc,,,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,71,8,40,52,55,34,,14,11,67,26,74,31
1,0:58,5v5,MTL,79,w,15,22,76,orrr,nsr,dr,y,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,14,15,56,4,27,34,,51,22,15,76,79,31
2,19:35,5v5,DET,14,w,15,25,,nc,dr,,,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,14,15,56,25,65,34,,27,81,13,76,79,31
2,19:15,5v5,DET,40,o,71,,,ol,,,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,71,8,40,52,55,34,,14,11,67,26,74,31
2,19:12,5v5,DET,52,w,71,,,orrl,,,,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,71,8,40,52,55,34,,14,11,67,26,74,31
2,18:51,5v5,MTL,74,w,14,67,,opc,opc,,y,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:36,5v5,MTL,22,o,51,22,,oelc,oelr,,y,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,17,21,41,4,27,34,,51,22,15,28,77,31
2,16:43,5v5,DET,56,w,14,,,ol,,,,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,14,15,56,52,55,34,,27,81,13,26,74,31
2,15:33,5v5,MTL,67,w,79,67,,orrc,dr,,y,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,71,8,40,27,65,34,,14,11,67,76,79,31
2,14:14,5v5,MTL,22,t,74,15,,orrc,opc,,y,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,13:42,5v5,DET,20,w,52,55,,dc,dl,,,,,,,,,-1,31,20065,10/17/2015,MTL,DET,,,,18,43,20,52,55,34,,27,13,15,26,74,31
2,13:21,5v5,MTL,13,w,27,12,26,nr,dr,dc,,,,,,,,-1,34,20065,10/17/2015,MTL,DET,,,,14,15,56,25,65,34,,27,81,13,28,77,31
2,13:11,5v5,DET,65,w,14,,,nsc,,,,y,,,,,,-1,31,20065,10/17/2015,MTL,DET,,,,14,15,56,25,65,34,,27,81,13,28,77,31
2,12:39,5v4,MTL,76,o,79,67,14,or,oc,of,,,,,,,,-1,34,20065,10/17/2015,MTL,DET,,,,41,20,27,65,34,0,,14,11,67,76,79,31
2,12:16,5v4,MTL,11,t,14,11,79,orrl,nr,dc,y,y,,y,,,,-1,34,20065,10/17/2015,MTL,DET,,,,41,20,27,65,34,0,,14,11,67,76,79,31
2,12:04,5v5,MTL,13,w,27,79,76,nr,dl,dc,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,17,21,41,52,55,34,,27,81,13,76,79,31
2,11:52,5v5,MTL,27,o,81,13,81,oell,oell,oell,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,17,21,41,52,55,34,,27,81,13,76,79,31
2,11:20,5v5,MTL,13,w,27,79,81,ol,dc,nl,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,21,41,40,52,55,34,,27,81,13,76,79,31
2,10:54,5v5,MTL,22,w,74,,,nc,,,y,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,71,8,40,25,65,34,,51,22,15,26,74,31
2,10:45,5v5,MTL,14,o,11,,,orrc,,,y,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,71,8,40,25,65,34,,51,22,15,26,74,31
2,9:59,5v5,MTL,22,w,51,,,ol,,,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,18,43,20,4,25,34,,51,22,15,28,77,31
2,9:52,5v5,MTL,76,o,79,,,opr,,,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,71,8,40,52,55,34,,17,32,21,76,79,31
2,9:46,5v5,DET,71,w,8,,,nr,,,,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,71,8,40,52,55,34,,17,32,21,76,79,31
2,7:38,5v5,MTL,22,w,15,,,or,,,y,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,14,15,56,52,55,34,,51,22,15,26,74,31
2,7:30,5v5,MTL,26,w,74,,,opc,,,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,14,15,56,52,55,34,,51,22,15,26,74,31
2,6:10,5v4,DET,71,o,8,40,,oelc,oelr,,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,21,71,8,40,55,34,,17,81,76,77,31,0
2,5:26,5v4,DET,17,s,56,25,,ol,ol,,,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,14,15,17,56,25,34,,14,67,26,74,31,0
2,5:07,5v4,DET,14,t,17,56,,oc,opl,,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,14,15,17,56,25,34,,14,67,76,79,31,0
2,4:50,5v5,DET,8,t,27,40,71,oc,opl,ol,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,71,8,40,27,65,34,,81,22,15,76,79,31
2,1:44,5v4,DET,25,w,15,14,40,oell,or,nc,y,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,14,15,71,40,25,34,,81,15,26,74,31,0
2,0:18,5v5,DET,27,o,43,21,,opl,ol,,,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,17,21,41,27,65,34,,27,51,13,76,79,31
2,0:07,5v5,DET,20,s,18,,,oelc,,,y,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,18,43,20,4,25,34,,17,32,21,74,77,31
3,19:29,5v5,DET,56,o,25,,,or,,,,y,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,14,15,56,25,65,34,,14,11,67,76,79,31
3,19:19,5v5,MTL,67,w,11,14,,nc,dsr,,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,14,15,56,25,65,34,,17,11,67,76,79,31
3,19:03,5v5,MTL,17,t,32,76,79,ol,dsc,dl,y,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,71,40,56,25,65,34,,17,32,21,26,74,31
3,18:51,5v5,MTL,74,s,26,74,17,opr,opl,opl,,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,71,8,40,25,65,34,,17,32,21,26,74,31
3,17:51,5v5,MTL,15,w,28,77,,dsl,dr,,y,y,2 on 1,,,,,0,34,20065,10/17/2015,MTL,DET,,,,17,21,43,4,27,34,,51,22,15,28,77,31
3,17:33,5v5,MTL,76,o,79,27,,opr,ofp,,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,18,41,20,25,65,34,,27,81,13,76,79,31
3,16:32,5v5,MTL,11,w,67,74,,ol,nc,,y,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,14,15,56,52,65,34,,14,11,67,26,74,31
3,15:17,5v5,DET,4,o,27,40,,opc,opl,,,,,,,,,0,31,20065,10/17/2015,MTL,DET,,,,71,8,40,4,27,34,,17,32,21,28,77,31
3,14:41,5v5,MTL,51,b,79,,,dsr,,,y,y,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,17,21,43,52,55,34,,51,22,15,76,79,31
3,14:37,5v4,MTL,76,o,79,76,14,opr,opc,ofp,,,,,,,,0,34,20065,10/17/2015,MTL,DET,,,,41,20,27,65,34,0,,14,11,67,76,79,31
3,13:28,5v4,MTL,26,s,27,,,opr,,,,y,,y,,,,0,34,20065,10/17/2015,MTL,DET,,,,41,20,27,55,34,0,,27,51,13,26,76,31
3,12:55,5v5,DET,14,w,25,,,dl,,,,,,,,,,1,31,20065,10/17/2015,MTL,DET,,,,14,15,56,4,25,34,,17,32,21,74,77,31
3,11:00,5v5,DET,71,o,56,15,,oelc,oell,,y,,,,,,,1,31,20065,10/17/2015,MTL,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:22,5v5,DET,52,w,55,,,opr,,,,y,,,,,,1,31,20065,10/17/2015,MTL,DET,,,,18,20,56,52,55,34,,51,22,15,28,77,31
3,10:03,5v5,MTL,22,t,77,51,22,or,oc,ol,y,,,,,,,1,34,20065,10/17/2015,MTL,DET,,,,18,41,20,52,55,34,,51,22,15,28,77,31
3,7:36,5v5,MTL,81,w,13,27,,nc,dl,,y,y,,,27,y,,1,34,20065,10/17/2015,MTL,DET,,,,17,71,56,25,55,34,,27,81,13,28,77,31
3,7:19,5v5,MTL,28,w,27,,,opl,,,,y,,,,,,1,34,20065,10/17/2015,MTL,DET,,,,17,71,56,25,55,34,,27,81,13,28,77,31
3,5:45,5v4,MTL,28,o,26,27,,oc,opl,,,y,,,,,,1,34,20065,10/17/2015,MTL,DET,,,,41,20,27,65,34,0,,27,51,13,26,28,31
3,5:07,5v5,MTL,81,w,15,26,,nc,dsc,,,y,,,,,,1,34,20065,10/17/2015,MTL,DET,,,,8,40,56,52,55,34,,81,22,15,74,77,31
3,4:19,5v5,MTL,11,t,14,67,,oc,orrl,,y,y,,,,,,1,34,20065,10/17/2015,MTL,DET,,,,18,21,43,52,55,34,,14,11,67,26,74,31
3,4:15,5v5,MTL,11,a,67,,,oell,,,y,y,,,,,,1,34,20065,10/17/2015,MTL,DET,,,,18,21,43,52,55,34,,14,11,67,26,74,31
3,2:36,5v5,DET,21,w,17,,,nr,,,,y,,,,,,1,31,20065,10/17/2015,MTL,DET,,,,17,21,43,27,65,34,,17,32,21,28,77,31
3,2:04,5v5,MTL,14,t,11,,,orrr,,,y,y,,y,,,,1,34,20065,10/17/2015,MTL,DET,,,,14,8,40,25,55,34,,14,11,67,26,74,31
3,1:45,5v5,MTL,76,o,15,,,opr,,,,y,,,,,,2,34,20065,10/17/2015,MTL,DET,,,,15,71,56,4,65,34,,81,22,15,76,79,31
3,1:05,5v5,MTL,81,w,76,79,,or,opl,,y,y,,,,,,2,34,20065,10/17/2015,MTL,DET,,,,15,71,56,4,65,34,,81,22,15,76,79,31
3,0:46,5v5,DET,56,w,4,,,dr,,,,y,,,,,,2,31,20065,10/17/2015,MTL,DET,,,,15,71,56,4,65,34,,17,32,21,76,79,31
3,0:36,6v5,DET,56,t,25,55,43,or,opl,opl,y,,,,,,,2,31,20065,10/17/2015,MTL,DET,,,,17,21,40,56,25,55,,17,32,21,76,79,31
1,18:55,5v5,DET,8,w,71,,,nl,,,,,,,,,,0,34,20300,11/21/2015,STL,DET,34,35,,71,8,40,25,55,35,,12,91,20,19,27,34
1,17:47,5v5,DET,43,w,41,,,oc,,,,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,41,43,20,52,65,35,,15,93,36,6,22,34
1,17:06,5v5,STL,4,o,56,42,,opl,dr,,,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,10,42,56,4,55,34
1,15:55,5v5,DET,56,o,17,13,17,orrl,ol,ol,y,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,17,56,2,47,35,,9,28,23,6,22,34
1,15:42,5v5,DET,17,w,13,,,or,,,,,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,17,56,25,55,35,,9,28,36,6,22,34
1,15:35,5v5,STL,36,w,22,,,dc,,,,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,13,17,56,25,55,35,,15,93,36,4,55,34
1,14:42,5v5,STL,42,w,55,10,,dr,dr,,,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,41,43,20,2,47,35,,10,42,56,4,55,34
1,14:27,5v5,DET,14,o,15,,,ol,,,,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,14,15,21,52,65,35,,10,42,56,4,55,34
1,14:22,5v5,DET,52,o,65,15,,opc,ofp,,,,,,,,,0,34,20300,11/21/2015,STL,DET,,,,14,15,21,52,65,35,,36,42,56,4,55,34
1,13:56,5v5,STL,27,w,91,12,27,or,oc,dr,y,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,71,8,40,25,55,35,,12,91,20,19,27,34
1,13:30,5v5,DET,71,b,40,,,or,,,,y,,,8,y,,0,34,20300,11/21/2015,STL,DET,,,,71,8,40,25,55,35,,12,91,20,19,27,34
1,13:03,5v5,STL,23,t,22,,,oc,,,y,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,13,17,56,2,47,35,,9,28,23,6,22,34
1,12:49,5v5,STL,23,t,6,22,28,or,opl,opl,y,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,13,17,56,2,47,35,,9,28,23,6,22,34
1,12:08,5v5,STL,19,s,20,12,91,nr,dr,dr,y,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,41,43,20,52,65,35,,42,91,20,19,27,34
1,11:50,5v5,STL,19,w,20,,,opr,,,,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,41,43,20,52,65,35,,42,91,20,19,27,34
1,9:56,5v5,DET,13,o,17,56,,oelc,oelc,,y,y,,y,,,,0,34,20300,11/21/2015,STL,DET,,,,13,17,56,25,55,35,,12,15,91,6,22,34
1,9:46,5v5,DET,20,w,52,,,nsc,,,,y,,,,,,-1,34,20300,11/21/2015,STL,DET,,,,41,43,20,52,65,35,,15,93,36,6,22,34
1,8:47,5v5,STL,4,b,56,42,,nl,nr,,y,,,,,,,-1,35,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,10,42,56,4,55,34
1,8:38,5v5,STL,55,w,10,56,42,opr,oc,ol,,y,,,,,,-1,35,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,10,42,56,4,55,34
1,8:30,5v5,STL,56,w,4,,,ol,,,,,,,,,,-1,35,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,10,42,56,4,55,34
1,7:45,5v5,STL,91,o,27,20,27,oc,ol,dc,y,,,,,,,-1,35,20300,11/21/2015,STL,DET,,,,71,8,40,52,65,35,,12,91,20,19,27,34
1,6:50,5v5,STL,28,w,22,6,,nsc,dc,,y,y,,y,,,,-1,35,20300,11/21/2015,STL,DET,,,,13,17,56,2,47,35,,9,28,23,6,22,34
1,6:12,5v5,STL,15,w,36,,,ol,,,y,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,41,43,20,25,55,35,,15,93,36,27,55,34
1,5:42,5v5,STL,55,s,42,4,42,opl,oc,oelpl,,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:10,5v5,STL,12,t,19,91,12,oc,or,nc,y,y,,y,,,,0,35,20300,11/21/2015,STL,DET,,,,71,8,40,25,55,35,,12,91,20,19,27,34
1,4:36,5v5,STL,6,o,23,28,,opc,orrc,,,,,,,,,1,35,20300,11/21/2015,STL,DET,,,,13,17,56,2,47,35,,9,28,23,6,22,34
1,4:31,5v5,DET,56,s,17,13,,dsl,dc,,,,,,,,,1,34,20300,11/21/2015,STL,DET,,,,17,41,56,52,65,35,,9,28,23,6,22,34
1,3:50,5v5,DET,43,b,20,,,or,,,y,y,,,,,,1,34,20300,11/21/2015,STL,DET,,,,41,43,20,25,55,35,,15,93,36,4,55,34
1,3:05,5v5,DET,21,o,14,47,,oc,or,,y,,,,,,,1,34,20300,11/21/2015,STL,DET,,,,14,15,21,2,47,35,,10,42,56,19,27,34
1,2:55,5v5,STL,27,s,19,56,,dl,dl,,,y,,,,,,1,35,20300,11/21/2015,STL,DET,,,,15,21,8,2,47,35,,12,91,20,22,27,34
1,1:29,5v5,DET,41,o,43,2,,oc,nc,,y,y,,y,,,,1,34,20300,11/21/2015,STL,DET,,,,41,43,20,2,47,35,,15,93,36,6,22,34
2,19:40,5v5,STL,56,s,4,42,,oc,nr,,,y,,,,,,0,35,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,10,42,56,4,55,34
2,18:36,5v5,DET,13,w,8,,,or,,,y,,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,71,8,52,65,35,,9,28,91,19,27,34
2,18:17,5v5,STL,28,w,23,27,,nc,dr,,,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,13,17,56,52,65,35,,9,28,23,19,27,34
2,17:06,5v5,DET,14,w,21,25,55,nl,dr,dl,,,,,,,,0,34,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,10,42,56,4,55,34
2,16:40,5v5,STL,10,o,42,23,,oelc,ol,,y,,,,,,,0,35,20300,11/21/2015,STL,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:27,5v4,STL,27,w,91,,,oprrr,,,y,,,,27,,,0,35,20300,11/21/2015,STL,DET,,,,15,20,2,47,35,0,,12,42,91,22,27,34
2,13:14,5v5,DET,13,w,47,2,,dl,dl,,,,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,17,40,2,47,35,,12,15,91,4,55,34
2,13:08,5v5,DET,52,o,65,13,,ofp,opl,,,,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,17,56,52,65,35,,10,42,56,19,27,34
2,12:24,5v5,DET,17,w,56,13,56,or,nc,nr,y,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,13,17,56,52,65,35,,12,91,20,6,22,34
2,12:05,5v5,DET,14,w,15,,,oc,,,y,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,9,28,23,4,55,34
2,11:43,5v5,DET,15,o,14,15,,ol,ol,,y,y,,,,,,0,34,20300,11/21/2015,STL,DET,,,,14,15,21,25,55,35,,9,28,23,4,55,34
2,11:18,5v5,DET,71,t,40,,,ol,,,y,y,,y,,,,0,34,20300,11/21/2015,STL,DET,,,,71,8,40,2,47,35,,9,93,36,4,55,34
