Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,11:18,5v5,VAN,17,w,27,33,,ol,ofp,,,,,,,,,-2,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,27,30,,13,20,43,2,24,31
3,10:58,5v5,DAL,91,o,14,10,,oelc,oell,,y,,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:11,5v5,DAL,83,b,12,,,ol,,,,y,,,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,5,44,30,,12,13,83,4,47,31
3,9:54,5v5,DAL,4,w,47,83,,ol,opl,,,y,,y,,,,-2,30,20143,10/29/2015,DAL,VAN,,,,21,18,14,5,44,30,,12,13,83,4,47,31
3,9:49,5v5,DAL,2,w,38,,,nf,,,,y,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,50,91,15,8,23,30,,22,21,38,2,24,31
3,9:20,5v5,VAN,17,w,8,33,,nc,nc,,,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,8,27,30,,22,21,38,4,47,31
3,8:16,5v4,VAN,6,s,33,23,33,opr,ol,opr,,y,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,6,23,30,,20,14,33,47,31,0
3,7:31,5v4,VAN,44,w,27,21,14,or,opr,or,,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,21,53,14,27,44,30,,12,22,2,24,31,0
3,7:01,5v4,VAN,21,s,44,,,oc,,,,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,21,53,14,27,44,30,,90,10,4,33,47,31
3,6:50,5v5,DAL,4,w,10,47,,oc,dc,,,,3 on 2,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,21,53,14,27,44,30,,90,10,3,4,24,31
3,6:09,5v5,DAL,43,o,14,3,,ol,nc,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,91,15,36,5,6,30,,91,43,14,3,24,31
3,5:57,5v5,VAN,22,w,33,17,,or,nc,,y,,,,,,,-1,31,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:57,5v5,DAL,33,s,90,20,,opl,oc,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,15,36,8,23,30,,91,10,14,3,33,31
3,4:52,5v5,DAL,33,s,3,91,,ol,ofp,,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,15,36,8,23,30,,91,10,14,3,33,31
3,4:45,5v5,DAL,33,w,3,10,91,oc,opc,of,,,,,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,15,36,8,23,30,,91,10,14,3,33,31
3,4:35,5v5,DAL,10,t,3,14,,oc,oc,,y,y,,y,,,,-1,30,20143,10/29/2015,DAL,VAN,,,,53,15,36,8,23,30,,91,10,14,3,33,31
3,4:09,5v5,VAN,17,w,22,33,,ol,oc,,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,6,30,,91,10,14,3,33,31
3,2:58,5v5,DAL,2,w,90,,,opl,,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,17,22,5,6,30,,91,10,14,3,33,31
3,2:41,5v5,DAL,24,w,90,,,ol,,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,15,36,8,23,30,,20,90,43,2,24,31
3,2:23,5v5,DAL,14,w,91,,,orrl,,,y,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,15,36,8,23,30,,20,90,43,2,24,31
3,0:44,5v5,DAL,21,S,22,,,nc,,,,,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,3:47,3v3,DAL,4,S,10,,,oc,,,,y,,,,,,0,30,20143,10/29/2015,DAL,VAN,,,,33,36,22,8,23,30,,22,21,38,3,33,31
4,3:20,3v3,VAN,21,w,27,,,ol,,,y,,,,,,,0,31,20143,10/29/2015,DAL,VAN,,,,33,17,0,0,23,30,,20,10,0,0,4,31
4,2:32,3v3,DAL,14,w,91,,,or,,,,y,,y,,,,0,30,20143,10/29/2015,DAL,VAN,,,,53,0,0,36,6,30,,91,14,0,0,3,31
1,19:30,5v5,STL,36,w,19,,,nc,,,,,,,,,,0,30,20062,10/16/2015,VAN,STL,30,34,,21,33,22,2,44,30,,12,17,36,19,27,34
1,19:09,5v5,STL,36,t,19,27,17,ol,or,opr,,,,,,,,0,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,18:07,5v5,STL,10,w,42,20,4,orrl,nc,dl,,,,,,,,0,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:54,5v5,STL,41,w,10,42,,opl,of,,,y,,,,,,0,30,20062,10/16/2015,VAN,STL,,,,21,91,36,5,27,30,,10,23,42,6,41,34
1,17:02,5v5,VAN,8,w,9,,,ol,,,,,,,,,,0,34,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:49,5v5,VAN,9,o,24,9,,oelc,oelr,,y,y,,,,,,0,34,20062,10/16/2015,VAN,STL,,,,18,24,9,8,23,30,,26,91,20,4,55,34
1,15:09,5v5,STL,12,w,36,19,,nr,dc,,y,y,,,,,,0,30,20062,10/16/2015,VAN,STL,,,,53,17,14,5,27,30,,12,17,36,6,41,34
1,14:57,5v5,STL,41,w,17,,,opr,,,,,,,,,,0,30,20062,10/16/2015,VAN,STL,,,,53,17,14,5,27,30,,12,17,36,6,41,34
1,13:55,5v5,VAN,18,w,24,,,oc,,,,y,,,18,y,,0,34,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:33,5v5,STL,17,w,12,,,or,,,y,y,,,,,,0,30,20062,10/16/2015,VAN,STL,,,,21,53,15,2,44,30,,12,17,36,4,55,34
1,12:24,5v5,STL,12,w,17,4,,orrl,ol,,y,y,,y,,,,0,30,20062,10/16/2015,VAN,STL,,,,21,53,15,2,44,30,,12,17,36,4,55,34
1,11:00,5v5,VAN,33,w,21,,,or,,,,y,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,21,33,22,8,23,30,,26,91,20,4,55,34
1,9:58,5v5,STL,6,o,23,42,,opc,of,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,91,36,14,2,44,30,,10,23,42,6,41,34
1,9:56,5v5,STL,42,w,23,,,of,,,y,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,91,36,14,2,44,30,,10,23,42,6,41,34
1,9:24,5v4,STL,27,w,20,36,,or,ofp,,y,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,8:49,5v4,STL,27,s,20,36,27,ol,or,opr,,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,53,36,8,23,30,0,,26,36,91,20,27,34
1,7:51,5v4,STL,19,w,12,17,,oelc,ol,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,21,9,2,5,30,0,,12,17,36,19,55,34
1,7:41,5v4,STL,91,w,27,26,,oc,of,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,15,24,8,23,30,0,,26,91,20,19,27,34
1,6:57,5v5,STL,28,w,93,28,,oelc,or,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:37,5v5,STL,28,w,34,,,dsc,,,,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,21,33,22,5,27,30,,9,28,93,41,55,34
1,6:09,5v5,VAN,21,w,33,22,21,oelc,ol,oell,,,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,21,33,22,5,27,30,,9,23,42,6,41,34
1,5:37,5v5,VAN,36,w,14,,,oelc,,,,y,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,91,36,14,8,23,30,,10,23,42,19,27,34
1,5:15,5v5,STL,19,o,17,27,17,opl,nc,nl,,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,21,33,22,2,44,30,,12,17,36,19,27,34
1,4:28,5v5,STL,9,o,93,,,oelc,,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,18,24,9,5,27,30,,9,28,93,4,55,34
1,3:33,5v4,VAN,33,o,22,23,21,ol,orrr,or,,y,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,36,42,4,41,34,0
1,3:20,5v4,VAN,27,o,8,27,91,ol,or,opr,,y,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,53,91,14,8,27,30,,36,42,4,41,34,0
1,3:14,5v4,VAN,8,o,27,91,14,oc,opr,oc,,,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,53,91,14,8,27,30,,36,42,4,41,34,0
1,1:50,5v5,STL,91,w,6,,,orrl,,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:34,5v5,STL,10,w,23,,,dc,,,,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,24,36,9,5,27,30,,10,23,42,4,41,34
1,0:57,5v5,STL,91,w,27,42,,or,oelpr,,,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,24,36,9,2,44,30,,23,42,91,19,27,34
1,0:54,5v5,STL,91,w,20,26,,opc,of,,y,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,53,15,17,8,23,30,,26,91,20,19,27,34
1,0:26,5v5,VAN,8,w,15,,,opl,,,,,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,53,15,17,8,23,30,,26,91,20,19,27,34
2,19:02,5v5,STL,4,w,20,,,opl,,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:35,5v5,VAN,23,o,17,,,opl,,,,,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,53,15,17,8,23,30,,26,91,20,4,55,34
2,18:11,5v5,VAN,5,w,53,8,,or,ol,,y,y,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,53,15,17,5,8,30,,26,91,20,4,55,34
2,17:59,5v5,STL,6,s,91,26,,or,nl,,y,y,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,53,17,14,5,8,30,,26,91,20,6,41,34
2,17:07,5v5,VAN,5,w,91,,,orrc,,,y,y,,,,,,-1,34,20062,10/16/2015,VAN,STL,,,,91,36,14,2,5,30,,9,10,42,6,19,34
2,16:51,5v5,STL,28,w,9,,,or,,,,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,24,36,9,2,5,30,,9,28,93,19,27,34
2,15:43,5v5,STL,17,w,28,,,or,,,y,,,,,,,-1,30,20062,10/16/2015,VAN,STL,,,,21,33,22,27,44,30,,12,17,36,4,55,34
2,15:09,5v5,STL,20,w,91,26,91,orrc,or,nc,y,y,3 on 2,y,,,,-1,30,20062,10/16/2015,VAN,STL,,,,53,15,17,8,23,30,,26,91,20,6,41,34
2,14:41,5v5,STL,41,w,26,20,,oelpr,oc,,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,53,15,17,8,23,30,,26,91,20,6,41,34
2,13:49,5v5,VAN,36,t,27,14,36,oc,ol,ol,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,91,36,14,5,27,30,,93,10,23,4,55,34
2,12:35,5v4,STL,12,s,17,20,,oc,dr,,y,y,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,21,14,8,23,30,0,,12,17,36,19,55,34
2,10:59,5v4,VAN,22,w,33,23,,ol,nc,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:40,5v4,VAN,22,w,33,22,17,oelc,ol,ol,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,9,28,19,27,34,0
2,10:31,5v4,VAN,23,w,22,33,21,opr,oelc,oc,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,9,28,19,27,34,0
2,10:16,5v4,VAN,21,w,17,23,22,ol,oc,opr,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,9,28,19,27,34,0
2,9:59,5v5,STL,41,w,91,20,26,orrr,nc,dl,y,y,,y,,,,-2,30,20062,10/16/2015,VAN,STL,,,,91,36,14,2,44,30,,26,91,20,6,41,34
2,8:15,5v5,STL,4,w,91,20,55,oc,opr,or,,,,,,,,-3,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:05,5v5,VAN,53,s,17,,,nl,,,,,,,,,,-3,34,20062,10/16/2015,VAN,STL,,,,53,17,9,8,23,30,,26,91,20,4,55,34
2,7:48,5v5,STL,26,w,91,26,4,orrl,nc,dc,y,y,,,,,,-3,30,20062,10/16/2015,VAN,STL,,,,53,17,22,8,23,30,,26,36,20,19,27,34
2,7:23,4v5,VAN,21,w,5,,,dr,,,y,y,2 on 1,y,,,,-3,34,20062,10/16/2015,VAN,STL,,,,21,14,2,5,30,0,,12,17,42,19,55,34
2,6:18,5v4,STL,55,s,91,26,91,oelpc,ol,ol,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,24,9,8,23,30,0,,26,42,91,27,55,34
2,4:25,5v5,VAN,22,w,33,2,,oelc,ol,,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,26,91,20,6,19,34
2,4:14,5v5,VAN,44,o,2,33,22,ol,opl,ol,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,26,91,20,6,19,34
2,2:56,5v5,STL,6,w,42,,,or,,,y,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,91,36,14,5,27,30,,10,23,42,6,41,34
2,2:24,5v5,STL,27,w,10,42,,oelpr,or,,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,91,36,14,5,27,30,,10,23,42,19,27,34
2,2:09,5v5,STL,10,a,23,10,,or,oelr,,y,y,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,91,36,14,5,27,30,,10,23,42,19,27,34
2,1:17,5v4,VAN,22,w,33,22,33,oelc,or,or,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,17,18,22,23,30,,9,28,19,27,34,0
2,0:33,5v4,VAN,91,w,14,,,nc,,,,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,53,91,14,8,27,30,,36,20,4,41,34,0
3,19:54,5v4,VAN,22,w,17,,,nc,,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:24,5v4,VAN,17,w,22,33,23,or,or,or,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,28,20,19,27,34,0
3,19:18,5v4,VAN,21,w,22,33,,oelc,or,,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,28,20,19,27,34,0
3,19:09,5v4,VAN,21,w,17,23,22,or,ol,opl,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,28,20,19,27,34,0
3,19:00,5v4,VAN,23,w,33,22,,opr,ol,,,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,28,20,19,27,34,0
3,18:22,5v4,VAN,17,w,23,33,22,oc,opr,or,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,28,20,19,27,34,0
3,17:32,5v5,VAN,27,w,91,8,14,oprrr,or,oprrl,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,53,91,14,8,27,30,,36,42,91,4,41,34
3,17:25,5v5,VAN,8,w,91,,,opr,,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,53,91,14,8,27,30,,36,42,91,4,41,34
3,15:37,5v5,VAN,36,w,33,22,33,orrc,ol,nc,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,42,91,20,19,27,34
3,15:25,5v5,VAN,2,b,33,22,33,orrr,oc,oc,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,42,91,20,19,27,34
3,15:13,5v5,STL,20,w,42,20,27,ol,nl,dc,,y,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,53,36,22,2,44,30,,42,91,20,27,55,34
3,14:19,5v5,STL,93,b,23,4,,or,nl,,y,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,53,15,17,8,23,30,,9,93,23,4,55,34
3,13:52,5v5,VAN,17,w,8,23,,dr,dc,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,91,17,14,5,27,30,,17,93,23,4,55,34
3,13:24,5v5,STL,41,s,91,,,oc,,,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,21,91,14,5,27,30,,12,17,91,6,41,34
3,11:27,5v4,VAN,91,s,14,9,,oelc,or,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,53,91,14,8,27,30,,12,17,19,27,34,0
3,10:27,5v5,VAN,21,s,33,,,oc,,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,30,,36,42,20,4,41,34
3,10:08,5v5,VAN,18,o,22,2,,orrl,oc,,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,18,22,2,44,30,,9,10,91,4,41,34
3,9:43,5v5,VAN,53,o,17,27,,ol,ol,,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,53,15,17,5,27,30,,36,42,20,4,55,34
3,9:07,5v5,VAN,91,o,27,21,27,ol,oc,ol,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,91,15,27,44,30,,17,42,91,6,41,34
3,8:50,5v5,VAN,22,w,44,22,,or,opr,,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,9,28,10,19,27,34
3,8:40,5v5,STL,9,w,28,,,dsr,,,y,y,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,9,28,10,19,27,34
3,8:22,5v4,STL,17,s,91,55,17,opr,oc,opl,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:18,5v4,STL,27,w,42,93,,opl,dsr,,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,53,36,2,5,30,0,,93,10,42,20,27,34
3,7:02,5v4,STL,27,w,20,27,93,ol,oc,opr,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,53,36,2,5,30,0,,93,10,42,20,27,34
3,6:56,5v4,STL,20,s,27,,,or,,,,,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,53,36,2,5,30,0,,93,10,42,20,27,34
3,5:41,5v5,STL,28,w,55,6,,dl,dr,,,y,,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,21,91,14,23,44,30,,9,28,36,6,41,34
3,5:29,5v5,VAN,27,w,24,,,oc,,,,y,,,24,y,,-2,34,20062,10/16/2015,VAN,STL,,,,18,24,9,5,27,30,,10,42,20,6,41,34
3,4:35,5v5,VAN,33,w,44,,,oc,,,y,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,12,17,91,19,27,34
3,4:21,5v5,STL,12,o,91,,,oc,,,,,3 on 2,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,33,36,22,2,44,30,,12,17,91,19,27,34
3,3:46,5v5,STL,28,w,36,4,,oelc,ol,,y,y,,y,,,,-2,30,20062,10/16/2015,VAN,STL,,,,53,15,17,8,23,30,,9,28,36,4,55,34
3,3:16,5v5,VAN,91,w,14,91,21,orrr,oc,or,y,y,,y,,,,-3,34,20062,10/16/2015,VAN,STL,,,,21,91,14,5,27,30,,10,42,20,6,41,34
3,3:09,5v5,VAN,18,w,44,24,,nr,nf,,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,18,24,9,2,44,30,,12,17,91,19,27,34
3,3:05,5v5,VAN,44,o,2,,,opl,,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,18,24,9,2,44,30,,12,17,91,19,27,34
3,2:57,5v5,VAN,18,s,24,,,opl,,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,18,24,9,2,44,30,,12,17,91,19,27,34
3,2:49,5v5,STL,17,w,91,27,,orrc,nr,,y,,3 on 1,,,,,-2,30,20062,10/16/2015,VAN,STL,,,,18,24,9,2,44,30,,12,17,91,19,27,34
3,2:25,5v5,VAN,22,w,33,,,oelc,,,,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,17,36,22,8,23,,9,28,36,4,55,34
3,2:05,6v5,VAN,23,w,22,,,or,,,,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,17,36,22,8,23,,9,28,36,4,55,34
3,1:02,6v5,VAN,22,o,33,,,oelc,,,,,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,33,17,36,22,23,27,,10,42,20,19,27,34
3,0:39,6v5,VAN,21,w,33,21,,oelc,or,,y,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,18,14,23,27,,10,42,20,27,55,34
3,0:35,6v5,VAN,23,w,17,33,21,opr,or,of,,y,,,,,,-2,34,20062,10/16/2015,VAN,STL,,,,21,33,17,22,23,27,,12,36,20,19,27,34
